LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA10050,1057,1359,2895,2774,2761,2240,598,41,7,13728,541,311,625,596,577,1180,2402,1782,795,8818,81,97,215,187,144,158,173,169,79,1306,1681,1765,3726,3557,3484,3584,3176,1994,881,23850,432,1389,3669,3470,3454,2553,483,25,3,15485,1230,1022,1655,1660,1496,1508,724,95,5,9392,86,89,284,180,170,197,80,3,0,1097,39,48,100,60,57,50,13,7,3,376,1788,2550,5711,5369,5174,4308,1307,134,12,26344,77,116,139,141,122,109,8,0,0,719,165,97,91,72,59,86,33,0,0,604,244,214,238,213,184,198,42,0,0,1326,2032,2763,5942,5580,5357,4501,1348,134,9,27666,1138,497,925,901,1014,2003,4381,3132,1240,15225,181,202,447,395,346,330,313,268,141,2628,3350,3463,7316,6881,6711,6839,6036,3539,1385,45524
LGA10180,531,683,1355,1214,1273,1162,358,63,5,6645,516,307,388,276,289,554,1020,876,353,4574,221,196,186,134,129,111,111,124,90,1297,1263,1184,1926,1621,1698,1822,1488,1060,451,12509,208,562,1602,1566,1661,1367,339,55,11,7367,597,612,842,681,603,746,403,94,7,4573,65,64,126,77,81,121,54,13,4,600,19,24,47,36,19,42,15,15,0,220,892,1261,2622,2357,2368,2273,809,166,16,12765,31,65,99,58,53,48,4,0,0,362,100,82,59,38,33,32,10,0,0,353,127,152,156,96,91,78,20,0,0,715,1021,1406,2781,2451,2453,2354,828,166,16,13482,951,539,588,473,502,988,1861,1538,559,7993,372,378,381,256,244,233,196,213,139,2405,2335,2325,3750,3182,3208,3574,2885,1918,713,23882
LGA10250,779,734,1756,2152,2491,2193,601,66,6,10782,331,124,363,439,499,1079,2755,1920,962,8474,42,47,152,136,143,148,170,148,181,1165,1151,902,2270,2727,3129,3422,3527,2140,1145,20424,260,717,1784,2394,2813,2138,444,45,0,10594,1050,634,1226,1534,1578,1730,825,132,14,8725,91,64,222,217,186,222,81,9,5,1097,30,35,62,69,66,56,18,14,3,355,1425,1444,3302,4217,4646,4148,1363,199,20,20775,27,52,70,50,71,57,8,0,0,339,109,34,53,40,68,72,20,3,0,400,139,82,128,94,138,129,28,3,0,736,1567,1528,3433,4309,4783,4278,1397,205,20,21513,746,241,546,655,842,1926,5004,3517,1564,15038,112,106,284,290,279,301,321,250,255,2198,2423,1882,4262,5248,5901,6505,6722,3968,1834,38753
LGA10300,21,29,97,73,103,96,36,4,0,449,24,6,27,17,27,41,83,46,19,290,11,5,22,19,20,30,24,12,8,148,59,38,141,104,148,162,136,63,31,888,19,49,125,95,139,146,54,3,0,629,28,24,48,37,54,59,29,4,0,279,0,0,9,4,8,5,6,0,0,34,4,6,7,5,6,0,4,0,0,30,48,75,188,149,198,216,90,6,6,973,0,5,6,3,3,5,0,0,0,21,0,0,4,0,0,7,0,0,0,10,0,6,6,5,5,3,0,0,0,31,49,83,199,147,206,222,91,6,6,1001,55,6,37,24,33,72,148,89,36,496,15,13,39,38,42,43,45,17,9,271,117,102,274,212,289,333,289,117,47,1776
LGA10470,824,1116,2154,2028,2182,1727,457,44,8,10533,512,176,464,356,429,872,1697,1177,598,6278,60,80,130,110,147,118,117,92,76,926,1387,1366,2749,2498,2755,2720,2266,1311,680,17732,341,1091,2790,2720,2957,2077,440,36,0,12449,1008,848,1165,1033,1034,1052,524,92,8,6763,82,91,235,134,123,192,70,10,4,948,35,51,74,48,37,37,10,3,0,293,1464,2084,4260,3939,4150,3358,1040,150,16,20457,59,84,106,69,84,60,3,0,0,472,114,67,59,44,37,42,10,4,0,390,170,158,167,116,124,105,20,4,0,863,1636,2240,4426,4053,4273,3465,1056,153,19,21317,1134,477,991,816,840,1623,3207,2195,927,12217,131,164,267,256,271,255,224,176,107,1863,2898,2880,5680,5124,5383,5338,4497,2528,1052,35394
LGA10500,1380,4500,13578,9638,7702,5071,1188,101,10,43170,2146,1611,3342,2701,2397,3445,5495,4233,1802,27176,170,424,1195,707,491,427,367,412,437,4625,3689,6537,18122,13045,10586,8943,7049,4745,2247,74966,290,3246,16073,12666,9598,5842,1157,71,7,48955,1485,3679,7329,5128,3938,3102,1129,134,5,25942,573,1207,2494,1683,1161,1031,343,41,8,8535,37,222,650,344,233,139,64,9,0,1702,2388,8360,26547,19822,14931,10113,2691,255,17,85131,78,397,901,569,486,372,51,3,0,2853,300,492,585,293,188,227,50,7,3,2146,378,884,1488,861,680,597,101,12,0,5002,2769,9251,28041,20689,15606,10710,2786,268,22,90134,4619,3568,5968,4350,3987,5897,9960,7662,3050,49079,391,899,2527,1510,1032,887,741,782,727,9481,7773,13717,36536,26551,20624,17495,13485,8707,3802,148694
LGA10550,472,457,1191,1402,1786,1858,499,69,4,7741,298,105,259,273,350,1326,2394,1373,487,6871,62,50,100,103,146,201,154,130,122,1070,833,612,1549,1777,2286,3383,3055,1574,618,15683,230,487,1293,1542,1930,1675,389,58,7,7613,606,388,808,915,1198,1568,649,94,8,6233,50,39,156,114,128,209,90,11,5,802,26,24,55,52,69,60,23,11,4,321,910,938,2308,2625,3329,3513,1149,174,21,14975,26,33,52,37,58,67,8,0,0,271,51,33,43,28,38,68,21,0,0,277,71,59,96,62,95,130,35,0,0,548,979,996,2403,2692,3424,3643,1185,176,21,15523,644,192,407,448,629,2306,4685,2692,859,12864,132,95,217,201,296,387,351,237,205,2122,1760,1284,3033,3344,4348,6337,6219,3104,1089,30514
LGA10600,176,132,384,499,719,718,209,27,4,2862,147,41,108,135,179,433,745,469,198,2456,30,16,34,55,64,64,77,51,34,422,347,191,529,687,969,1217,1025,547,240,5748,55,125,380,476,692,608,166,19,3,2532,212,122,314,408,506,602,250,41,5,2467,14,8,33,27,61,93,24,0,0,263,16,6,15,19,22,19,0,11,0,97,291,267,735,933,1290,1324,439,71,8,5365,16,14,33,20,23,32,4,0,0,152,32,14,14,25,28,28,9,0,0,147,48,32,51,48,51,58,16,0,0,303,335,298,792,983,1341,1386,454,77,8,5667,321,75,176,201,288,756,1500,879,334,4530,53,27,75,122,140,126,152,103,52,838,708,400,1044,1300,1770,2263,2110,1054,395,11037
LGA10650,103,96,280,331,350,397,138,20,4,1710,84,34,59,69,76,222,544,368,115,1575,20,13,38,32,53,57,88,76,63,434,213,144,371,427,485,674,767,463,179,3715,58,128,363,384,487,407,133,20,0,1979,140,57,144,207,176,289,167,36,0,1223,8,8,26,14,29,46,24,0,0,158,12,3,22,13,21,10,7,9,0,95,217,200,553,622,714,744,333,71,0,3454,3,12,11,5,15,16,0,0,0,57,13,3,15,3,7,16,4,0,0,55,12,9,28,8,23,31,5,0,0,111,227,211,574,630,738,775,339,71,0,3566,171,44,84,101,142,390,1088,692,223,2940,40,27,71,65,98,113,168,130,111,820,444,286,732,793,968,1277,1595,899,334,7328
LGA10750,4510,8684,21171,24334,16524,10146,2023,93,5,87494,6630,3143,7376,7360,5959,8321,11505,6048,2383,58732,588,748,1957,1855,1172,832,751,501,361,8766,11728,12575,30500,33552,23661,19299,14280,6641,2753,154995,1047,6618,24612,33970,22632,13228,2241,83,5,104443,4383,6454,10186,10930,7410,5120,1669,139,9,46306,1806,2846,4969,4244,3157,2621,739,55,3,20446,157,476,1186,943,529,338,79,25,0,3736,7389,16400,40953,50094,33731,21312,4736,298,21,174929,421,986,1580,1530,1008,717,112,0,0,6359,1179,864,864,640,426,373,102,6,0,4457,1599,1846,2445,2174,1437,1088,220,8,0,10816,8988,18240,43399,52262,35168,22400,4953,307,18,185750,14111,6521,11889,11502,9981,13748,20669,11202,3742,103358,1278,1666,3977,3621,2418,1727,1397,924,544,17547,24375,26427,59261,67391,47563,37873,27022,12432,4304,306652
