LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA10050,640,640,520,286,90,32,2998,161,448,469,494,400,248,69,3,2295,36,87,100,67,69,41,21,6,434,138,309,236,179,118,91,45,19,1135,14,3,0,3,3,0,0,0,33,12,33,34,28,17,12,4,0,148,233,258,230,193,225,240,260,146,1780,1112,2956,2852,2509,2274,1654,806,280,14430,22,82,89,97,84,64,25,4,465,33,173,140,75,87,33,5,0,550,214,735,595,599,652,515,270,81,3663,163,391,282,236,266,189,79,29,1634,38,135,144,157,116,97,52,17,759,243,758,700,539,539,487,193,49,3508,104,488,540,446,465,423,188,32,2690,250,952,1054,1031,840,524,183,55,4885,211,630,659,678,524,354,104,10,3172,66,138,154,106,97,62,30,6,667,188,496,375,285,196,125,62,27,1751,30,12,10,3,4,3,0,0,56,27,68,81,64,41,39,22,0,344,505,553,507,456,463,444,418,227,3572,2082,5615,5326,4774
LGA10180,240,304,254,148,76,11,1361,83,267,241,256,230,174,81,23,1349,23,44,52,57,45,24,15,10,271,79,76,61,54,35,14,7,0,322,6,5,0,0,0,0,0,0,12,3,10,23,19,15,14,12,3,100,441,211,159,156,140,148,171,121,1550,952,1534,1368,1338,1312,975,611,233,8325,50,164,148,112,124,99,57,17,774,19,76,89,37,41,13,3,0,291,80,221,178,166,211,190,106,29,1179,57,129,101,106,134,85,44,14,676,97,207,211,157,161,91,63,16,999,127,377,260,231,280,227,126,41,1671,44,213,265,251,316,302,136,28,1550,146,401,385,455,390,244,129,18,2172,130,395,377,420,399,303,144,29,2204,36,82,88,88,68,51,19,10,443,105,133,130,87,66,44,16,6,583,5,6,0,0,3,0,0,0,24,13,18,36,41,29,25,11,0,185,817,428,302,303,315,260,298,172,2905,1732,2858,2576,2457
LGA10250,458,574,547,409,164,63,2636,85,279,391,431,409,315,85,17,2002,29,133,158,110,83,66,26,7,614,87,184,170,150,107,90,28,9,830,4,0,0,5,0,0,6,0,17,9,26,25,30,29,21,13,0,151,137,191,182,199,212,253,247,225,1645,644,1836,2262,2440,2431,2124,989,447,13172,15,82,96,104,89,109,60,13,570,20,38,51,53,43,41,6,3,264,102,298,388,443,567,597,343,112,2850,80,267,283,295,348,259,101,50,1687,56,125,147,174,177,119,50,13,861,117,447,566,579,656,533,250,83,3229,66,296,430,501,553,680,274,69,2874,136,446,761,863,802,713,292,91,4105,110,378,545,613,581,482,147,34,2879,75,206,239,187,135,94,36,10,985,120,277,309,268,192,132,59,14,1382,8,0,0,5,3,5,3,0,25,13,43,42,53,65,60,24,3,301,310,373,400,386,428,487,426,343,3150,1221,3280,4267,4522
LGA10300,14,9,14,0,0,0,63,0,5,13,3,11,0,0,0,39,0,4,0,0,0,3,0,0,4,4,15,3,4,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,29,24,23,25,23,12,3,165,37,103,74,79,83,57,17,9,467,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,4,7,24,19,18,20,19,8,0,108,5,7,4,6,0,5,6,0,28,3,14,10,15,16,5,0,0,67,3,17,7,18,12,10,3,0,77,3,11,11,16,10,5,0,3,61,0,26,18,11,18,9,0,0,83,3,11,13,12,8,7,0,0,52,0,3,0,0,0,3,0,0,11,9,23,10,9,9,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,48,42,50,50,50,23,7,311,74,183,139,158
LGA10470,509,517,427,268,87,32,2410,176,382,366,351,274,165,53,13,1776,53,116,69,78,50,37,21,5,430,94,164,146,133,70,42,17,4,674,8,7,5,0,3,3,0,0,24,9,19,26,17,16,15,7,4,106,172,163,145,198,163,154,156,117,1266,944,2139,1985,2046,1783,1273,578,250,11005,28,65,72,68,79,49,26,3,395,29,89,99,69,63,34,4,0,389,150,524,520,562,637,487,238,53,3174,120,270,224,189,197,139,59,23,1220,35,100,101,132,121,92,48,10,634,227,474,396,374,426,320,116,47,2385,94,377,350,413,406,349,153,35,2178,176,678,758,768,658,431,150,57,3681,228,531,519,519,391,258,101,30,2578,86,169,102,123,79,70,41,10,677,128,283,256,217,123,82,35,9,1128,17,13,7,4,3,4,0,0,47,16,35,38,37,45,29,14,8,230,491,680,596,512,389,339,288,171,3466,1820,4306,4039,3983
LGA10500,3860,2588,1594,733,245,68,15469,556,2095,1559,1198,850,388,100,22,6765,366,1026,671,349,185,89,36,7,2723,341,778,589,476,272,182,59,12,2712,14,13,9,9,11,17,13,4,92,49,168,174,139,102,40,19,10,691,694,1488,902,631,574,518,550,453,5812,4290,15808,11021,7706,5332,3056,1479,738,49425,307,935,661,454,424,205,88,16,3097,752,2037,1663,752,336,109,17,0,5663,599,3372,2084,1758,1838,1186,704,237,11773,397,1328,980,781,501,300,165,62,4512,40,196,185,134,120,60,37,9,777,557,2485,1488,1070,851,544,225,69,7287,248,1402,1087,943,709,565,243,81,5285,1939,9296,6864,4209,2602,1304,424,115,26747,821,3231,2385,1777,1289,683,209,54,10444,586,1664,1118,606,322,159,67,14,4531,558,1423,1136,791,462,294,120,26,4799,50,38,23,11,24,27,19,13,194,103,358,342,264,216,100,56,11,1445,1516,3158,2000,1363,1206,1038,1023,782,12089,8460,30909,22016,14920
LGA10550,264,356,428,315,106,32,1776,69,213,253,273,409,257,62,10,1536,11,45,72,71,104,76,27,4,414,65,139,114,139,119,72,32,7,694,3,3,0,0,0,0,3,0,13,3,14,11,29,24,26,10,3,117,154,113,133,191,255,234,201,148,1428,486,1177,1369,1680,2294,1782,754,284,9826,9,45,58,73,109,130,43,7,465,9,31,41,35,52,60,8,0,234,79,245,282,378,566,585,286,76,2496,79,223,205,204,287,253,105,27,1384,40,83,119,148,206,132,40,7,791,64,284,282,370,536,410,169,38,2157,29,176,227,278,438,528,191,50,1916,87,282,374,479,622,506,181,49,2584,86,271,329,381,549,435,109,26,2185,12,70,110,97,156,135,52,7,648,100,223,188,229,198,135,56,16,1151,8,0,0,4,4,3,0,0,26,9,21,32,52,56,70,27,7,276,324,260,284,377,503,521,382,253,2902,923,2214,2531,3113
LGA10600,93,121,130,100,34,9,547,22,76,83,149,191,117,27,4,661,5,30,55,55,44,30,8,3,229,17,38,38,47,32,23,7,0,205,0,0,0,0,3,0,3,10,16,0,5,7,13,5,9,0,0,48,58,47,68,78,83,105,68,24,533,151,402,558,789,895,672,278,79,3829,9,17,27,47,36,35,26,0,198,8,12,22,12,20,16,0,0,95,35,77,89,141,207,181,100,27,862,17,59,65,89,112,90,37,3,472,9,42,53,54,68,49,12,0,299,16,68,119,165,227,154,63,18,832,14,88,100,146,191,201,79,20,831,15,85,119,171,194,173,53,17,833,21,95,111,203,253,187,54,3,932,13,49,83,83,72,58,19,11,386,22,60,78,69,63,35,11,3,337,0,0,0,0,4,3,10,14,30,5,9,16,25,25,19,7,3,112,109,101,145,173,169,194,128,51,1073,298,771,1028,1373
LGA10650,69,70,74,50,17,7,343,8,54,61,47,71,53,14,7,321,3,4,9,3,7,4,0,0,31,8,31,32,31,18,18,9,0,151,0,0,0,0,0,0,0,0,4,0,0,3,9,10,6,0,0,24,35,44,35,66,67,95,86,58,494,97,297,330,315,396,364,202,85,2081,0,4,7,8,5,10,0,0,39,3,12,3,0,5,6,0,0,32,19,81,86,92,115,116,59,14,579,15,26,22,39,39,48,18,7,203,15,52,50,56,44,47,23,5,293,8,67,55,47,95,90,43,10,416,13,39,57,52,62,65,31,6,324,13,64,88,98,102,84,31,11,491,10,69,74,61,85,65,16,5,387,3,9,11,6,7,4,5,0,42,19,46,42,44,35,33,10,4,231,0,0,0,0,0,0,0,0,5,0,4,8,10,14,7,3,0,49,83,87,84,110,144,196,161,110,980,202,559,597,615
LGA10750,8389,4667,3154,1540,358,71,25775,1208,3244,3565,2627,1724,740,168,25,13289,435,904,766,411,190,112,39,9,2870,725,1384,1297,832,482,232,87,16,5053,21,33,25,25,31,35,10,4,193,88,395,640,366,237,138,30,8,1905,1607,2409,2360,1547,1198,1136,779,571,11603,7867,24437,27454,16216,10673,6232,2170,926,95967,445,1384,1835,1157,813,510,129,22,6298,876,3949,7492,2213,605,211,39,0,15384,1112,4910,7110,5101,4647,2837,1124,285,27121,836,1760,1535,1302,827,523,248,57,7096,162,433,411,378,311,137,43,11,1883,1290,4831,4063,2773,1914,1141,305,95,16410,634,2761,2500,2090,1409,1180,443,108,11117,2601,10690,14917,8179,5215,2740,745,123,45209,1684,4591,4846,3667,2486,1226,354,53,18909,768,1624,1272,660,338,210,64,14,4964,1044,2269,2327,1324,790,384,140,26,8297,51,77,47,37,51,47,12,10,339,197,728,1109,686,507,296,96,27,3648,3750,5411,5044,3417,2506,2133,1460,856,24576,15452,45414,54513,32992
