LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA10050,0,25,17,16,40,61,17,80,0,263,6,0,5,0,4,7,0,24,0,50,37,65,61,42,409,551,224,270,18,1675,0,6,0,0,41,57,21,28,0,163,51,94,84,91,434,816,232,484,17,2298,6,28,19,16,97,135,49,87,0,432,34,254,119,109,247,205,70,127,16,1183,49,262,127,55,139,105,41,79,18,870,37,57,69,43,136,197,70,271,9,891,3,7,0,4,35,39,5,20,0,119,6,3,12,3,37,68,16,34,0,183,0,11,8,3,27,33,13,50,0,153,12,46,47,27,118,141,43,120,3,557,8,70,47,39,72,76,21,30,9,365,51,52,63,23,310,259,69,90,7,933,19,71,64,51,182,152,67,128,7,731,43,94,127,107,248,218,63,120,5,1032,8,39,15,8,20,21,9,11,0,126,7,38,38,24,107,157,54,87,9,520,14,49,48,25,130,151,60,86,98,663
LGA10180,22,81,70,53,203,149,78,266,17,938,4,0,0,0,4,0,5,40,0,59,9,14,13,11,87,65,35,55,0,290,0,4,0,3,21,24,10,10,0,79,24,35,42,33,160,234,63,135,17,746,0,11,3,3,29,26,16,29,0,121,10,140,59,33,120,88,32,53,5,530,25,146,72,21,57,54,15,40,9,437,15,32,20,16,43,29,14,65,0,231,6,3,9,10,24,10,3,5,0,61,6,3,7,3,19,20,10,23,4,94,0,7,0,3,11,12,4,14,0,56,6,42,26,19,87,67,26,47,3,325,13,28,30,26,41,28,8,26,0,193,35,24,18,11,173,81,27,39,4,403,26,113,56,43,295,179,55,126,0,884,13,64,50,56,99,86,33,56,4,459,4,12,5,6,17,20,0,11,0,77,10,20,19,9,54,58,13,33,0,222,8,25,14,14,35,40,14,38,48,229
LGA10250,14,61,78,61,82,107,41,124,12,572,24,0,7,3,3,14,0,56,0,99,13,32,34,35,129,141,53,104,0,554,0,7,3,4,27,48,13,20,0,124,68,104,110,145,379,586,117,345,25,1881,3,23,15,13,46,61,28,42,0,225,24,203,138,85,204,154,41,86,9,942,81,322,117,74,106,73,24,67,12,873,27,61,50,38,65,66,28,85,7,426,0,6,7,3,15,25,8,19,0,94,3,9,7,7,43,47,11,36,0,176,11,22,17,13,31,37,14,36,5,174,10,56,47,52,86,156,47,110,0,556,8,63,70,56,47,70,9,26,5,367,41,34,29,29,228,132,59,65,6,619,25,81,77,63,146,149,39,102,3,680,69,111,137,113,191,193,42,84,11,948,20,48,30,7,17,30,5,27,5,186,15,31,31,30,81,113,27,63,6,388,8,46,42,24,74,96,16,40,84,439
LGA10300,3,11,14,8,33,37,31,103,4,239,0,0,0,0,0,0,0,7,0,10,0,0,0,4,6,0,0,3,0,15,0,0,0,0,3,5,0,0,0,13,3,6,0,0,6,10,0,12,0,45,0,0,0,0,5,5,0,3,0,20,0,4,0,3,13,8,3,6,0,34,0,4,3,0,8,0,3,6,0,17,5,0,6,0,6,9,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,8,0,4,0,30,0,0,0,0,5,0,0,6,0,17,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,6,0,6,0,21,0,0,5,0,7,7,0,7,4,30
LGA10470,19,40,36,29,57,108,24,184,5,501,21,7,11,0,27,82,47,149,0,338,56,43,55,33,259,308,148,237,7,1150,9,6,0,4,56,48,18,44,0,190,41,77,61,69,275,497,183,389,20,1606,5,7,12,4,48,68,25,68,3,240,33,180,112,63,181,123,54,86,7,838,28,238,101,27,85,77,27,44,11,647,24,45,56,39,82,91,39,181,10,568,7,15,7,3,50,30,5,9,0,130,4,0,5,3,26,46,12,27,0,126,0,8,10,10,18,20,13,31,0,105,3,28,26,21,68,90,23,89,0,338,11,39,33,21,57,42,8,29,0,244,56,36,34,23,380,258,83,104,3,978,17,74,57,39,175,126,38,102,0,630,25,52,80,75,194,140,38,71,7,693,4,30,17,9,28,11,7,24,0,131,12,34,24,16,101,109,35,89,0,417,13,27,27,16,74,92,36,66,81,428
LGA10500,8,7,8,4,19,14,6,9,0,81,3,0,9,0,14,21,3,16,5,65,126,188,228,111,637,577,176,219,21,2288,19,15,25,8,97,132,31,69,5,396,953,633,634,277,669,1432,340,893,127,5954,71,107,95,56,394,385,93,134,8,1354,371,647,650,261,776,619,129,279,58,3786,727,896,524,209,388,250,63,168,60,3277,409,440,524,230,900,1038,282,581,60,4471,56,63,42,24,303,351,61,131,4,1028,55,54,75,70,800,1034,212,442,17,2755,38,97,81,33,189,249,59,129,13,882,125,320,215,133,1094,1674,287,677,40,4559,137,269,293,97,335,273,55,113,18,1590,141,116,111,86,906,705,235,333,25,2657,120,305,129,74,525,393,106,213,12,1880,136,244,263,205,673,585,109,248,23,2495,189,90,61,43,109,125,20,51,10,696,221,180,177,80,323,305,61,131,23,1501,150,235,254,118,476,479,81,171,508,2477
LGA10550,23,73,56,44,77,109,38,253,22,694,6,0,0,0,4,3,5,14,0,25,25,44,33,43,118,193,70,129,10,657,10,0,3,6,48,52,14,21,0,161,54,92,87,95,219,456,100,224,30,1359,15,27,15,12,59,53,15,31,3,227,22,136,83,31,111,92,27,76,10,589,48,168,80,59,120,62,19,53,12,629,21,47,34,12,44,44,22,96,9,331,0,3,5,6,12,9,4,5,0,46,0,7,3,8,10,17,7,5,0,51,0,9,4,0,10,16,4,14,0,69,9,56,29,28,40,68,12,56,9,308,11,65,43,18,33,46,9,25,9,262,30,33,28,22,198,93,34,34,6,476,7,55,45,33,42,68,22,30,0,309,25,59,71,62,125,90,20,51,5,507,11,28,18,15,23,21,6,11,3,124,12,30,12,16,66,71,18,58,0,288,22,41,33,12,50,71,16,46,59,348
LGA10600,6,29,26,22,29,26,14,93,3,250,0,0,0,0,0,4,3,18,0,27,6,13,18,14,49,47,14,21,3,183,0,0,3,0,15,13,5,6,0,44,17,33,43,52,73,122,27,63,12,430,0,0,3,4,15,12,0,8,0,59,6,40,25,23,31,20,4,8,4,167,8,48,31,15,25,20,8,23,4,179,8,11,22,7,15,15,7,30,0,114,0,0,5,0,9,3,0,10,0,31,0,6,0,3,9,7,0,6,0,30,0,8,0,0,6,6,6,8,5,32,8,16,20,19,21,33,5,29,0,154,4,31,22,10,7,14,5,6,3,96,10,11,8,6,64,35,6,6,0,148,11,22,17,19,25,38,17,12,0,158,17,47,27,25,54,34,7,23,0,232,9,12,7,4,8,5,0,3,0,62,5,13,10,11,24,24,5,14,0,105,9,19,13,3,19,33,0,18,18,138
LGA10650,3,28,25,27,29,90,45,187,11,442,0,0,0,0,0,0,0,4,0,10,10,14,4,10,41,64,33,32,3,199,0,7,0,0,8,10,0,8,0,34,9,13,13,8,36,68,21,56,0,228,0,4,3,0,10,15,7,27,3,70,3,26,9,4,21,16,9,14,0,98,8,29,12,7,9,18,3,20,0,108,7,18,16,6,12,29,11,51,5,156,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,3,0,6,0,3,0,0,0,0,0,8,0,12,0,3,0,0,9,10,3,8,0,35,0,6,6,3,0,3,4,7,0,26,10,0,4,0,32,14,4,3,0,69,0,13,7,0,10,11,5,13,0,57,4,5,5,4,21,7,0,8,0,66,3,0,0,0,3,9,0,3,0,18,0,9,3,0,8,14,9,15,0,69,5,9,6,4,11,21,3,13,17,86
LGA10750,22,42,45,12,79,91,20,49,12,383,25,11,5,3,54,61,11,37,4,208,771,478,483,325,2914,2384,646,887,85,8971,79,65,54,34,404,463,105,215,17,1439,4275,875,400,241,1258,1887,313,825,197,10288,192,220,195,128,1583,1382,277,476,32,4484,862,1278,1099,499,1822,1624,361,587,127,8255,816,1222,560,197,432,302,63,165,72,3831,875,867,1141,576,2471,2572,715,1504,210,10924,126,131,71,58,790,816,111,155,28,2292,107,127,107,150,1920,2193,274,463,48,5382,106,125,78,34,302,304,76,126,13,1165,221,391,298,215,2059,3230,408,759,64,7642,500,377,300,153,621,542,87,146,44,2771,363,229,226,124,2225,1386,463,401,61,5476,249,462,212,157,919,661,160,315,31,3160,314,454,531,452,1898,1435,214,410,77,5783,263,80,49,25,150,119,15,43,8,746,473,400,269,140,767,708,196,282,38,3277,543,488,397,238,1443,1256,234,370,1103,6074
