LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA10050,14,77,49,27,58,36,10,16,65,357,695,2609,2267,1609,2667,1750,542,833,166,13142,10,47,29,18,62,81,22,92,0,366,6,0,4,0,7,7,4,24,0,51,58,149,114,87,508,658,253,316,19,2168,4,4,3,8,54,69,23,35,0,198,65,154,143,129,525,907,249,503,22,2698,11,46,34,33,126,170,51,97,0,564,112,758,426,289,551,328,107,174,24,2767,127,721,306,142,287,194,70,143,25,2008,59,85,109,65,181,243,81,302,9,1134,9,19,15,6,59,47,11,26,0,204,12,28,48,40,96,114,26,49,7,413,6,34,33,26,85,54,24,69,6,335,29,125,130,93,276,221,59,168,4,1113,28,201,111,74,159,117,29,49,11,781,114,119,189,118,598,416,119,150,12,1851,123,397,367,269,549,400,194,342,22,2656,257,614,907,768,971,727,200,302,41,4790,11,79,40,13,37,42,11,15,0,254
LGA10180,16,30,18,6,19,13,9,7,35,149,371,1277,965,635,1378,810,268,506,98,6317,34,148,132,87,280,216,91,338,31,1363,9,7,0,3,4,0,11,38,0,72,18,32,32,22,108,84,40,63,3,394,0,4,0,3,21,23,10,8,0,82,29,51,63,33,183,250,67,138,18,844,5,22,10,3,38,34,17,34,0,172,57,337,176,89,197,137,44,76,8,1126,74,369,142,48,97,80,25,62,15,916,17,47,27,22,55,36,16,72,0,282,8,23,12,12,39,18,3,10,0,119,9,14,25,12,64,39,16,26,5,205,0,19,6,9,35,25,5,14,3,119,22,98,79,58,173,99,42,65,9,648,21,79,63,44,82,44,13,38,0,384,58,50,45,28,307,117,38,66,4,709,90,362,246,180,728,404,141,328,13,2490,115,295,290,290,387,289,82,143,14,1909,11,31,13,14,19,24,3,10,0,134
LGA10250,22,67,39,25,37,32,7,14,66,309,626,2292,1949,1293,1910,1271,317,628,163,10440,25,126,124,81,129,143,44,148,14,838,24,0,4,4,6,15,6,58,0,113,26,95,93,79,183,179,61,129,6,854,0,12,5,7,44,48,15,22,0,150,80,165,155,167,418,620,124,357,32,2119,8,35,36,30,75,86,31,45,0,352,102,620,368,210,402,265,62,130,15,2187,176,740,272,144,203,116,37,104,24,1824,32,98,67,52,92,70,31,91,9,538,6,18,16,5,27,38,8,28,4,149,15,30,35,29,99,82,23,63,0,370,18,32,37,25,92,64,25,53,5,351,31,177,168,137,204,262,67,164,5,1207,34,161,127,98,90,101,13,42,12,689,74,66,101,61,405,205,73,87,7,1088,105,323,315,254,437,378,126,259,19,2210,257,562,790,604,710,555,120,226,39,3865,23,95,60,23,35,46,12,39,4,330
LGA10300,0,3,6,0,0,0,0,5,3,21,15,73,75,44,67,64,27,51,16,435,5,20,34,16,43,50,36,114,6,330,0,0,3,0,0,0,0,4,0,9,0,3,6,9,12,4,0,3,0,25,0,0,0,0,4,5,0,0,0,12,3,5,0,0,12,11,0,18,0,51,3,0,3,0,11,10,6,6,0,31,0,8,3,9,23,8,5,9,6,70,0,23,9,0,14,5,0,11,0,61,0,0,11,0,3,9,0,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,3,0,10,0,3,4,5,0,0,0,0,0,15,4,5,0,0,19,11,0,5,0,49,0,11,12,8,9,6,10,12,0,75,7,14,9,10,13,33,0,10,0,94,0,0,0,0,0,0,0,3,0,5
LGA10470,19,51,27,19,47,30,8,16,54,270,560,1859,1569,1075,2288,1476,439,750,128,10143,27,84,72,45,82,137,26,212,14,698,26,3,8,3,33,83,45,160,0,366,89,101,100,65,323,416,180,273,14,1552,12,10,6,4,67,66,21,53,0,248,46,115,106,96,317,557,186,407,17,1844,3,26,26,10,71,78,30,78,3,330,101,515,331,161,374,214,83,130,21,1938,81,572,224,84,169,135,41,84,20,1408,26,65,86,54,126,111,48,198,10,729,15,29,26,14,84,51,15,14,0,246,14,16,30,11,91,77,22,43,0,314,4,23,24,15,45,42,21,41,0,220,17,89,91,64,192,147,40,115,3,759,28,111,77,45,150,86,19,43,4,567,102,96,109,90,711,406,121,159,10,1811,104,312,294,195,546,379,149,309,15,2307,185,409,540,500,783,547,148,229,27,3367,10,68,40,28,49,26,12,36,0,275
LGA10500,133,228,214,93,386,286,43,89,328,1811,4481,6020,5516,2946,9432,7674,1499,2686,679,40946,12,5,18,10,27,20,10,13,0,124,7,0,8,0,18,23,3,15,5,80,244,363,396,207,936,799,224,309,27,3502,25,15,37,13,142,169,34,86,5,522,1128,820,802,330,854,1670,381,999,149,7129,140,209,201,127,712,643,126,206,11,2376,1218,1479,1330,559,1591,1060,212,423,94,7971,1402,1833,968,372,639,403,95,228,86,6026,617,640,790,332,1388,1461,371,725,77,6409,99,115,90,58,478,541,111,221,11,1727,207,148,279,242,1709,1968,373,762,37,5723,96,192,152,82,410,461,104,193,22,1703,290,681,623,400,2087,2769,513,1060,62,8489,345,617,680,227,706,542,97,168,43,3424,304,250,302,172,1733,1197,379,533,49,4924,435,1060,711,403,1567,1150,295,638,42,6303,672,1453,1610,1108,2445,2045,344,611,102,10389,426,195,118,76,184,202,35,77,10,1323
LGA10550,13,45,29,11,32,22,8,13,57,235,461,1742,1483,806,1221,904,241,510,140,7511,31,135,97,74,93,137,59,317,28,985,6,3,0,0,4,3,5,14,0,30,48,80,85,69,177,254,100,162,13,983,10,5,8,7,56,53,12,23,0,181,61,132,118,115,251,491,103,237,27,1532,11,43,32,24,79,65,16,41,3,308,77,428,312,131,263,168,56,116,24,1567,119,494,227,136,202,135,31,117,25,1481,29,74,63,26,62,60,23,104,11,449,6,10,9,8,24,25,3,13,0,93,8,24,34,22,33,44,11,8,0,185,6,29,17,12,36,27,5,19,3,150,27,155,103,67,105,110,23,93,7,695,29,170,86,35,62,80,14,30,9,518,56,68,89,52,335,141,58,52,9,864,59,252,208,142,172,199,66,110,12,1219,139,367,530,329,453,335,61,154,29,2391,17,51,37,20,34,34,9,11,3,212
LGA10600,8,19,10,3,7,16,0,3,28,90,146,677,539,335,386,324,90,183,48,2730,7,65,49,32,48,44,22,112,7,381,0,0,0,0,3,4,4,18,0,31,8,34,28,25,51,48,18,21,3,248,0,0,9,3,15,15,5,6,0,51,18,42,61,55,79,127,31,66,12,487,4,7,8,12,18,15,3,13,0,91,21,147,85,63,77,42,7,16,4,466,16,156,65,33,49,31,11,34,5,413,7,19,31,11,22,16,7,30,0,153,0,13,11,5,13,3,0,11,0,56,9,8,9,3,15,12,0,9,0,62,0,7,6,5,9,14,5,10,5,65,12,48,51,33,40,50,15,36,4,291,3,69,42,15,14,26,4,11,0,192,14,27,35,17,98,47,8,17,0,270,34,114,101,83,82,110,40,74,4,643,65,169,194,156,161,125,27,48,13,969,12,28,17,7,12,13,3,10,0,98
LGA10650,3,12,8,5,8,4,0,3,13,55,98,375,282,196,278,218,52,128,38,1664,8,72,44,37,50,114,44,211,14,594,0,0,0,0,0,0,0,4,0,10,15,30,8,17,62,79,47,38,3,298,0,7,0,0,10,11,0,8,0,43,9,28,17,17,37,78,21,59,7,265,0,7,7,4,15,27,7,29,8,101,10,83,44,22,57,31,13,24,4,282,22,102,41,14,32,25,4,31,3,276,8,31,24,9,15,34,11,53,5,194,0,3,5,0,0,3,0,0,0,6,0,8,3,0,0,11,0,6,0,32,0,5,5,3,6,3,0,3,0,26,5,11,13,8,25,20,0,12,0,101,4,28,11,6,10,9,6,10,0,79,10,3,12,7,47,23,11,8,0,131,10,41,47,25,42,43,15,39,5,268,26,81,93,74,85,52,7,29,4,443,3,4,0,0,10,9,0,0,0,28
LGA10750,316,400,350,214,945,623,70,135,757,3810,9274,10859,10324,6504,21901,15457,2629,3953,1478,82378,46,79,125,59,139,128,31,69,11,667,26,7,6,12,64,68,15,52,4,258,1086,824,883,586,4355,3265,883,1064,108,13070,113,91,84,54,623,595,127,249,17,1953,4690,1226,650,345,1760,2392,388,968,226,12635,338,382,400,277,2512,2035,401,616,36,6990,2601,3057,2617,1236,3543,2736,565,874,221,17453,1984,2683,1202,405,747,512,102,247,121,8000,1168,1186,1523,783,3510,3292,839,1676,247,14215,223,202,143,90,1188,1116,150,213,35,3370,413,340,517,522,3968,3998,527,751,81,11114,200,237,162,106,658,544,129,186,29,2237,567,897,815,531,3531,4819,615,1050,107,12925,933,855,662,354,1350,969,152,220,71,5563,672,516,646,325,4165,2281,682,614,89,9993,1043,1782,1304,1098,3008,2130,521,1141,117,12152,1825,3081,3786,2749,7104,4989,695,1304,295,25813,573,176,105,62,254,204,30,59,12,1465
