SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
10102100701,0,0,0,19,26,40,0,0,0,0,0,0,0,0,0,34,23,49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,4,0,0,0,0,0,3,8,0,11,5,0,8,0,0,0,76,57,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,140,0,0,0,0,0,0,81,57,139,19,14,32,179,128,305
10102100702,0,0,0,37,22,59,0,0,0,0,0,0,0,0,0,48,51,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,5,7,13,5,0,5,0,0,0,97,88,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,32,49,86,0,0,0,0,0,0,32,49,86,18,12,28,148,156,301
10102100703,0,3,3,38,30,69,0,0,0,0,0,0,0,0,0,55,57,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,5,3,8,6,5,7,0,0,0,108,102,213,0,5,4,7,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,105,97,199,0,0,0,0,0,0,105,97,201,20,20,45,244,234,471
10102100704,3,3,6,41,46,88,0,0,0,0,0,0,0,0,0,35,42,79,0,0,0,0,0,0,0,0,5,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,11,14,28,4,6,8,0,0,0,94,121,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,120,223,0,5,3,0,0,0,106,124,230,25,35,59,232,284,522
10102100705,0,0,0,35,34,70,0,0,0,0,0,0,0,0,0,33,41,71,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0,4,4,6,3,0,7,0,0,0,79,94,170,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,97,88,187,0,0,0,0,0,0,97,95,187,34,27,57,206,214,423
10102100706,0,0,0,17,19,42,0,0,0,0,0,0,0,0,0,25,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,50,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,152,0,0,0,0,0,0,84,76,158,13,19,29,147,142,290
10102100707,3,4,6,32,47,77,0,0,0,0,0,0,0,0,0,40,33,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,4,86,93,176,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,4,0,0,4,109,89,200,0,0,0,0,0,0,109,89,200,21,8,33,220,193,416
10102100708,0,0,6,51,57,102,0,0,0,0,0,0,0,0,0,62,69,134,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,3,7,13,0,5,10,0,0,0,131,145,275,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,131,276,7,3,8,0,0,0,157,133,284,32,31,64,322,311,643
10102100709,0,0,0,30,33,63,0,0,0,0,0,0,0,0,0,54,49,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,3,8,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,97,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,100,93,197,3,0,6,0,0,0,102,99,202,21,21,46,221,214,437
10102100710,5,5,7,50,44,95,0,0,0,0,0,0,0,0,0,53,38,92,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,17,3,0,3,0,0,0,5,4,9,3,5,7,0,0,0,125,104,228,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,4,7,141,107,244,0,0,0,3,0,0,145,107,249,33,22,51,303,242,541
