SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
10102100701,..,34,34,43,0,44,15,0,15,11,0,11,0,0,0,5,0,5,83,42,119
10102100702,..,34,34,52,0,49,12,0,12,9,0,9,7,0,7,6,0,6,87,31,121
10102100703,..,61,61,53,5,62,23,0,22,21,0,21,12,0,12,11,0,11,120,63,187
10102100704,..,91,91,82,3,79,18,0,18,15,0,15,5,0,5,3,0,3,125,91,220
10102100705,..,62,62,59,0,59,25,0,25,11,0,11,3,0,3,4,0,4,111,64,172
10102100706,..,25,25,51,0,55,9,0,9,9,0,9,5,0,5,4,0,4,79,27,105
10102100707,..,53,53,77,5,79,17,0,17,19,0,19,12,0,12,0,0,0,116,58,174
10102100708,..,64,64,99,3,107,19,0,19,29,0,29,15,0,15,8,0,8,170,74,238
10102100709,..,24,24,65,0,70,16,0,16,26,0,26,8,0,8,6,0,6,128,25,149
10102100710,..,81,81,96,8,108,21,0,21,16,0,16,7,0,7,4,0,4,150,84,235
10102100801,..,42,42,37,3,42,26,0,26,30,0,30,5,0,5,4,0,4,100,42,143
10102100802,..,34,34,74,7,78,38,0,38,36,0,41,16,0,16,3,0,3,166,42,207
10102100803,..,42,42,38,3,39,28,0,28,13,0,13,9,0,9,3,0,3,91,44,137
10102100804,..,48,48,39,6,51,26,0,26,17,0,21,9,0,9,6,0,6,102,65,167
10102100805,..,29,29,23,0,24,15,0,15,14,0,14,6,0,6,0,0,0,63,27,90
10102100806,..,24,24,55,0,55,28,0,26,28,0,28,12,0,12,5,0,5,118,27,145
10102100807,..,70,70,57,0,64,39,0,41,28,0,27,7,0,7,0,0,0,129,76,209
10102100808,..,39,39,63,5,62,27,0,27,34,0,36,10,0,10,9,0,9,141,44,185
10102100809,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,..,5,5,32,0,32,21,0,21,15,0,15,3,0,3,0,0,0,75,5,82
10102100811,..,28,28,39,0,38,22,0,22,18,0,18,9,0,9,3,0,3,93,36,128
10102100812,..,20,20,21,0,21,18,0,17,18,0,18,12,0,12,0,0,0,69,19,90
10102100813,..,21,21,48,0,52,30,0,30,29,0,29,10,0,10,0,0,0,123,22,141
10102100814,..,43,43,73,5,78,41,3,43,25,0,25,6,0,6,4,0,4,152,50,203
10102100815,..,105,105,42,7,47,27,0,29,28,0,28,7,0,7,4,0,4,109,114,222
10102100816,..,60,60,51,8,58,24,0,21,23,0,23,8,0,8,5,0,5,108,70,181
10102100817,..,32,32,33,0,30,12,0,14,17,0,16,11,0,11,4,0,4,81,38,116
10102100818,..,36,36,33,0,30,13,0,18,22,0,22,3,0,3,0,0,0,75,37,111
10102100819,..,17,17,43,0,46,32,0,32,33,0,33,15,0,15,5,0,5,127,23,149
10102100820,..,18,18,26,0,26,20,0,20,9,0,9,15,0,15,7,0,7,76,18,92
10102100821,..,16,16,38,5,43,23,5,30,36,0,36,13,0,13,9,0,9,123,25,144
10102100822,..,11,11,30,0,30,15,0,15,25,0,25,3,0,3,0,0,0,73,11,78
10102100823,..,10,10,21,0,21,6,0,6,14,0,14,4,0,4,6,0,6,55,10,68
10102100901,..,33,33,33,3,41,11,0,11,15,0,15,7,0,7,3,0,3,70,30,103
10102100902,..,18,18,40,0,40,27,0,32,17,0,12,9,0,9,7,0,7,96,24,124
10102100904,..,27,27,47,6,52,21,0,21,23,0,25,8,0,8,3,0,3,101,29,126
10102100905,..,46,46,57,5,60,20,0,20,30,0,30,10,0,10,0,0,0,117,46,166
10102100907,..,80,80,58,8,67,32,0,33,27,0,28,6,0,6,4,0,4,128,93,223
10102100908,..,138,138,74,13,92,27,0,24,19,0,19,0,0,0,4,0,4,126,154,280
10102100909,..,152,152,68,14,84,38,3,46,21,0,21,6,0,6,4,0,4,140,166,306
10102100910,..,173,173,53,8,68,31,0,33,20,0,20,9,0,9,0,0,0,117,185,302
10102100911,..,84,84,41,4,48,20,0,25,20,0,20,11,0,11,7,0,7,99,90,191
10102100912,..,36,36,43,0,43,8,0,8,10,0,10,13,0,13,0,0,0,77,39,118
10102100913,..,70,70,64,6,70,51,0,55,31,0,35,8,0,14,9,0,9,169,81,249
10102100914,..,57,57,61,3,62,28,0,28,13,0,13,11,0,11,5,0,5,117,62,185
10102100915,..,216,216,87,11,99,32,0,32,29,0,29,15,0,15,3,0,8,173,222,394
10102100916,..,54,54,48,5,53,34,0,34,30,0,27,8,0,10,0,0,0,119,63,182
10102100917,..,89,89,26,0,32,11,0,11,4,0,4,5,0,5,3,0,3,48,88,133
10102100918,..,90,90,65,0,65,29,0,29,18,0,19,8,0,8,0,0,0,127,98,219
10102100919,..,68,68,69,5,69,25,4,29,20,0,20,13,0,13,8,0,8,132,73,205
10102100920,..,86,86,36,9,43,13,0,13,11,0,15,0,0,0,0,0,0,70,95,161
10102100921,..,109,109,56,3,63,17,0,18,16,0,16,7,0,7,3,0,3,99,114,213
10102100923,..,47,47,51,3,56,19,0,19,29,0,29,12,0,12,9,0,9,120,46,165
10102100924,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11
10102100925,..,109,109,66,12,71,26,0,26,17,0,17,0,0,0,9,0,9,106,119,222
10102100926,..,56,56,41,4,40,14,0,16,13,0,13,0,0,0,0,0,0,62,56,121
10102100927,..,24,24,34,0,36,9,0,10,33,0,35,5,0,5,4,0,4,86,33,114
10102100928,..,98,98,35,11,41,21,0,26,11,0,11,6,0,6,3,0,3,79,107,184
10102100929,..,107,107,63,9,69,27,0,27,13,0,13,8,0,8,0,0,0,111,113,222
10102101001,..,42,42,18,3,17,11,0,11,11,0,11,3,0,3,0,0,0,36,47,80
10102101002,..,10,10,59,0,59,22,0,22,19,0,19,6,0,6,10,0,10,114,10,123
10102101003,..,21,21,40,0,48,21,0,21,21,0,22,11,0,11,0,0,0,100,23,117
10102101004,..,27,27,26,7,33,28,0,28,21,0,21,5,0,5,0,0,0,83,29,110
10102101006,..,168,168,51,6,53,21,0,20,17,0,13,6,0,6,0,0,0,95,176,268
10102101007,..,56,56,28,6,28,15,0,15,5,0,4,0,0,3,3,0,3,53,57,111
10102101008,..,99,99,71,15,84,29,0,33,20,0,20,5,0,5,0,0,0,126,118,247
10102101009,..,47,47,44,7,53,26,0,26,20,0,17,4,0,4,8,0,8,97,56,152
10102101010,..,94,94,42,16,59,27,0,27,14,0,14,3,0,3,0,0,0,91,111,202
10102101011,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
10102101012,..,16,16,8,0,4,8,0,8,8,0,8,0,0,0,0,0,0,23,23,47
10102101013,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
