SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
10102100701,50,0,0,11,0,61,41,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,3,0,3,0,0,0,0,0,0,100,0,0,14,0,119
10102100702,76,0,0,0,0,80,29,0,0,0,0,29,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,4,0,0,0,0,4,3,0,0,0,0,3,119,0,0,0,0,121
10102100703,74,0,0,0,0,74,46,3,0,0,0,50,22,10,0,0,0,35,3,0,0,0,0,9,0,0,0,0,0,0,7,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,37,16,0,0,0,54,0,0,0,0,0,0,4,0,0,0,0,4,162,21,0,0,0,187
10102100704,72,29,0,0,0,102,52,4,0,5,0,55,19,0,6,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,31,6,6,5,0,52,4,0,0,0,0,5,9,0,0,0,0,9,165,38,6,11,0,220
10102100705,70,0,0,0,4,74,49,0,0,0,0,49,28,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,46,7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,171,7,0,0,5,172
10102100706,42,0,0,0,0,46,42,0,0,0,0,42,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,105,0,0,0,0,105
10102100707,99,0,0,0,0,99,56,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,173,0,0,0,0,174
10102100708,140,0,0,0,0,140,71,0,0,0,0,71,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,9,0,0,0,0,14,0,0,0,0,0,3,238,0,0,3,0,238
10102100709,49,0,0,0,0,49,74,0,0,0,0,74,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,26,3,0,0,0,0,3,4,0,0,0,0,4,148,0,0,0,0,149
10102100710,132,0,0,0,0,134,68,0,0,0,0,65,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,9,0,0,0,0,12,3,0,0,0,0,3,231,0,0,3,0,235
