SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
10102,5,16,83,184,381,591,591,356,104,2311,513,318,371,381,362,291,160,95,22,2514,9,4,16,42,95,207,253,172,47,843,0,0,0,5,5,8,27,57,46,143,14,26,42,104,262,447,381,204,50,1525,9,10,19,49,136,287,413,304,89,1315,10,9,8,25,39,62,88,61,30,333,8,4,8,22,56,107,158,120,37,517,160,325,407,428,486,361,207,78,27,2478,0,3,3,8,20,57,86,73,23,271,313,173,261,300,460,465,325,144,63,2500,5194,2601,3291,3050,2725,2004,996,301,50,20204,459,284,383,345,334,367,231,77,30,2510,6567,3633,4653,4566,4679,4251,2779,1215,320,32664,0,31,137,282,594,861,855,586,215,3554,342,332,564,552,527,435,313,145,45,3262,0,3,36,71,188,223,235,143,34,940,0,3,0,0,4,3,20,62,85,165,9,26,73,102,190,309,307,183,46,1247,3,15,12,35,99,130,200,196,104,791
10103,0,8,20,44,100,235,271,165,61,904,133,81,108,84,85,93,79,42,18,724,0,0,6,10,22,69,110,65,39,321,0,0,0,0,0,5,4,24,14,50,3,5,10,27,58,119,163,105,34,523,0,4,4,15,36,116,181,159,42,551,5,0,0,0,9,24,35,22,13,103,0,0,3,5,11,47,72,60,16,220,64,100,116,114,133,125,65,29,14,766,0,0,0,0,6,8,45,35,15,115,81,68,41,70,90,156,96,41,29,681,1375,814,946,690,875,759,477,172,54,6165,150,128,233,190,179,151,130,61,16,1244,1772,1179,1423,1163,1455,1560,1252,661,203,10674,6,14,33,64,163,349,343,265,113,1344,86,103,125,117,147,146,139,71,22,949,0,0,10,21,34,77,100,60,28,328,0,0,0,0,0,9,5,21,51,83,0,4,7,23,34,80,105,79,31,366,3,7,0,15,22,46,86,94,58,327
10104,15,16,60,112,348,1011,1628,1015,332,4537,490,282,247,261,297,431,504,222,81,2809,0,4,16,28,78,332,711,471,149,1794,0,0,0,5,8,15,61,150,120,357,17,27,37,69,179,485,953,541,109,2411,6,14,20,31,146,503,1146,817,311,2997,7,6,11,16,47,93,200,159,65,601,3,3,13,20,78,233,429,296,101,1182,162,301,349,412,548,673,516,223,89,3274,0,0,0,9,29,89,202,169,85,586,230,161,180,218,378,719,776,365,158,3186,4227,2264,1990,2086,2440,2826,2427,874,186,19342,655,388,311,318,477,582,562,299,131,3727,5704,3345,3029,3284,4353,6264,7108,3490,1051,37632,0,24,81,207,544,1545,2206,1486,641,6738,398,275,349,405,520,762,743,381,142,3974,0,10,27,41,147,416,597,369,151,1748,0,0,0,0,0,9,60,141,231,445,13,22,36,83,160,376,574,393,156,1808,8,11,18,20,85,254,522,514,305,1742
10105,0,24,36,93,230,453,604,434,145,2015,386,188,190,183,201,195,173,84,20,1618,0,11,15,20,40,141,244,176,49,695,0,0,3,0,4,9,25,66,48,153,11,16,25,60,144,322,363,230,57,1235,10,8,21,21,79,242,375,328,111,1199,7,8,10,10,15,40,101,93,35,309,11,3,9,15,49,109,169,142,39,535,116,173,229,229,277,258,165,82,24,1566,0,5,4,7,24,39,74,68,17,246,205,100,113,139,208,261,270,136,66,1483,2484,1463,1483,1275,1212,1194,728,290,72,10199,403,267,366,297,324,280,203,102,40,2290,3522,2172,2352,2137,2380,2768,2321,1272,412,19335,0,23,54,144,318,659,931,645,280,3067,281,214,280,263,287,333,318,162,63,2200,6,4,7,37,64,159,199,142,60,683,0,0,0,0,0,9,29,88,128,252,4,17,29,46,128,240,313,225,63,1062,3,9,14,14,59,130,228,210,148,815
10106,5,6,38,91,192,446,585,349,119,1847,313,209,176,214,208,190,238,100,27,1682,3,3,6,23,55,141,238,183,56,702,0,0,0,0,3,5,40,64,55,172,8,10,19,43,137,237,349,220,51,1073,3,11,9,32,71,212,383,284,104,1106,0,3,3,15,24,41,72,66,20,243,7,0,3,12,34,104,155,125,41,474,121,165,156,201,257,273,197,72,28,1476,4,0,5,5,14,44,83,90,33,273,197,78,108,124,208,289,277,114,54,1451,2852,1373,1204,1244,1459,1208,708,296,67,10421,384,235,178,188,256,252,172,125,32,1826,3801,2046,1794,2004,2549,2680,2290,1266,351,18787,3,21,50,153,363,657,761,534,266,2810,255,201,257,289,326,343,295,161,41,2172,4,3,4,39,84,146,199,114,58,657,0,0,0,0,0,11,20,54,98,184,10,15,23,54,111,184,275,162,61,893,3,8,9,20,38,103,195,187,116,694
10201,20,36,116,315,692,1454,2036,1675,573,6913,1321,831,855,918,902,793,672,472,131,6896,12,20,33,85,183,559,1029,926,315,3173,0,4,4,0,12,32,125,348,356,874,28,51,71,209,487,1026,1474,1200,305,4849,24,26,32,91,323,911,1712,1614,601,5337,20,14,19,42,69,141,282,323,158,1077,19,12,18,45,119,332,560,582,205,1894,434,942,1012,1082,1159,1071,748,390,141,6971,3,4,12,25,72,191,347,370,177,1197,865,521,439,610,861,1196,1138,685,276,6591,12541,6997,6169,6966,6955,5434,3397,1510,372,50335,1222,814,736,752,865,821,623,392,224,6456,16160,9873,9042,10415,11358,11200,9902,6299,2126,86375,6,50,170,400,1089,2358,3645,2988,1552,12255,908,941,1068,1269,1293,1392,1327,815,304,9314,13,20,41,142,379,779,1106,865,331,3670,0,0,0,4,8,35,127,373,691,1243,28,73,97,192,458,809,1179,843,356,4037,23,20,26,49,147,438,918,1053,777,3453
10202,18,30,158,372,780,1615,2370,1768,586,7696,1590,994,905,896,795,771,705,402,111,7177,26,24,41,78,176,486,920,786,235,2775,3,0,0,9,9,53,123,301,203,699,24,67,101,244,621,1168,1725,1190,272,5415,30,38,44,92,348,942,1668,1489,513,5148,25,9,21,43,96,160,339,327,119,1141,23,24,15,56,167,448,686,634,190,2230,666,1076,1163,1197,1204,1196,809,404,118,7830,9,9,16,23,91,189,375,371,135,1213,1058,593,511,621,854,1164,1117,614,257,6797,11610,6685,6394,5853,5604,4430,2590,1101,271,44537,1497,989,818,889,938,768,594,456,251,7203,16030,10028,9579,9501,10029,10087,8992,5550,1802,81600,21,74,252,541,1417,2597,3776,2922,1282,12885,1159,1026,1349,1282,1337,1414,1306,751,287,9900,15,22,51,167,383,697,977,744,274,3330,0,0,0,8,7,29,104,306,426,883,24,75,120,249,517,952,1346,983,322,4606,25,25,51,81,183,502,953,1009,648,3475
10301,7,16,44,87,254,485,565,411,125,1987,517,358,309,277,232,237,229,117,24,2295,10,5,17,20,56,163,262,228,61,821,0,0,3,0,0,12,30,77,56,180,11,25,34,72,158,334,435,260,67,1385,9,13,12,22,89,228,395,332,123,1226,6,9,11,9,22,36,54,52,24,221,8,6,11,11,34,104,143,126,52,492,154,317,349,278,319,331,191,84,53,2068,0,0,6,8,15,48,97,79,25,276,303,171,159,160,250,315,272,171,71,1866,3394,2092,1867,1680,1614,1377,903,338,77,13341,427,475,605,556,411,316,231,131,33,3182,4688,3318,3219,2972,3002,3063,2661,1436,418,24775,5,28,70,129,351,671,875,667,333,3133,414,364,442,398,393,437,338,185,73,3052,5,5,23,20,119,194,218,146,63,792,0,0,0,0,3,11,23,77,147,262,13,29,45,78,191,247,280,177,71,1128,0,6,15,18,41,126,176,204,167,756
10302,4,10,42,102,262,672,890,587,195,2760,479,297,275,231,259,332,330,164,47,2412,15,3,0,29,66,168,365,258,90,995,0,0,0,3,3,13,57,95,85,262,19,23,42,82,203,416,627,358,92,1856,15,12,12,26,92,308,541,454,173,1631,6,4,10,22,29,57,97,76,42,333,17,8,4,25,58,148,268,212,43,776,166,252,261,285,324,389,261,117,39,2100,3,0,0,10,22,65,131,89,42,363,257,119,105,175,241,381,315,188,68,1858,3847,2032,1875,1696,1746,1630,1108,508,144,14588,620,377,340,367,380,439,334,220,83,3167,5280,3006,2825,2788,3150,3859,3553,2083,677,27228,4,25,65,127,390,868,1192,906,486,4066,345,304,350,365,388,501,487,274,94,3110,5,4,15,39,89,201,282,221,92,957,0,0,0,4,3,9,31,116,157,319,7,32,40,60,172,336,456,303,126,1542,7,9,13,13,73,184,320,316,237,1172
10303,6,11,50,75,224,551,747,492,162,2320,418,209,219,222,205,298,235,125,29,1966,0,8,4,16,48,158,281,252,56,823,0,0,0,0,3,6,31,69,38,155,4,14,24,52,156,358,489,352,74,1522,8,7,4,32,96,307,484,428,143,1501,3,3,10,4,18,57,79,77,38,295,5,4,8,18,45,188,227,191,48,745,133,208,262,279,336,330,227,96,23,1902,0,4,4,12,10,49,94,93,45,312,236,123,97,143,251,339,319,148,66,1727,3250,1749,1740,1597,1708,1503,990,419,73,13025,527,338,393,381,342,356,308,171,37,2843,4494,2575,2686,2627,3015,3456,3092,1763,435,24136,4,10,52,114,373,749,1005,778,340,3418,302,243,323,313,358,385,382,224,67,2581,6,0,17,30,86,181,227,148,44,748,0,0,0,0,5,0,20,85,128,234,6,17,38,60,144,254,369,246,99,1220,6,3,6,28,66,139,254,299,156,960
