SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
10102,18,90,111,134,113,108,48,7,625,91,370,372,227,154,52,7,0,1286,185,816,761,832,779,478,191,60,4101,170,492,362,334,321,215,80,30,2012,22,70,76,100,102,72,29,3,481,28,109,93,119,98,67,24,6,544,14,94,117,103,103,87,47,3,559,69,500,580,616,462,214,77,11,2530,78,303,438,473,362,235,92,13,1992,42,119,116,102,71,39,10,3,500,45,145,139,105,73,29,14,0,551,0,6,3,0,0,3,0,0,13,10,57,89,77,61,30,9,4,341,200,372,319,293,321,223,100,32,1864,972,3529,3576,3535,3017,1848,727,174,17382,20,127,145,140,122,60,18,0,632,23,151,107,68,52,15,0,0,415,17,81,76,69,36,30,18,9,332,27,48,40,35,20,20,4,0,194,20,59,65,66,48,26,10,0,291,102,554,429,453,349,233,92,20,2238,82,373,390,361,307,214,102,17,1842,185,928
10103,4,32,15,24,21,31,18,0,145,17,30,26,26,30,7,3,0,150,57,254,270,302,334,245,123,40,1612,41,147,139,149,144,82,39,17,752,19,47,61,65,97,49,29,6,378,5,32,28,29,40,23,7,0,167,4,24,24,47,39,47,16,4,199,41,90,87,111,101,88,25,0,546,15,77,51,77,66,41,17,0,344,7,34,19,15,15,15,3,0,117,17,54,52,49,37,16,4,4,236,5,0,0,0,0,0,0,0,6,3,10,8,13,18,18,5,0,76,112,214,180,174,160,124,85,29,1074,351,1049,958,1076,1102,793,367,108,5800,3,21,20,26,29,17,8,0,124,0,4,9,10,18,12,3,0,49,11,25,21,17,8,12,11,5,105,3,17,12,13,12,9,0,0,68,11,56,38,44,22,10,4,0,176,24,110,105,150,184,119,57,18,768,27,85,135,138,135,90,32,9,648,63,215
10104,0,34,55,66,106,175,90,12,552,16,64,73,57,69,79,23,4,382,128,460,495,712,1133,1302,664,163,5059,149,433,397,455,669,572,223,66,2975,40,106,145,200,251,209,65,20,1036,22,124,124,158,195,190,64,29,903,11,49,94,130,243,385,135,31,1083,52,159,245,291,425,468,194,45,1882,32,129,186,221,307,402,146,35,1459,10,52,70,64,90,104,49,12,436,55,179,159,170,150,117,47,9,896,3,0,6,4,0,4,0,0,23,12,20,32,54,66,92,37,13,327,386,301,328,471,594,655,416,206,3362,922,2120,2409,3058,4297,4777,2148,638,20366,17,41,59,73,93,97,32,8,415,0,12,20,25,35,34,10,0,142,13,22,31,57,42,58,28,25,276,6,24,28,36,36,20,5,0,157,22,53,71,97,125,63,17,0,448,105,436,425,531,908,690,307,88,3492,49,275,359,413,676,766,268,81,2879,136,445
10105,8,20,21,35,32,29,15,5,164,14,44,46,36,24,13,0,0,180,110,424,403,415,498,421,214,40,2518,116,219,185,200,193,134,62,16,1128,32,67,86,101,103,97,45,15,544,16,80,59,54,72,76,37,7,395,14,44,48,53,84,80,30,13,365,53,171,182,154,192,133,55,17,948,26,109,136,161,159,99,45,3,740,10,33,19,22,30,18,11,4,147,37,81,68,69,53,32,12,0,347,10,6,0,9,0,0,0,0,22,8,18,20,20,30,25,12,0,143,249,358,286,306,275,224,159,87,1943,698,1660,1557,1636,1738,1388,697,206,9575,7,28,21,29,31,29,4,0,148,3,13,17,12,19,12,0,0,72,9,20,19,18,18,14,10,6,115,4,16,15,16,7,4,0,0,73,30,50,27,55,42,14,4,0,223,68,274,247,204,330,275,118,31,1547,36,209,187,192,198,190,82,36,1133,122,352
10106,4,18,31,58,59,39,26,3,235,14,50,78,64,38,33,8,0,289,107,321,340,421,442,343,147,28,2146,120,228,192,218,188,106,64,7,1116,36,117,122,170,174,134,71,16,837,7,43,38,56,55,40,15,8,262,5,33,48,61,58,57,39,3,305,40,128,176,231,199,138,54,8,976,29,81,136,171,136,121,50,14,726,19,23,33,31,30,16,3,3,161,21,48,63,58,54,29,16,0,285,4,0,0,0,0,0,0,0,4,4,20,17,33,26,28,10,5,140,160,163,163,238,248,214,174,60,1416,555,1265,1443,1817,1702,1304,674,143,8907,9,34,47,74,55,31,10,0,269,9,11,21,20,16,17,0,0,98,9,13,22,22,25,16,3,5,113,10,19,20,15,8,9,0,0,86,32,87,70,66,54,22,9,4,342,68,220,235,271,287,263,94,27,1451,64,201,253,254,205,203,80,19,1290,74,262
10201,51,173,193,220,196,203,117,23,1166,111,324,595,405,240,104,20,4,1804,324,1193,1566,1922,2322,2072,1306,379,11090,429,981,1136,1217,1062,721,403,116,6063,59,231,281,295,227,126,76,18,1323,117,471,513,469,446,329,136,53,2530,43,255,323,319,401,531,221,53,2145,256,913,1363,1525,1305,1108,570,124,7166,171,543,678,697,606,529,270,42,3541,178,375,402,313,178,152,63,16,1665,159,325,331,335,220,163,90,19,1642,16,7,8,5,5,7,3,3,56,35,86,129,145,125,94,72,9,693,534,676,637,734,693,661,622,443,5007,2494,6543,8158,8593,8033,6788,3980,1306,45894,64,150,236,231,185,143,52,13,1077,23,83,109,127,97,69,21,0,529,18,88,111,149,143,100,78,30,723,35,79,101,79,64,41,9,3,415,61,100,132,102,85,38,13,3,537,487,1470,1566,1528,1630,1120,498,158,8455,253,916,1103,1146,1068,1186,456,114,6233,500,1552
10202,24,93,95,117,86,116,44,8,585,98,240,296,214,130,62,13,0,1046,426,1481,1485,1794,2220,1866,1166,287,10716,519,1214,1189,996,933,746,392,111,6097,73,247,224,215,169,110,56,9,1101,87,290,314,309,262,191,80,19,1560,46,277,262,229,292,373,110,39,1633,234,700,991,885,795,677,314,54,4653,181,477,484,493,365,278,139,24,2456,148,221,181,109,97,83,32,9,885,129,345,336,348,236,173,109,12,1686,13,13,4,0,0,7,0,3,39,51,79,119,126,88,72,41,15,582,651,743,766,795,687,716,723,423,5509,2678,6433,6751,6634,6366,5458,3213,1015,38543,32,105,124,114,86,72,22,10,563,5,39,62,66,74,49,9,0,306,23,71,68,99,120,84,62,23,544,27,52,63,48,39,21,9,0,256,60,97,74,56,65,20,10,4,386,424,1299,1261,1238,1227,822,340,76,6683,248,987,989,839,729,665,241,55,4751,523,1645
10301,12,42,33,44,47,40,19,3,237,30,76,81,54,40,25,5,0,309,168,565,567,625,690,536,249,53,3453,130,273,233,195,222,162,71,20,1311,18,72,76,95,97,87,50,7,507,37,100,95,81,96,63,27,7,504,10,70,98,111,114,104,48,12,567,66,243,267,275,269,184,78,21,1399,50,161,160,181,135,105,60,22,865,28,54,33,51,27,36,13,6,259,39,118,117,94,60,37,21,4,494,10,8,4,0,3,4,0,0,25,13,15,17,23,31,20,5,0,133,385,581,524,373,280,258,171,67,2649,1003,2379,2302,2196,2126,1661,819,221,12703,14,32,46,37,35,22,8,0,196,3,27,25,20,26,15,3,0,110,8,36,34,41,50,27,10,8,218,6,21,12,12,8,6,4,0,65,22,46,43,56,45,25,9,0,245,204,420,349,332,376,305,105,42,2131,89,324,283,352,326,290,119,25,1804,125,494
10302,3,33,19,25,21,25,14,0,146,12,37,38,25,21,10,4,0,145,239,675,570,583,644,498,224,50,3485,87,194,186,173,230,152,66,16,1100,67,153,180,241,260,225,121,29,1278,12,78,52,55,61,57,25,4,341,20,60,73,66,70,91,31,7,416,38,173,191,185,167,117,57,9,925,35,62,90,96,88,80,16,12,465,3,23,15,16,20,21,13,0,109,32,78,65,61,69,47,16,6,370,0,3,0,5,0,3,0,0,9,14,20,25,33,28,23,13,0,158,347,337,342,379,460,425,280,127,2690,912,1907,1851,1942,2136,1762,871,255,11626,3,18,27,32,16,21,5,0,123,0,14,13,9,14,12,5,0,74,18,43,24,28,17,25,14,11,164,3,8,12,7,7,4,9,0,58,39,89,78,63,43,22,11,3,340,98,358,259,313,394,334,142,54,1955,103,346,364,335,312,252,128,34,1884,144,393
10303,7,20,25,29,28,33,19,4,167,15,39,39,36,16,11,7,0,166,249,745,685,820,890,692,310,59,4448,120,213,222,204,207,142,74,8,1194,21,78,88,107,152,79,49,8,577,20,46,41,61,88,51,29,3,345,8,42,53,67,86,112,44,12,416,34,132,150,165,168,176,58,13,895,31,95,98,107,99,97,36,10,573,12,21,45,32,32,24,17,0,176,55,83,86,88,72,45,28,6,459,0,6,0,0,0,4,0,0,14,14,30,27,24,33,27,14,9,167,289,368,356,329,344,341,265,70,2361,874,1924,1919,2059,2219,1833,946,193,11961,5,35,33,44,34,25,3,0,186,0,13,13,13,17,13,6,0,70,20,44,16,37,44,27,8,8,206,7,17,8,17,20,10,3,0,81,22,52,56,63,47,29,15,0,280,87,304,288,278,384,275,134,38,1776,54,239,257,293,265,250,94,23,1469,102,450
