SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
10102,1015,1035,704,321,92,21,4302,179,698,767,662,526,262,71,6,3175,56,195,170,150,95,43,19,4,740,110,265,242,174,94,44,18,4,946,3,0,0,6,0,0,0,0,18,8,68,84,74,45,21,4,0,312,200,294,279,250,248,199,141,54,1663,1033,3843,3807,3542,2655,1490,585,133,17093,38,216,255,275,240,168,66,5,1259,117,525,478,295,210,69,8,0,1702,199,901,838,901,817,508,206,68,4433,196,543,401,370,342,232,88,30,2199,41,129,141,165,149,100,43,10,770,127,664,522,576,447,300,119,29,2783,93,463,506,463,408,305,142,16,2397,256,1426,1590,1653,1167,538,167,31,6830,256,1003,1208,1136,889,494,168,14,5166,99,315,290,247,168,87,28,10,1233,153,406,382,284,170,76,30,6,1503,3,8,7,10,5,4,0,0,26,22,125,173,161,103,49,16,4,653,401,664,603,541,567,421,238,87,3523,2003,7368,7388,7075
10103,234,246,239,124,40,10,1180,35,161,137,165,151,82,27,6,755,13,60,39,52,41,18,9,3,243,37,71,67,71,53,27,18,3,341,0,4,0,0,3,0,0,0,10,3,10,18,15,19,10,0,0,75,103,129,94,114,109,101,84,42,775,332,970,931,1055,1010,619,295,100,5314,3,49,33,56,49,48,19,0,264,17,38,36,35,43,18,5,0,201,63,277,289,313,340,263,132,43,1726,46,163,149,161,155,90,42,17,818,26,103,99,111,119,56,28,6,561,33,141,132,178,218,140,69,20,933,32,109,155,176,172,140,55,11,852,107,308,321,354,336,210,64,14,1722,47,236,188,237,216,122,42,8,1096,28,98,61,68,58,35,12,3,359,52,123,115,124,89,43,23,9,576,5,0,0,4,3,0,0,0,10,7,19,24,33,39,24,3,0,149,217,344,277,286,270,229,169,66,1850,687,2019,1887,2129
10104,576,751,949,786,291,70,4008,137,393,502,633,866,575,172,35,3311,24,86,129,123,184,154,50,22,760,131,289,239,271,258,181,64,15,1455,3,0,0,3,6,7,6,0,30,12,25,37,50,51,45,20,8,249,332,271,324,422,556,589,506,347,3351,982,2378,2806,3492,4789,4066,1771,699,20979,17,76,112,145,202,266,123,27,967,17,79,88,81,108,120,31,4,526,140,481,526,770,1176,1363,689,189,5331,154,463,428,489,703,592,233,64,3127,59,159,214,299,375,270,83,22,1482,126,562,552,695,1104,885,373,114,4398,57,326,455,544,922,1151,394,106,3958,194,601,822,1035,1379,1258,489,119,5889,167,521,692,855,1170,978,317,68,4772,32,147,202,183,274,257,92,27,1199,184,471,405,446,414,300,107,24,2353,8,9,6,7,8,15,3,0,53,26,47,61,101,114,144,60,22,575,716,573,654,894,1147,1243,917,554,6713,1904,4496,5211,6546
10105,371,406,387,221,81,21,1969,117,306,297,367,293,182,39,7,1613,13,54,66,51,37,36,21,0,280,84,166,147,96,65,48,13,6,626,0,4,3,0,0,0,0,0,15,11,19,17,20,15,13,5,0,92,154,178,190,183,206,235,165,137,1448,654,1683,1616,1651,1653,1269,551,239,9329,18,49,38,64,61,55,18,3,310,12,55,63,48,41,28,0,0,252,121,444,422,435,516,434,221,45,2629,118,236,200,218,199,141,62,18,1195,61,118,117,157,141,108,47,14,767,88,351,303,262,400,346,151,39,1943,53,249,233,248,288,269,112,49,1497,175,520,553,555,578,358,137,35,2909,145,411,433,524,450,280,89,7,2350,20,88,84,69,72,54,35,3,427,119,240,212,167,117,77,27,4,974,12,6,3,5,0,3,0,0,32,11,34,34,41,47,41,18,0,229,400,538,476,495,476,461,325,227,3396,1354,3340,3174,3292
10106,422,485,375,220,54,15,1909,99,253,355,356,306,194,41,4,1619,23,57,69,69,37,27,9,5,296,83,139,112,90,71,33,16,0,546,0,0,0,5,0,0,0,0,5,4,8,25,36,26,24,3,0,121,127,142,174,175,212,211,188,89,1316,599,1458,1826,1943,1678,1269,512,174,9458,14,51,86,134,112,73,35,6,505,20,64,98,93,60,42,9,0,389,112,331,367,436,468,361,147,37,2260,122,248,212,233,200,114,65,7,1197,69,206,190,240,229,160,78,17,1184,80,265,268,322,343,302,110,30,1714,68,230,303,325,263,259,121,23,1595,110,392,600,722,577,359,102,25,2884,125,338,493,530,441,311,93,13,2348,33,85,105,95,70,43,17,11,451,104,185,175,149,122,60,29,0,835,4,0,0,3,0,0,0,3,8,4,26,41,73,46,51,17,4,263,282,307,336,412,455,431,365,144,2729,1156,2722,3267,3756
10201,2455,2438,2120,1551,678,180,11467,487,1297,1523,1583,1464,860,295,59,7560,232,508,632,432,293,193,99,29,2418,325,589,630,598,457,319,150,33,3107,9,10,3,6,14,10,4,0,61,16,55,111,125,93,73,30,14,525,466,553,644,594,661,851,965,942,5675,2984,7442,9364,9146,8376,6544,3339,1587,48787,117,323,430,452,381,341,170,30,2242,143,405,701,531,339,172,42,4,2338,343,1279,1676,2074,2471,2175,1386,411,11812,464,1062,1234,1296,1120,757,419,122,6472,121,329,412,393,311,170,85,27,1858,605,1939,2080,1995,2074,1447,637,210,10985,295,1172,1431,1463,1466,1710,678,163,8383,752,2465,3817,3965,3423,2654,1249,310,18633,662,1839,2200,2281,2075,1389,562,103,11105,410,888,1036,743,467,341,165,41,4088,489,910,963,931,681,477,239,55,4746,27,19,15,8,26,14,9,5,120,56,139,243,273,213,170,99,27,1221,1007,1231,1281,1329,1350,1506,1585,1391,10675,5477,13990,17524,17741
10202,1969,1893,1658,1101,408,94,9281,605,1485,1505,1520,1151,625,171,24,7094,203,348,274,212,154,106,49,8,1361,370,835,713,593,447,282,103,34,3381,10,16,0,6,10,10,4,0,52,31,70,69,79,75,45,14,7,382,593,708,673,640,617,843,1038,852,5959,3148,7755,7846,7400,6445,4748,2480,1189,41012,55,194,221,234,170,186,72,16,1149,108,285,363,274,198,106,20,0,1349,447,1554,1555,1889,2335,1949,1227,309,11264,542,1270,1251,1045,974,768,396,112,6353,132,345,300,277,235,133,57,17,1489,509,1592,1572,1546,1490,1011,423,95,8245,291,1265,1251,1064,1017,1037,352,101,6387,755,2349,2957,2780,2458,1775,728,148,13939,791,1965,1992,2014,1513,905,313,48,9548,347,573,455,320,253,189,84,16,2242,499,1182,1047,944,677,457,212,44,5067,26,22,4,8,6,13,4,3,94,81,144,187,204,165,112,52,16,963,1242,1454,1441,1436,1306,1556,1755,1272,11466,5822,14185,14599,14033
10301,543,563,492,304,99,37,2656,193,402,392,373,295,186,58,8,1916,53,123,72,89,56,45,30,5,475,100,192,162,150,73,46,22,0,757,8,7,5,0,3,3,0,0,24,7,18,24,21,20,17,7,4,125,203,195,196,238,197,210,190,127,1561,1027,2325,2191,2287,2005,1495,674,271,12274,28,68,80,80,85,67,31,3,436,29,98,104,70,64,38,7,0,415,175,601,602,667,740,562,266,64,3664,135,293,250,205,229,171,72,20,1372,42,116,117,153,139,109,59,10,759,243,519,437,412,475,373,124,52,2635,100,397,382,459,445,388,169,38,2378,190,736,811,838,754,492,177,57,4051,237,560,556,556,435,292,114,31,2776,86,180,112,135,86,81,43,10,732,141,307,279,243,140,85,43,8,1251,17,11,7,4,3,5,0,0,50,23,36,49,45,54,31,15,3,256,591,775,720,615,478,470,364,191,4204,2028,4702,4490,4489
10302,490,511,465,295,88,26,2418,137,325,322,369,309,146,43,10,1657,16,46,60,37,43,21,10,0,231,101,193,175,161,98,68,27,12,833,0,3,0,0,0,0,5,0,10,3,15,13,32,17,21,8,0,112,330,302,319,341,366,347,355,193,2548,995,2157,2161,2236,2111,1571,839,345,12413,3,52,45,60,38,41,13,0,263,17,52,49,36,33,24,8,0,221,248,713,600,610,660,522,234,60,3653,86,210,197,171,237,156,73,16,1153,105,236,263,307,305,240,129,28,1619,113,431,314,368,452,388,163,60,2296,124,411,438,404,388,344,151,46,2298,182,565,682,693,628,414,147,33,3343,170,386,409,466,394,228,64,16,2129,26,67,75,55,58,40,16,0,337,133,269,237,222,166,110,44,15,1203,0,7,0,3,3,3,5,0,22,19,35,34,66,46,42,21,4,268,677,636,662,721,825,766,634,315,5239,1915,4062,4006,4178
10303,426,468,438,292,92,22,2293,93,290,303,325,306,165,60,6,1560,20,74,77,66,69,34,11,6,353,112,210,178,155,100,50,29,7,849,0,3,0,0,5,0,0,0,13,6,14,15,26,15,9,3,0,96,191,245,250,258,276,314,272,131,1929,717,1990,1920,2056,2031,1491,728,240,11170,12,59,57,74,64,56,24,4,351,18,47,51,50,38,25,11,0,239,264,787,706,855,933,726,320,66,4660,125,235,231,219,226,153,76,8,1276,42,131,140,166,201,103,58,9,861,105,352,329,335,470,325,164,44,2114,63,284,311,359,351,360,134,30,1889,139,584,583,630,610,471,148,33,3191,123,380,403,437,412,266,94,23,2133,31,94,119,104,97,56,32,8,532,166,296,268,245,181,100,56,6,1309,0,15,4,7,0,6,0,0,30,21,44,42,51,51,30,21,5,262,475,613,607,581,621,651,541,203,4293,1590,3912,3838,4117
