SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
10102,108,199,29,31,32,8,15,15,7,450,208,545,101,42,61,54,47,41,21,1124,523,521,1286,96,163,57,295,209,58,3214,328,74,890,30,39,33,89,132,10,1622,94,57,94,14,25,12,23,44,9,369,59,224,24,77,23,9,10,11,6,438,76,236,19,31,26,10,15,12,4,433,743,496,104,124,327,134,81,77,42,2132,447,463,47,321,146,44,26,39,36,1574,57,135,60,25,37,32,13,32,3,392,66,21,186,35,28,26,44,52,5,466,5,0,0,0,0,0,0,0,0,4,76,71,19,27,17,14,25,17,8,275,38,37,78,26,18,8,36,33,60,347,2839,3071,2951,881,945,438,718,712,282,12839,117,192,33,37,67,13,0,7,7,476,64,127,22,35,40,30,0,7,5,336,59,68,28,20,42,19,10,11,0,251,25,46,28,4,30,6,0,3,0,140,43,38,20,18,54,15,5,15,0,217
10103,20,32,9,11,7,3,5,0,0,89,23,40,17,5,5,10,5,16,0,114,197,135,443,47,39,26,144,111,22,1161,125,31,260,23,11,17,46,45,7,575,141,29,44,13,13,7,32,45,5,327,10,58,7,34,6,5,4,7,0,132,23,64,3,14,0,8,7,3,0,132,136,80,36,28,25,50,23,35,7,421,63,44,12,87,12,5,8,24,8,264,8,29,11,9,3,11,9,7,0,84,44,0,77,19,3,10,11,27,4,196,0,0,0,0,0,6,0,0,0,4,11,5,6,7,0,0,6,3,0,48,20,5,29,10,0,13,16,18,22,136,829,551,952,310,138,162,313,343,81,3690,9,29,10,11,14,0,0,10,4,85,3,9,3,0,10,0,0,0,0,29,8,28,4,5,3,3,5,9,0,67,16,6,12,7,5,4,0,0,0,51,38,28,18,11,19,17,3,23,4,157
10104,62,82,31,21,9,8,3,15,0,233,37,64,39,12,16,25,10,15,0,220,331,245,1096,91,72,88,326,327,32,2608,354,42,1034,48,31,42,91,197,33,1866,173,60,163,31,27,24,52,129,8,670,45,328,31,120,14,4,12,26,8,592,60,305,24,45,14,11,10,21,4,506,315,195,72,70,102,116,64,79,23,1037,107,197,51,262,46,32,22,48,17,782,27,73,29,29,16,10,14,18,7,230,96,13,253,39,10,31,57,82,14,597,0,0,3,0,0,0,4,0,0,8,31,17,24,16,10,4,20,18,6,152,55,19,90,26,9,29,51,84,38,396,1687,1648,2953,805,376,431,729,1074,185,9887,32,66,28,23,28,21,0,9,3,213,11,13,3,7,15,4,0,10,0,59,19,26,19,20,24,11,8,12,0,131,13,37,21,10,12,10,0,7,0,107,44,56,40,28,47,27,0,25,7,279
10105,37,33,15,9,0,0,0,7,0,109,18,46,25,8,15,3,5,9,0,135,264,102,795,89,53,44,251,152,22,1766,168,31,405,24,16,11,77,87,21,830,188,21,64,13,23,15,27,67,3,421,30,144,12,64,4,0,10,15,8,276,33,125,7,39,8,0,10,9,3,242,208,112,37,62,65,80,55,61,3,690,68,97,26,239,28,16,15,27,10,518,16,35,17,6,4,3,4,3,0,94,26,9,103,30,3,13,38,38,4,262,0,0,0,3,0,3,0,10,0,13,22,14,15,7,3,5,11,4,3,89,27,10,50,15,6,13,37,42,30,230,1103,779,1580,605,220,214,553,516,112,5679,15,33,13,9,13,3,0,8,5,101,9,15,4,3,7,5,0,3,5,44,15,11,16,6,6,5,3,5,3,75,13,17,13,4,5,0,0,0,0,50,30,20,23,18,27,16,5,18,3,169
10106,55,62,4,4,5,0,0,3,0,144,61,108,31,5,11,0,4,9,5,240,282,142,683,36,61,38,192,115,21,1565,185,30,474,18,25,16,48,97,14,902,318,53,115,4,24,21,28,94,10,667,27,103,8,44,4,3,0,3,0,195,37,115,13,12,8,6,5,11,0,210,302,177,39,26,71,72,21,32,4,756,125,160,18,127,52,11,11,21,13,537,20,43,15,11,9,7,0,8,4,119,28,8,99,17,7,16,18,30,0,223,0,0,0,0,0,0,0,0,0,4,23,11,9,10,10,4,8,11,5,93,42,8,43,9,7,15,28,32,28,219,1513,1007,1546,335,307,212,370,461,105,5866,50,72,14,28,28,6,0,3,3,208,11,26,0,3,11,8,0,4,0,69,9,20,7,3,11,6,9,0,0,69,15,21,9,6,7,3,0,6,0,65,70,40,52,23,38,19,3,31,5,271
10201,146,354,67,33,36,20,23,35,6,715,288,727,151,29,83,62,38,63,23,1458,1043,1087,2736,197,308,232,520,497,102,6719,756,200,2377,100,94,61,168,374,51,4187,141,105,396,27,36,36,69,147,12,971,131,1308,71,285,46,28,29,52,13,1970,163,854,46,96,30,16,34,30,12,1277,1637,1287,238,215,586,521,204,219,76,4976,395,778,105,713,175,79,71,110,44,2461,168,501,187,64,62,83,57,69,18,1209,172,41,438,91,36,72,105,131,6,1091,4,0,5,4,5,4,3,4,0,31,61,91,72,38,32,23,43,45,20,427,89,70,150,37,39,38,88,74,117,706,5193,7409,7043,1932,1552,1270,1458,1851,481,28182,115,299,86,46,112,38,4,21,4,725,49,117,18,15,74,21,8,8,4,318,50,94,51,27,58,20,32,38,5,378,34,97,62,16,41,25,3,11,0,289,50,65,88,35,45,25,8,35,3,361
10202,60,136,56,42,22,10,15,28,7,362,143,316,123,37,52,33,53,51,3,809,729,587,3143,182,248,190,781,570,82,6519,591,76,2489,102,89,75,233,501,66,4219,94,52,342,35,30,26,70,147,12,810,97,624,52,236,35,23,33,34,10,1144,121,671,32,81,26,13,37,33,4,1023,946,661,209,157,388,371,275,224,50,3274,173,282,100,799,90,58,77,93,25,1687,71,161,67,58,33,70,54,57,10,582,147,41,423,74,52,78,143,148,11,1114,6,5,0,4,0,0,3,6,0,18,42,37,59,31,24,19,67,53,18,362,76,53,173,40,31,41,124,118,125,782,3296,3690,7261,1881,1116,1010,1967,2053,419,22702,59,124,67,35,46,17,5,15,3,382,24,40,16,19,39,15,8,9,0,163,34,39,38,23,46,16,32,36,3,269,21,52,40,10,23,21,0,5,0,170,26,34,56,24,39,28,16,36,5,264
10301,37,58,23,12,9,4,16,9,0,158,41,82,49,14,8,12,17,14,3,237,324,231,1161,85,72,58,306,196,35,2476,185,32,501,38,26,20,76,131,18,1015,107,49,75,12,20,24,31,52,9,374,37,204,18,82,9,12,12,13,0,386,60,239,11,35,8,6,10,16,0,391,293,208,74,89,114,115,73,70,8,1042,66,173,29,234,30,20,25,32,11,628,23,58,20,16,14,21,9,17,0,178,44,7,135,35,14,14,50,59,6,374,0,3,6,4,0,0,3,4,0,15,14,5,18,6,3,5,14,10,4,85,30,10,59,27,9,15,41,37,34,257,1263,1358,2168,684,341,324,690,661,135,7617,16,59,14,17,19,8,0,3,3,134,11,12,3,4,20,11,0,3,0,69,19,30,22,8,13,3,3,22,4,132,3,22,9,3,5,4,0,0,5,51,37,29,30,12,30,18,0,30,0,191
10302,38,40,12,0,3,3,4,4,0,107,15,16,28,5,6,10,10,7,0,96,496,183,1123,29,65,45,431,241,25,2630,198,23,325,15,8,19,91,104,7,794,597,78,94,10,13,29,82,113,9,1029,33,121,6,56,7,5,12,10,4,260,52,198,14,12,4,0,19,3,0,311,248,110,54,30,66,84,53,46,0,690,43,74,17,120,15,12,14,24,3,319,14,14,13,4,3,3,5,3,0,66,50,4,80,15,3,14,43,41,0,252,0,0,0,4,0,0,0,3,0,6,20,12,23,4,3,0,25,19,9,104,68,10,79,9,5,17,77,78,40,367,1873,884,1875,310,212,235,866,695,99,7039,21,29,8,11,13,0,0,0,0,98,13,8,3,3,7,5,0,0,0,45,22,26,15,10,3,5,7,20,0,105,3,13,8,0,7,5,0,0,0,40,78,38,39,16,35,18,11,32,0,272
10303,14,60,16,9,4,0,5,7,0,113,22,27,24,6,8,4,7,7,6,115,382,203,1496,53,49,48,692,207,38,3161,143,14,417,7,13,9,165,107,10,885,198,27,66,7,14,18,58,74,3,468,29,110,19,42,8,3,15,6,3,241,47,135,15,14,9,4,24,3,3,251,184,103,65,35,58,72,53,35,8,615,53,90,15,151,26,9,36,18,6,400,20,27,18,12,11,5,8,9,0,103,47,0,103,21,11,12,75,42,0,321,0,0,0,0,0,0,4,3,0,6,13,12,18,7,4,5,33,9,8,108,30,0,55,13,4,10,65,29,32,247,1180,816,2326,379,233,208,1211,566,109,7031,20,45,17,15,27,4,0,6,4,140,7,5,4,4,11,3,0,0,0,35,16,23,23,12,11,11,21,16,0,131,10,19,11,0,8,9,0,5,3,65,41,33,15,14,25,17,7,33,0,194
