SA4_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
101,550,3379,234,1208,559,167,17,142,58,6328,615,2944,37,908,388,79,14,83,52,5109,2073,1434,207,746,3619,872,68,375,172,9557,1053,1875,149,2448,1127,318,36,311,111,7423,263,552,107,145,284,110,18,58,26,1556,305,113,618,558,540,283,30,243,47,2742,3,7,0,7,9,11,0,5,0,41,128,153,24,84,103,28,10,23,18,561,105,110,40,159,171,100,13,78,138,911,5853,11588,1848,6605,7378,2198,258,1557,666,37955,511,813,182,188,206,76,27,79,37,2109,454,989,243,138,192,140,74,113,41,2379,1707,1291,4383,408,467,299,1248,960,159,10911,1241,327,3136,164,192,141,344,580,84,6202,1141,410,635,168,297,168,193,493,46,3547,725,4235,322,1551,606,190,62,201,83,7970,854,3788,111,1054,450,107,64,131,70,6626,3778,2483,497,1061,4211,1324,310,662,250,14586,1872,2829,308,3474,1416,435,112,465,192,11094,394,858,239,224,347,177,52,128,39,2465
102,519,5956,434,2204,772,308,56,185,66,10507,669,4271,65,1453,532,137,29,70,49,7274,2328,2248,261,1084,5603,1417,144,478,143,13693,827,2527,159,4012,1507,462,83,358,98,10035,339,897,164,288,424,246,21,92,32,2506,370,145,798,829,679,434,77,314,40,3687,4,7,0,11,9,10,0,3,0,50,63,137,41,88,135,39,10,16,12,538,86,127,49,218,240,116,24,81,163,1098,5660,17271,2497,10447,10429,3391,554,1813,644,52707,372,904,275,155,217,76,48,102,23,2178,502,1196,304,106,242,128,107,131,31,2754,1854,1814,5976,427,665,462,1365,1137,194,13881,1400,425,4969,230,250,178,401,891,116,8868,315,265,878,125,149,124,158,369,33,2407,748,7888,560,2722,852,363,128,270,93,13621,955,5796,148,1631,584,164,98,131,59,9571,4903,4200,698,1459,6571,2308,626,917,268,21940,1395,3583,365,5518,1773,593,236,568,161,14191,581,1554,412,419,516,399,134,220,59,4295
103,434,3392,254,1334,438,162,48,165,41,6263,620,3082,35,948,340,68,22,80,35,5229,1304,1082,188,627,3268,679,107,361,92,7714,475,1327,121,2245,730,272,60,252,56,5537,184,366,47,155,204,92,10,46,9,1105,278,60,603,582,374,206,44,246,29,2420,3,0,0,14,14,7,0,6,0,48,64,67,20,58,54,21,4,19,11,318,79,88,53,163,161,108,11,105,129,900,3890,10134,1671,6315,5963,1745,394,1514,424,32053,262,529,149,90,118,26,33,51,9,1265,151,245,185,52,92,67,56,59,12,911,1642,1076,5284,260,329,245,1858,917,144,11759,796,204,1894,95,111,74,479,481,52,4177,1421,440,467,112,228,161,265,449,30,3569,588,4299,332,1605,481,188,104,213,51,7874,862,3918,105,1038,373,91,86,118,42,6634,2447,1801,483,858,3660,1082,373,597,127,11421,748,1864,208,2979,844,340,153,359,80,7578,268,532,120,202,236,126,46,96,15,1636
104,201,2490,179,912,327,119,20,105,18,4361,272,1841,30,666,231,62,5,68,33,3213,718,646,94,444,2106,571,19,253,47,4890,312,970,73,1734,497,196,15,196,46,4036,95,248,40,101,114,90,3,38,8,739,160,51,392,445,260,198,14,189,17,1733,0,7,0,0,0,3,0,7,0,21,32,52,23,43,41,18,5,19,8,245,59,62,25,128,83,58,7,86,89,598,2079,6728,991,4620,3895,1421,115,1086,284,21223,134,320,101,80,105,36,9,49,8,839,120,166,100,30,73,50,25,54,9,630,711,509,2186,184,234,233,579,574,58,5274,541,171,1466,84,67,67,176,425,32,3025,325,269,320,100,122,71,123,303,26,1655,286,3367,221,1144,342,139,36,143,24,5720,410,2471,56,767,266,81,38,101,44,4229,1392,1123,233,609,2377,842,132,424,76,7199,489,1392,141,2385,590,254,74,304,66,5689,158,412,112,154,143,116,18,103,15,1231
105,266,1922,114,748,259,89,21,91,24,3535,363,1738,26,545,169,38,19,37,10,2938,670,482,81,440,1543,353,35,182,39,3820,254,685,38,1166,333,110,23,125,44,2777,49,96,21,38,72,24,0,14,0,320,129,45,251,231,182,106,14,95,14,1073,0,0,0,9,6,4,0,4,0,25,24,29,0,31,33,8,5,7,4,162,50,62,22,103,81,58,4,77,70,530,2056,5315,711,3439,2878,859,170,751,228,16409,86,180,53,56,50,17,8,23,0,479,64,78,89,41,56,44,33,35,10,451,750,332,2386,171,189,132,734,458,66,5224,385,79,829,60,62,27,162,214,33,1853,875,220,266,84,131,79,137,261,44,2098,327,2370,133,901,274,102,55,114,30,4304,472,2165,56,596,182,48,44,60,20,3647,1237,819,226,641,1754,578,155,334,66,5816,381,931,79,1675,387,135,77,177,60,3896,73,143,48,62,85,41,13,29,0,492
106,404,3808,427,1953,634,253,92,234,39,7843,506,3126,57,1267,350,102,42,73,30,5558,1635,1490,253,961,5015,1249,226,523,144,11502,561,1450,115,3475,959,391,134,321,79,7478,143,380,104,169,214,124,22,66,13,1238,352,117,1006,939,514,411,122,338,40,3836,0,5,0,9,3,4,0,8,0,30,46,53,25,75,105,28,25,39,14,391,97,98,47,196,195,99,49,123,148,1048,4197,11243,2608,9310,8466,2923,1013,2050,533,42353,275,561,231,112,159,63,55,79,23,1564,211,446,196,69,128,84,83,81,10,1305,2107,1884,10133,459,598,390,3240,1199,273,20288,792,205,2612,145,138,99,711,570,80,5356,540,297,569,112,186,150,299,479,30,2671,593,4719,545,2295,674,273,192,294,47,9641,714,3919,137,1375,385,132,154,118,45,6981,3124,2441,723,1253,5561,1750,761,846,206,16671,866,1998,216,4418,1081,473,298,458,113,9934,238,563,189,244,271,190,81,145,14,1924
107,468,5626,362,1971,666,213,47,129,54,9534,635,4759,63,1256,486,117,20,74,38,7444,2193,2298,207,993,5272,1208,106,394,138,12816,871,2871,178,3798,1441,428,66,283,129,10050,335,971,148,307,373,227,24,82,21,2491,335,115,736,762,589,302,51,264,36,3188,4,5,0,13,10,7,3,4,0,45,74,160,24,83,123,32,4,22,3,525,66,109,38,157,179,79,15,80,150,868,5421,18389,2284,9675,9717,2858,429,1587,609,50960,403,1417,333,232,242,121,48,99,30,2933,431,1314,358,128,238,150,117,125,37,2895,2168,2940,7347,530,781,478,2043,1190,252,17724,1037,465,4065,183,219,146,667,823,107,7702,213,323,624,96,124,69,148,260,26,1887,702,7660,493,2481,745,267,105,192,81,12744,929,6368,151,1447,555,157,95,135,58,9899,4508,4247,615,1380,6209,1897,529,746,231,20369,1359,4167,380,5307,1722,553,236,462,174,14363,521,1646,330,442,483,332,86,202,34,4089
108,304,3657,277,1541,431,200,22,146,40,6614,434,2679,39,903,263,90,3,71,25,4514,1074,976,143,694,2918,837,34,326,93,7088,424,1253,101,2744,753,280,23,217,69,5880,108,295,35,133,141,77,7,36,13,845,258,87,604,623,351,292,17,277,27,2539,0,4,3,12,4,6,0,6,0,34,33,63,20,68,52,22,8,21,4,287,84,92,28,219,145,138,18,111,128,961,2991,9533,1464,7133,5396,2094,185,1362,430,30594,153,344,112,79,106,28,23,38,12,905,140,236,157,79,118,67,30,81,13,924,1084,700,3398,338,323,329,948,880,108,8098,863,190,2416,141,110,110,224,556,80,4693,435,242,421,138,135,97,142,386,43,2036,418,4892,349,1948,465,228,61,204,53,8616,632,3685,97,1034,289,116,37,109,34,6032,2060,1695,370,915,3265,1234,222,569,133,10464,670,1810,196,3647,854,348,82,321,97,8035,172,452,118,177,168,123,17,73,15,1311
109,284,2048,120,764,316,114,22,103,28,3809,302,1723,30,566,206,59,12,45,16,2961,759,633,82,320,1745,362,35,191,51,4175,267,646,52,1447,408,129,26,158,28,3166,59,171,27,52,86,40,0,33,5,473,180,42,391,351,241,146,25,147,21,1547,0,0,0,7,7,3,0,0,0,21,24,39,7,36,29,15,0,15,0,178,57,37,37,93,73,46,9,81,66,500,2204,5639,924,3751,3359,1029,169,940,232,18249,120,203,56,46,70,19,16,23,6,549,95,138,85,52,68,38,39,44,6,561,919,431,2500,119,175,171,692,564,82,5650,464,84,1335,49,71,55,167,252,37,2519,964,281,349,60,153,113,151,383,24,2482,352,2619,152,936,335,131,47,125,39,4744,431,2266,58,625,223,75,42,66,32,3811,1539,1133,249,434,1974,609,221,310,83,6546,424,900,101,1841,486,157,78,223,39,4254,97,261,55,77,100,65,20,55,6,732
110,416,2797,203,1206,407,137,51,174,22,5417,524,2704,35,728,272,71,18,79,30,4474,1017,887,137,543,2592,650,67,348,64,6314,422,1159,77,1856,573,189,45,281,65,4681,96,263,38,96,118,39,10,46,13,713,194,54,446,441,258,201,34,188,19,1840,4,5,0,6,6,4,0,7,0,32,37,48,12,33,48,20,4,21,9,235,79,80,24,139,139,88,17,112,88,768,3239,8566,1250,5235,4788,1552,318,1539,336,26829,223,470,145,89,102,47,24,80,16,1190,99,181,115,45,70,40,30,84,0,673,1202,554,3478,187,260,262,1203,847,96,8099,704,112,1370,61,71,66,275,365,45,3069,1457,579,358,106,279,165,248,561,51,3795,539,3489,251,1442,439,152,82,232,32,6656,729,3398,84,792,302,89,69,117,40,5622,1945,1459,329,710,2860,979,262,584,88,9232,730,1718,173,2459,684,235,142,404,94,6639,155,365,88,132,138,57,33,86,12,1072
