SA4_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
101,79,279,175,123,261,216,47,88,365,1640,3276,9777,8608,5512,11296,8408,2351,4256,884,54365,213,777,638,464,665,1274,390,2059,129,6620,33,26,13,21,72,96,60,279,8,609,172,431,349,260,1037,1116,421,741,54,4576,77,52,60,65,428,438,131,268,11,1524,406,856,775,643,1900,3882,1046,2454,198,12177,59,205,150,99,406,493,133,298,16,1853,486,2427,1655,849,1866,1248,407,714,130,9785,524,2933,1316,669,986,815,253,738,122,8363,199,431,430,237,561,665,218,840,56,3639,48,96,86,58,258,264,60,130,4,1011,77,109,169,114,298,312,80,133,8,1310,40,187,142,95,346,333,88,253,17,1498,217,702,687,453,1274,1612,409,908,40,6306,156,869,537,264,563,498,148,269,41,3342,1095,627,957,902,5433,4174,1356,1664,115,16328,438,1391,1192,931,1632,1387,540,1097,71,8687,808,1881,2505,1830,2902,2131,474,921,146,13598,101,392,256,138,397,304,80,189,18,1883
102,244,435,316,170,341,277,49,99,450,2385,9475,14547,11936,7277,13951,9920,2375,4117,1065,74670,66,178,153,98,206,233,70,226,26,1245,56,29,31,9,143,183,68,231,7,760,449,837,638,463,2538,2223,642,1113,63,8971,65,67,61,59,479,421,115,260,13,1536,1923,2019,1485,959,2697,4837,894,2281,282,17381,166,310,259,200,849,846,211,434,17,3300,2397,3884,2374,1269,2452,1650,487,743,162,15419,3012,3958,1250,482,758,511,134,341,123,10559,452,637,507,275,1047,1245,440,949,56,5600,223,245,197,140,643,641,157,341,17,2608,201,282,425,266,1422,1384,334,589,25,4929,153,306,227,151,520,537,146,305,9,2353,385,1120,990,665,1727,2240,546,1273,51,8995,662,1339,664,322,790,712,160,248,50,4939,664,442,743,352,3429,1918,831,729,58,9173,1018,2029,1592,1185,2227,2125,620,1524,78,12405,1929,4155,4866,3713,5361,4246,845,1462,214,26789,578,330,193,113,298,266,56,137,23,2000
103,72,236,140,96,198,158,24,90,300,1320,2643,8660,7652,4876,9124,6866,1953,3788,729,46295,231,768,720,481,691,1545,533,3077,152,8202,310,87,119,70,426,1225,836,2549,85,5701,235,379,388,240,1224,1424,563,966,58,5476,42,31,53,32,334,333,103,208,7,1146,234,507,485,414,1314,2095,668,1663,105,7479,47,140,115,89,410,503,161,450,15,1944,402,2193,1437,747,1553,1102,386,607,82,8518,465,2396,983,459,749,557,180,499,106,6395,133,420,407,216,563,595,209,866,76,3486,40,73,59,40,195,136,37,54,7,636,70,94,151,87,337,257,76,158,5,1237,31,94,89,70,243,199,84,195,4,1004,102,431,422,299,720,632,221,569,26,3417,153,674,374,200,475,382,103,211,34,2610,407,420,523,331,2785,1498,465,544,41,7006,386,1287,1240,884,1723,1398,641,1255,58,8876,843,1726,2437,1919,3059,2614,541,978,116,14232,39,226,127,62,166,128,34,106,9,901
104,53,210,116,54,130,101,6,35,240,946,1586,6352,5473,3607,5702,3741,965,1901,560,29891,97,435,438,321,587,582,153,734,68,3406,42,11,10,11,16,40,22,128,0,286,71,200,187,151,598,525,187,312,22,2254,18,19,35,31,124,161,55,86,4,523,206,488,452,422,1145,1543,382,960,97,5704,28,112,92,53,243,254,93,138,6,1015,270,1677,1128,637,1195,703,192,353,63,6219,336,1953,884,440,599,413,144,358,88,5207,93,283,239,135,285,302,138,423,27,1922,11,60,49,31,121,87,21,53,0,434,48,76,99,74,227,179,54,103,4,853,26,91,75,65,217,170,50,109,8,812,81,355,373,238,524,474,141,323,9,2504,106,628,353,206,365,252,62,119,46,2136,270,224,328,216,1571,867,291,380,37,4181,246,858,815,650,951,825,350,676,40,5412,619,1582,2025,1684,2168,1607,348,649,118,10799,49,224,108,67,151,93,23,60,10,780
105,56,140,78,50,127,89,11,52,212,811,1280,3920,3427,2450,5291,3947,1016,2425,507,24269,107,402,316,246,411,935,346,2665,126,5560,124,53,48,10,105,363,233,1122,37,2101,36,152,102,85,379,592,155,239,22,1759,29,29,29,27,196,221,44,114,4,694,111,205,191,158,611,981,329,947,62,3599,35,74,67,50,218,284,95,264,17,1098,192,1027,649,395,950,532,180,354,56,4332,150,1123,555,241,446,312,98,314,49,3292,53,223,188,95,267,316,107,499,36,1789,11,44,31,17,94,52,17,24,0,294,33,37,54,37,170,125,37,81,4,585,13,31,31,19,129,99,29,78,7,429,63,145,162,120,349,271,93,222,5,1421,70,252,183,103,263,173,42,136,22,1239,263,155,203,134,1606,823,271,343,41,3842,219,595,595,631,1014,810,334,651,44,4907,437,807,1054,935,2058,1880,323,646,92,8243,52,119,69,36,146,96,17,47,12,595
106,145,354,207,139,285,223,62,105,419,1938,5022,12772,10666,6668,12145,8503,2332,4085,962,63158,121,426,391,263,574,824,271,964,88,3929,602,193,497,177,1511,2429,1385,3786,140,10726,354,589,478,431,2273,2096,844,1082,65,8214,103,71,73,57,611,563,203,311,21,2004,461,813,830,688,2130,3649,1007,2217,174,11957,100,184,175,131,655,836,320,732,23,3159,916,3320,2233,1126,2174,1349,456,635,107,12316,1504,3999,1445,614,1024,657,164,442,126,9987,331,552,535,286,873,1077,373,1237,79,5339,55,98,73,42,175,118,29,70,0,657,134,174,267,199,788,496,121,203,9,2382,87,173,118,123,435,334,117,240,6,1629,199,699,635,454,1129,1357,347,729,41,5586,384,1157,768,394,977,702,199,574,68,5224,536,441,590,336,2757,2135,622,721,61,8204,542,1593,1352,1012,1633,1358,504,1145,54,9202,1151,2708,3382,2662,3732,2692,585,975,168,18056,174,364,170,87,212,182,41,110,11,1359
107,208,326,249,126,276,228,29,92,388,1923,8623,13583,11346,6536,13244,9403,2311,3866,844,69763,36,122,77,54,70,100,26,108,8,606,139,55,62,44,648,820,375,586,18,2749,459,603,479,365,2026,2209,1127,1147,59,8480,75,54,65,51,411,455,123,244,5,1485,1506,1468,1116,731,2237,4309,859,1983,194,14399,140,257,174,121,583,625,178,336,13,2431,2054,3383,2011,1042,1944,1243,350,588,134,12748,2711,4042,1146,428,662,455,124,290,105,9969,491,661,579,301,1162,1333,506,1257,93,6374,116,133,102,73,368,373,97,176,8,1457,211,279,498,327,1436,1119,286,526,18,4694,110,225,195,114,457,392,111,203,9,1824,396,1043,987,611,1900,2167,548,1063,35,8741,505,1029,599,349,881,625,131,245,38,4402,786,625,933,482,3811,2000,883,804,63,10394,1134,2428,1923,1257,3360,2429,749,1762,63,15107,1770,3760,4381,3070,4793,4330,861,1421,169,24553,558,357,214,102,283,253,40,115,8,1934
108,99,299,159,97,171,132,21,53,343,1384,2581,9418,7812,5307,8157,5452,1416,2690,837,43672,99,466,431,281,460,582,160,968,109,3550,61,24,16,9,63,115,57,226,11,582,146,402,327,266,1013,861,284,461,44,3811,51,50,51,81,474,506,111,210,17,1556,313,737,658,640,1623,2573,599,1281,158,8576,51,132,95,91,329,310,100,214,9,1332,486,2570,1534,939,1755,1062,371,577,117,9420,542,2914,1288,615,884,653,177,469,114,7664,175,399,358,194,453,458,165,680,51,2933,36,103,48,30,137,93,31,52,0,534,60,100,156,126,288,313,69,170,6,1283,34,162,107,83,310,219,89,158,12,1186,115,540,432,305,601,627,149,446,32,3244,167,905,516,290,500,402,83,177,53,3093,364,255,329,252,1703,923,316,318,52,4510,392,1244,1128,1042,1546,1234,452,965,62,8067,931,2424,3225,2603,3433,2604,551,1015,181,16970,68,286,126,70,181,124,23,78,21,976
109,42,166,115,76,127,82,23,49,176,852,1572,5468,4623,3230,5157,3597,1065,2012,430,27137,158,508,429,307,502,1060,386,2209,90,5655,24,0,10,0,10,39,10,108,4,208,156,348,252,208,985,1331,451,619,39,4395,20,23,16,24,152,179,48,96,8,566,141,317,284,236,936,1675,470,1066,70,5198,20,99,73,62,268,354,104,261,11,1257,216,1429,789,518,964,618,195,374,52,5159,311,1462,575,250,517,353,106,381,59,4013,126,265,260,126,319,474,157,662,45,2430,14,41,34,20,92,71,16,36,0,325,33,51,92,65,185,188,42,78,3,748,18,62,56,43,136,93,38,101,5,553,60,238,232,191,444,362,114,290,13,1944,61,377,227,141,271,219,61,107,35,1488,223,232,311,186,1197,773,225,289,30,3468,227,747,718,542,1001,707,355,641,34,4972,514,1146,1589,1342,1619,1257,304,526,73,8359,48,145,80,39,105,89,26,33,11,563
110,84,208,140,85,182,132,26,79,279,1219,2066,6994,6060,4214,8103,5632,1686,3657,726,39133,235,886,776,563,1028,1944,669,4180,226,10497,99,44,49,33,183,267,266,1004,34,1982,122,325,223,193,1104,1551,380,676,51,4611,29,45,42,37,224,238,51,123,11,804,176,383,361,296,984,1618,481,1316,82,5702,38,119,90,77,332,392,171,395,18,1632,304,1815,1143,640,1402,892,321,561,82,7169,299,1828,806,350,632,448,131,410,83,4994,135,350,332,198,481,543,222,811,56,3130,26,46,50,25,158,96,27,44,5,477,35,69,143,116,303,243,69,129,5,1119,25,79,76,41,209,182,50,176,7,842,94,349,356,271,729,508,188,452,22,2963,117,521,334,192,489,371,105,252,36,2418,322,277,305,196,2006,853,305,431,51,4742,359,1187,1033,935,1986,1347,580,1236,60,8731,680,1415,1834,1627,2453,1995,451,827,108,11402,32,165,92,42,144,97,23,77,10,690
