LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA10050,23070,24741,47807,24663,26416,51080,27087,29007,56093,1572,1504,3078,1692,1594,3285,1837,1732,3568,3172,3050,6221,3208,3113,6322,3576,3429,7003,1768,1779,3547,1613,1637,3249,1669,1681,3350,1613,1830,3446,1696,1811,3507,1695,1765,3463,2944,3030,5974,3197,3301,6495,3588,3726,7316,2989,3160,6146,2969,3230,6203,3327,3557,6881,3089,3350,6437,3164,3331,6498,3228,3484,6711,2781,2910,5691,3046,3324,6375,3255,3584,6839,1758,1967,3722,2332,2573,4903,2867,3176,6036,1072,1407,2478,1251,1657,2910,1545,1994,3539,318,745,1069,483,839,1327,504,881,1385,65,65,127,119,106,231,18,23,39,508,535,1041,663,700,1361,946,1072,2022,27,21,47,17,18,31,22,22,44,13,12,21,10,7,20,38,25,67,541,565,1108,687,725,1413,1004,1121,2126,19418,21057,40478,20073,21517,41584,22000,23845,45847,2393,2489,4881,2682,2864,5543,3429,3567,6990,20740,22457,43203,21277,22839,44120,23099,25032,48134,1243,1298,2538,1634,1813,3449,2379,2437,4817,20707,22504,43210,21701,23332,45030,23947,25917,49860
LGA10180,13168,14233,27406,13736,14729,28468,14005,15115,29124,819,828,1646,823,793,1619,819,748,1571,1873,1757,3626,1770,1764,3536,1810,1857,3671,1193,1313,2507,1207,1265,2477,1072,1263,2335,1245,1406,2652,1353,1406,2754,1142,1184,2325,1456,1471,2926,1657,1734,3390,1820,1926,3750,1452,1653,3106,1421,1580,2999,1560,1621,3182,1780,1901,3682,1704,1819,3529,1510,1698,3208,1589,1601,3196,1634,1767,3395,1751,1822,3574,1028,1171,2206,1284,1338,2623,1392,1488,2885,544,767,1313,668,852,1520,861,1060,1918,187,361,555,208,419,624,265,451,713,158,177,333,172,147,322,30,17,48,778,895,1675,916,975,1889,1015,1126,2141,7,6,19,17,18,35,14,15,28,8,8,20,13,8,25,20,22,41,801,908,1705,951,1004,1951,1044,1162,2205,10894,11817,22710,10894,11696,22592,10590,11283,21868,1477,1492,2969,1736,1848,3586,2051,2279,4330,11672,12679,24351,11595,12481,24071,11198,11999,23203,798,794,1593,1141,1187,2328,1447,1548,2999,11582,12604,24182,11716,12640,24354,11480,12319,23798
LGA10250,18845,20434,39275,20131,21661,41786,22271,24019,46296,1142,997,2137,1074,999,2074,1144,1061,2205,2490,2405,4906,2566,2296,4858,2800,2537,5336,1229,1165,2393,1246,1133,2382,1272,1151,2423,812,787,1601,784,788,1569,978,902,1882,1606,1680,3280,1727,1847,3583,1991,2270,4262,2247,2643,4889,2208,2454,4664,2519,2727,5248,2730,3050,5781,2701,3059,5765,2773,3129,5901,2849,2998,5843,3038,3398,6433,3083,3422,6505,1953,2165,4122,2697,2800,5500,3194,3527,6722,1267,1658,2927,1436,1767,3205,1829,2140,3968,521,878,1397,653,1106,1759,691,1145,1834,90,104,197,93,97,194,31,36,68,527,645,1166,626,671,1300,806,905,1714,14,15,27,32,24,57,27,23,48,16,13,33,8,15,21,21,22,45,554,671,1223,667,705,1372,858,946,1804,15954,17218,33174,16434,17550,33986,18278,19424,37700,1989,2226,4221,2163,2444,4609,2699,3188,5890,17538,19013,36549,17948,19273,37212,20090,21460,41545,589,696,1286,749,829,1575,960,1235,2193,17289,18736,36019,17996,19332,37328,20215,21668,41882
LGA10300,1175,1105,2286,1171,1114,2290,1116,1098,2208,84,82,169,80,65,145,58,77,135,171,130,302,176,169,340,167,134,302,80,62,143,74,57,131,64,59,117,56,55,114,77,55,132,63,38,102,110,112,217,100,137,230,128,141,274,152,148,300,142,132,273,106,104,212,175,188,366,150,137,289,136,148,289,180,150,327,192,190,378,172,162,333,103,92,196,113,85,205,149,136,289,64,66,125,59,72,128,50,63,117,10,23,39,15,20,35,20,31,47,12,9,21,17,6,23,27,7,33,63,82,140,104,97,198,58,70,127,5,6,3,0,0,0,0,0,0,0,0,7,6,3,8,9,7,12,70,83,157,105,100,204,63,74,141,1003,932,1941,969,903,1868,873,841,1718,74,96,166,56,84,140,91,95,190,989,951,1938,979,916,1899,852,843,1695,83,93,177,70,81,151,113,94,205,1024,976,1998,1017,953,1977,894,874,1771
LGA10470,19326,19190,38517,20698,20602,41301,21857,21705,43567,1346,1301,2644,1341,1206,2545,1281,1201,2479,2796,2559,5356,2880,2687,5570,2920,2771,5692,1565,1456,3026,1518,1456,2977,1509,1387,2898,1656,1541,3201,1606,1543,3149,1516,1366,2880,2345,2140,4488,2768,2400,5174,2938,2749,5680,2442,2489,4924,2450,2430,4879,2634,2498,5124,2503,2553,5053,2574,2665,5241,2627,2755,5383,2258,2214,4469,2476,2517,4994,2620,2720,5338,1466,1463,2930,1914,1950,3863,2232,2266,4497,758,1015,1775,881,1141,2016,1213,1311,2528,188,460,647,295,596,898,372,680,1052,69,102,174,45,57,98,20,21,49,823,739,1567,1130,1010,2147,1594,1444,3039,14,22,35,20,24,46,18,22,39,13,17,31,29,28,54,38,39,76,856,778,1635,1183,1062,2246,1650,1504,3153,16533,16648,33173,17330,17208,34537,18478,18426,36910,1713,1480,3190,1834,1731,3565,2189,2171,4359,17157,17730,34882,17594,18309,35903,18745,19432,38175,634,626,1263,859,836,1695,1154,1220,2371,17031,17610,34640,17696,18364,36058,19007,19716,38723
LGA10500,67600,69097,136700,77306,78749,156061,87327,87860,175184,4627,4456,9088,4910,4637,9547,5143,4847,9986,7757,7233,14989,8128,7667,15795,8458,8046,16501,3675,3601,7276,4176,3937,8117,4081,3689,7773,4658,4449,9108,5960,5927,11885,7181,6537,13717,11817,11620,23439,15481,15191,30672,18415,18122,36536,10336,10461,20796,11502,11403,22910,13509,13045,26551,8643,8691,17330,9375,9587,18962,10037,10586,20624,6998,7277,14278,7423,7919,15337,8551,8943,17495,4819,5375,10195,5564,6093,11656,6440,7049,13485,3224,3818,7049,3413,4186,7599,3961,4745,8707,1038,2114,3154,1381,2197,3576,1557,2247,3802,641,796,1434,1463,1896,3356,358,383,747,563,572,1134,702,756,1455,890,964,1848,24,17,39,32,27,63,26,20,48,5,9,16,18,22,44,29,27,57,593,598,1186,752,803,1556,942,1012,1962,33926,34714,68640,36735,36584,73321,41486,40276,81762,28949,30052,58995,35174,36732,71903,41109,43176,84286,29092,29324,58417,32524,31583,64103,38115,35845,73964,34291,35963,70253,39939,42394,82335,43595,46560,90153,53219,55291,108511,56677,58329,115007,63644,64642,128286
LGA10550,15682,16266,31948,16251,16995,33254,17628,18307,35942,854,828,1681,758,717,1473,776,734,1507,1995,1914,3903,1947,1844,3786,2029,1892,3916,1053,1008,2054,912,879,1796,929,833,1760,586,503,1092,623,571,1191,672,612,1284,1090,1237,2327,1192,1289,2480,1479,1549,3033,1653,1847,3495,1453,1659,3117,1563,1777,3344,2366,2668,5037,2202,2446,4651,2067,2286,4348,2775,2746,5518,2986,3172,6159,2949,3383,6337,1997,1898,3900,2559,2501,5060,3170,3055,6219,1013,1126,2137,1250,1300,2546,1529,1574,3104,309,498,800,374,623,993,471,618,1089,53,56,106,60,68,126,21,23,43,428,443,875,491,512,1003,670,674,1344,6,4,16,10,12,14,12,7,21,9,9,17,8,11,27,7,14,22,443,461,909,509,534,1042,688,696,1386,13067,13485,26548,12964,13478,26442,14270,14624,28894,1789,1952,3747,1863,2004,3860,2018,2353,4371,14605,15138,29742,14593,15169,29762,15883,16448,32334,427,490,914,443,562,1002,520,680,1193,14402,14973,29374,14539,15220,29762,15898,16537,32427
LGA10600,6074,6447,12521,6122,6545,12670,6423,6827,13253,358,334,690,301,307,610,278,267,542,904,853,1754,788,806,1593,857,815,1672,401,406,813,391,335,721,358,347,708,204,211,419,203,190,394,211,191,400,411,438,848,462,488,952,509,529,1044,658,823,1480,624,692,1324,616,687,1300,950,1108,2054,827,998,1824,799,969,1770,1006,969,1972,1077,1163,2247,1044,1217,2263,673,708,1382,865,857,1717,1084,1025,2110,374,412,792,446,479,925,509,547,1054,128,192,323,139,231,367,155,240,395,30,36,65,15,22,31,5,12,22,178,183,363,202,224,425,261,284,539,9,4,12,9,4,15,10,3,14,9,0,8,0,3,7,4,3,11,193,186,379,213,232,448,272,292,562,5113,5377,10487,4948,5223,10166,5113,5412,10517,693,834,1533,691,800,1498,787,879,1665,5701,6074,11780,5548,5902,11449,5726,6043,11768,182,213,397,180,227,404,204,281,482,5603,5935,11540,5489,5884,11369,5736,6104,11835
LGA10650,4000,4061,8063,4225,4237,8462,4261,4402,8665,209,233,446,245,225,467,189,191,378,484,464,951,495,480,975,467,494,958,307,215,527,226,200,425,234,213,444,144,136,280,182,156,337,144,144,286,307,351,654,369,378,744,359,371,732,409,438,847,401,443,844,364,427,793,497,557,1052,449,493,936,488,485,968,665,610,1280,641,667,1307,605,674,1277,542,576,1122,712,665,1368,824,767,1595,331,318,655,376,359,741,437,463,899,96,155,252,129,180,311,161,179,334,6,9,11,20,19,36,3,3,6,76,79,154,91,96,183,121,126,250,5,5,11,5,4,14,10,5,7,0,0,0,0,0,3,0,0,4,81,83,166,97,98,199,131,130,263,3489,3552,7042,3422,3442,6864,3519,3599,7114,288,288,579,321,330,653,326,371,702,3731,3803,7533,3688,3689,7376,3722,3837,7560,94,82,181,128,132,258,123,135,261,3677,3744,7422,3684,3729,7412,3711,3828,7539
LGA10750,149546,151552,301093,167571,169388,336960,197876,198905,396776,13122,12294,25417,13679,13242,26927,15368,14536,29907,23915,22129,46041,25727,24012,49733,30847,29368,60217,11139,10662,21798,12065,11230,23289,12642,11728,24375,10480,10088,20566,11774,11056,22827,13849,12575,26427,22571,24002,46573,25279,26965,52244,28760,30500,59261,22248,22884,45130,25811,25590,51401,33837,33552,67391,19238,19566,38803,20855,21208,42063,23905,23661,47563,14545,15129,29674,16411,17292,33698,18574,19299,37873,7899,8167,16066,10387,11146,21541,12744,14280,27022,3548,4710,8253,4329,5347,9674,5790,6641,12432,849,1922,2770,1254,2301,3551,1559,2753,4304,770,1234,2001,1471,2319,3789,351,537,885,3907,3912,7815,4531,4569,9100,5562,5766,11328,131,115,249,118,124,245,103,121,219,71,67,140,93,88,182,135,130,259,4106,4090,8197,4745,4785,9527,5792,6017,11812,86703,87061,173767,91386,90766,182152,100782,99129,199909,55652,57566,113220,67058,69230,136295,86590,89523,176115,88259,88808,177064,90615,90312,180924,94962,93829,188793,54219,56964,111181,67665,70635,138305,90057,93533,183593,124735,126944,251680,135266,136791,272052,157532,158634,316164
