LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA10050,341,647,340,377,712,271,304,581,329,337,674,353,335,685,322,326,651,273,316,587,321,364,689,1447,1550,2993,1477,1596,3072,1707,1829,3541,335,336,672,320,305,622,356,351,711,320,317,632,284,290,573,304,326,626,319,341,655,293,350,643,319,351,668,280,323,602,280,353,629,328,364,689,289,302,589,324,339,664,313,339,645,1543,1614,3157,1495,1637,3136,1615,1729,3348,268,310,579,362,380,734,335,317,649,291,298,587,360,326,691,284,332,617,328,334,656,324,347,671,299,360,656,305,327,636,291,310,603,289,348,635,317,347,670,284,335,624,350,376,727,1506,1611,3119,1625,1699,3323,1554,1733,3283,345,324,671,270,327,593,363,367,729,303,390,695,296,289,580,354,352,704,330,366,700,301,346,645,349,374,723,322,336,655,336,334,669,296,330,622,287,315,600,339,346,682,314,333,652,1578,1734,3316,1538,1635,3176,1677,1751,3430,301,331,635,344,344,690
LGA10180,145,275,158,171,329,151,162,315,128,142,267,169,178,345,134,199,330,138,128,267,169,157,321,671,790,1464,682,732,1412,834,885,1713,149,174,325,127,161,280,153,175,325,171,163,334,131,145,275,155,139,296,158,192,352,143,164,312,133,156,292,147,170,320,178,178,357,141,152,291,154,161,318,157,198,355,149,122,270,775,867,1640,740,843,1583,728,744,1471,154,188,344,164,175,338,145,152,300,176,179,357,173,173,345,131,169,297,195,185,381,143,172,312,129,157,292,185,179,363,155,174,327,160,175,339,192,212,403,152,169,322,162,190,355,903,938,1844,782,860,1645,732,845,1574,162,196,365,177,182,362,161,171,334,177,194,369,177,179,362,159,154,318,175,200,376,191,186,384,158,186,343,178,197,372,183,204,381,157,176,337,186,171,357,197,205,402,143,153,298,872,962,1839,920,966,1884,782,846,1627,188,165,355,168,195,366
LGA10250,236,453,268,287,556,202,268,475,187,196,388,258,296,555,240,257,495,191,210,397,242,267,506,1053,1212,2269,1022,1075,2092,1248,1344,2596,240,298,541,209,267,473,248,264,509,215,265,479,221,274,492,265,268,539,251,278,528,238,264,502,264,292,557,234,285,522,234,287,522,246,281,526,242,307,554,290,298,583,240,281,521,1190,1430,2627,1191,1387,2574,1272,1386,2658,226,262,489,271,315,588,249,308,555,258,254,508,238,291,529,247,288,536,280,301,580,266,299,558,273,305,580,268,292,563,241,308,552,271,312,574,288,330,612,257,309,566,324,325,651,1317,1436,2753,1269,1522,2793,1353,1540,2891,285,350,639,242,272,513,320,357,675,305,325,627,277,277,557,245,296,543,246,330,574,303,329,630,289,309,595,288,305,592,282,313,595,270,325,588,288,310,602,325,348,671,293,314,606,1411,1619,3029,1434,1535,2967,1416,1597,3010,286,339,627,300,389,689
LGA10300,8,21,6,10,20,17,11,32,10,9,13,13,10,26,24,23,39,8,16,24,10,9,19,77,76,152,72,62,131,41,55,97,17,15,31,6,16,29,9,8,14,14,20,36,7,10,19,13,15,32,14,17,32,18,15,32,15,6,15,13,18,32,16,11,25,15,10,23,10,6,15,20,18,37,12,16,28,72,71,147,74,71,142,59,50,108,17,16,29,20,7,28,7,20,29,12,15,24,18,13,31,8,8,16,16,22,37,13,11,24,16,15,32,14,18,34,18,17,35,20,11,31,15,25,41,11,3,14,14,18,34,75,96,167,73,54,133,68,69,136,24,22,43,23,19,40,11,11,28,22,12,36,9,10,22,16,21,32,21,21,40,12,18,30,14,21,29,15,17,33,19,15,29,17,16,28,20,21,43,19,18,37,17,3,23,99,93,194,79,83,160,73,78,151,16,26,38,19,20,39
LGA10470,224,436,284,248,529,265,268,529,224,248,470,282,262,542,282,260,540,244,214,459,245,229,474,1192,1218,2418,1161,1144,2309,1393,1265,2663,245,254,504,215,213,426,264,255,523,266,271,539,225,273,495,253,241,498,245,250,498,277,258,531,219,230,449,241,237,487,271,272,543,236,272,509,247,237,483,298,280,570,252,233,487,1248,1264,2509,1286,1289,2573,1238,1228,2463,229,211,439,261,260,523,243,234,477,237,267,506,246,287,533,217,277,493,245,256,499,272,270,544,255,269,521,250,261,514,273,278,554,260,303,564,285,271,555,270,254,515,331,282,614,1243,1274,2513,1324,1350,2675,1309,1363,2670,264,266,531,243,233,474,272,298,568,277,261,534,221,281,504,281,295,578,253,249,511,239,273,509,252,263,520,252,265,518,249,252,504,240,281,520,221,224,446,299,276,578,272,261,535,1261,1275,2542,1253,1316,2566,1322,1395,2715,235,231,467,293,286,577
LGA10500,1201,2367,1550,1544,3090,1086,1087,2174,1160,1061,2221,1390,1485,2880,1103,1168,2274,1136,1106,2245,1370,1301,2680,5454,5442,10897,6195,5912,12110,7624,7371,14992,1139,1079,2225,1116,1106,2223,1375,1207,2585,997,1049,2044,1032,1067,2104,1233,1174,2410,970,1017,1987,1035,1089,2121,1113,1161,2269,914,993,1907,1036,1117,2154,1075,1053,2124,861,873,1741,1088,1109,2197,1089,1081,2168,4884,5017,9895,5306,5487,10792,5878,5674,11557,918,946,1863,1138,1099,2240,1073,1049,2121,915,908,1822,964,990,1951,1041,1074,2114,910,905,1819,962,981,1943,1065,1082,2147,941,926,1869,893,1013,1910,1034,1136,2171,895,859,1757,849,898,1741,1057,1129,2192,4586,4544,9134,4812,4984,9791,5276,5468,10742,853,916,1771,902,927,1829,1092,1127,2223,842,870,1710,880,863,1741,943,1051,2000,791,776,1572,916,936,1860,953,1000,1948,769,796,1568,939,982,1927,888,1009,1896,798,788,1584,920,896,1813,878,933,1818,4053,4152,8201,4569,4601,9172,4762,5123,9882,794,750,1542,869,896,1763
LGA10550,146,261,181,173,355,154,169,316,135,160,291,160,169,333,155,186,343,141,143,285,152,175,325,725,815,1539,659,756,1411,809,886,1694,182,205,389,169,155,319,158,194,353,165,193,357,151,175,327,152,174,331,161,224,383,151,196,341,142,177,323,212,209,417,170,176,350,158,186,341,210,195,400,164,206,368,145,157,299,926,1031,1953,798,904,1705,758,887,1646,180,210,395,209,234,450,208,166,377,204,217,423,184,197,387,180,239,416,214,237,454,188,251,436,174,218,393,224,245,467,218,242,457,191,200,393,234,244,485,213,204,413,207,223,431,1059,1163,2215,1019,1124,2143,967,1040,2002,260,313,571,203,238,443,223,272,494,255,289,546,209,246,454,207,226,433,285,306,590,252,276,526,211,269,479,243,318,555,262,266,530,238,242,482,270,288,559,254,297,555,231,228,455,1311,1513,2817,1184,1321,2504,1097,1243,2343,296,270,566,277,319,596
LGA10600,54,106,70,64,134,73,74,148,50,55,105,68,78,140,66,102,161,68,56,120,55,62,119,295,376,671,262,301,567,306,338,649,92,91,184,57,62,114,63,81,144,57,87,142,75,61,139,64,85,145,57,90,149,59,96,156,54,59,113,66,82,155,90,88,173,63,63,123,87,95,180,80,96,173,72,56,126,362,449,807,366,394,755,312,343,652,61,94,148,94,120,210,74,95,172,81,103,186,66,99,170,69,67,128,102,97,200,74,89,154,62,100,169,109,111,216,69,80,144,88,102,194,83,120,206,74,92,171,92,102,197,436,522,961,374,477,851,388,468,850,93,105,197,74,96,163,103,105,216,100,108,204,102,96,193,74,111,182,82,130,219,107,108,207,82,96,179,126,110,241,106,115,217,75,78,152,115,128,239,80,116,191,72,109,182,517,584,1099,455,521,979,414,501,916,108,112,221,104,108,205
LGA10650,36,69,31,43,74,34,45,81,38,46,87,35,35,74,41,48,92,29,50,78,34,36,77,204,209,408,165,214,388,171,190,365,44,56,97,38,41,82,28,37,65,39,42,81,47,33,86,41,43,85,47,47,91,47,47,96,42,43,84,45,43,87,42,53,92,45,62,104,38,44,80,55,55,108,44,54,95,204,232,437,238,223,464,193,236,431,35,58,89,54,59,110,33,36,68,44,46,84,39,53,95,57,46,109,49,46,99,49,40,86,56,50,111,47,63,115,41,42,87,40,41,77,37,43,87,34,42,77,54,65,117,215,252,468,221,234,454,239,244,482,56,65,121,29,48,80,52,55,105,47,60,107,38,53,90,42,52,88,47,67,112,64,56,118,56,44,96,69,62,136,45,57,103,60,51,109,53,53,104,41,53,93,36,44,80,280,304,581,222,257,485,250,241,484,57,56,115,55,62,119
LGA10750,2777,5435,3701,3800,7499,2368,2438,4806,2642,2645,5291,3596,3775,7371,2357,2479,4837,2550,2475,5024,3549,3418,6966,11609,11933,23545,13643,13504,27149,17873,18565,36436,2320,2389,4712,2485,2453,4935,3585,3324,6911,2194,2196,4395,2468,2327,4798,3377,3140,6517,2090,2146,4242,2432,2393,4824,3168,3075,6242,2060,2163,4223,2423,2468,4890,2988,2789,5776,1960,2048,4006,2360,2444,4808,2845,2664,5506,10635,10948,21583,12166,12089,24253,15961,14991,30947,2114,2038,4148,2364,2457,4826,2704,2590,5294,1983,2071,4055,2205,2182,4383,2604,2441,5053,2003,2050,4051,2064,2134,4199,2591,2459,5053,2023,2087,4113,2110,2220,4332,2508,2488,4993,2059,2031,4088,2036,2019,4051,2541,2472,5017,10182,10272,20458,10778,11010,21788,12956,12449,25402,1953,1902,3850,2083,2025,4111,2453,2494,4946,1842,1935,3781,1926,2039,3964,2226,2233,4458,1779,1816,3597,2012,2062,4075,2191,2193,4385,1794,1859,3656,2030,2044,4069,2071,2262,4333,1688,1781,3468,2026,2029,4056,2012,2028,4042,9057,9295,18345,10076,10200,20274,10950,11211,22165,1688,1808,3496,1980,1899,3877
