LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA10050,0,4,7,0,4,3,0,0,3,5,0,5,1758,1774,3534,1768,1779,3547,50,141,193,4,12,19,0,0,6,0,6,6,1554,1670,3229,1613,1830,3446,383,552,939,22,30,46,12,35,49,0,0,0,1090,954,2046,1506,1570,3079,672,771,1442,37,55,89,44,58,100,5,3,6,678,573,1256,1438,1460,2893,851,927,1779,42,85,127,84,136,217,3,8,11,464,397,859,1447,1550,2993,889,944,1833,79,102,183,164,220,381,7,14,22,402,335,736,1543,1614,3157,917,938,1852,69,119,188,184,299,481,3,27,31,330,235,568,1506,1611,3119,1031,1054,2086,64,104,167,229,349,580,10,59,69,242,179,417,1578,1734,3316,915,941,1855,72,82,158,256,293,554,22,88,116,176,110,285,1446,1522,2964,946,866,1812,49,71,116,197,262,461,39,116,157,105,72,177,1341,1392,2726,691,624,1318,32,33,70,134,156,294,49,188,238,50,46,94,965,1056,2017,567,491
LGA10180,5,0,4,0,0,0,0,0,0,0,0,5,1188,1312,2501,1193,1313,2507,40,88,126,3,6,10,0,0,8,0,0,3,1191,1304,2499,1245,1406,2652,193,254,446,15,11,25,4,18,17,0,0,4,579,491,1066,791,765,1561,283,348,624,21,26,54,15,17,30,4,0,5,348,306,648,666,698,1365,385,459,837,26,46,75,21,67,95,3,6,9,242,213,453,671,790,1464,466,502,969,27,42,73,65,96,162,0,8,13,219,208,428,775,867,1640,573,570,1145,54,58,110,80,148,228,6,14,18,199,144,344,903,938,1844,540,597,1135,44,59,103,121,155,278,13,27,40,152,130,281,872,962,1839,569,525,1098,38,48,84,107,143,255,13,44,51,113,84,197,838,842,1682,513,453,960,30,30,59,116,140,253,30,88,115,75,46,121,755,757,1507,408,400,808,18,22,37,66,85,150,25,86,115,55,41,96,572,633,1207,351,293
LGA10250,0,5,5,0,0,5,0,0,0,0,0,0,1228,1161,2382,1229,1165,2393,25,49,76,7,3,12,0,4,3,0,4,0,781,727,1512,812,787,1601,174,260,429,10,18,25,8,12,16,0,0,5,585,490,1076,773,781,1550,338,431,769,19,26,49,22,36,56,0,0,0,454,399,851,834,891,1725,553,677,1233,34,54,81,67,120,194,3,3,4,394,356,750,1053,1212,2269,688,819,1507,58,91,144,90,199,284,0,16,17,356,309,664,1190,1430,2627,769,793,1562,54,102,154,171,261,433,9,27,32,306,258,568,1317,1436,2753,836,945,1778,86,96,173,217,316,531,13,44,56,263,220,480,1411,1619,3029,934,1008,1939,56,74,127,249,326,580,24,51,74,160,110,273,1421,1568,2995,986,922,1907,65,48,115,250,295,544,32,95,132,90,63,157,1425,1428,2850,837,745,1577,31,35,62,131,190,321,47,181,223,56,40,96,1097,1182,2283,639,576
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,80,62,143,80,62,143,4,5,8,0,0,3,0,0,0,0,0,0,51,49,99,56,55,114,13,20,31,0,0,4,0,0,0,0,0,0,33,31,63,51,49,98,33,31,61,0,0,0,4,4,6,0,0,0,24,21,49,58,63,121,40,52,97,5,9,5,0,0,5,0,0,0,26,15,48,77,76,152,44,48,90,6,0,9,10,4,10,0,0,0,24,20,44,72,71,147,49,56,108,0,4,7,4,17,20,0,5,5,19,10,27,75,96,167,58,62,121,10,8,14,8,8,18,0,5,5,24,9,37,99,93,194,57,60,123,0,0,4,13,15,28,0,3,6,9,5,11,81,89,177,68,44,112,6,4,6,21,5,22,0,8,7,6,0,4,97,55,154,33,29,66,7,4,7,12,0,14,3,12,13,4,0,11,60,42,101,34,27
LGA10470,6,0,8,5,0,5,0,0,0,0,0,3,1554,1452,3010,1565,1456,3026,63,76,139,0,11,13,6,5,6,4,0,4,1593,1450,3038,1656,1541,3201,321,382,699,16,26,41,9,25,35,0,0,4,887,652,1541,1230,1084,2316,498,577,1074,33,59,84,35,58,92,5,3,8,549,361,911,1111,1059,2175,694,737,1435,56,71,122,87,116,204,4,7,8,355,295,648,1192,1218,2418,728,774,1501,59,70,127,118,156,273,6,24,26,346,230,579,1248,1264,2509,752,801,1551,69,81,150,133,181,310,9,16,22,278,194,472,1243,1274,2513,807,818,1626,56,80,137,177,205,379,10,34,49,213,134,349,1261,1275,2542,848,759,1603,49,59,113,151,207,358,17,54,68,139,69,199,1198,1142,2344,748,707,1454,49,38,92,144,199,334,27,79,106,88,51,142,1062,1072,2134,609,498,1107,40,34,72,126,134,262,36,147,183,55,39,99,865,857,1724,429,337
LGA10500,3,29,36,4,0,3,4,6,8,0,0,0,3668,3567,7236,3675,3601,7276,277,796,1076,5,25,34,8,18,23,0,3,8,4369,3601,7966,4658,4449,9108,1881,2728,4617,58,107,170,52,85,135,9,6,13,4054,2971,7022,6051,5906,11949,3256,3473,6727,89,165,254,130,242,377,3,18,24,2290,1814,4105,5768,5718,11484,3402,3515,6921,151,239,400,252,403,658,15,18,34,1630,1262,2890,5454,5442,10897,3119,3182,6293,200,291,489,403,576,980,19,49,69,1144,917,2062,4884,5017,9895,2911,2790,5702,197,264,461,490,697,1191,23,69,91,969,720,1692,4586,4544,9134,2565,2507,5077,189,241,432,540,731,1270,22,121,146,733,548,1277,4053,4152,8201,2322,2241,4563,167,209,377,498,710,1204,49,230,279,526,401,932,3565,3796,7360,2283,2052,4332,165,179,346,463,599,1063,90,378,467,433,276,707,3434,3481,6920,1795,1644,3442,122,117,240,322,496,818,108,487,598,261,166,423,2611,2909,5525,1542,1308
LGA10550,4,0,6,0,0,0,4,0,4,0,0,0,1047,1000,2050,1053,1008,2054,13,49,67,0,3,9,0,0,0,0,0,0,574,447,1020,586,503,1092,115,169,282,5,12,28,13,10,26,0,3,3,404,374,774,539,574,1116,212,319,527,16,26,41,11,26,39,0,8,8,312,293,598,550,661,1213,386,456,833,27,53,79,28,64,96,4,8,6,282,242,528,725,815,1539,492,599,1093,44,55,91,91,123,216,0,12,17,299,239,538,926,1031,1953,633,661,1293,48,75,121,114,180,297,7,18,25,255,224,477,1059,1163,2215,763,905,1665,55,82,143,210,258,468,20,44,64,267,223,488,1311,1513,2817,860,906,1769,70,61,133,237,235,468,29,75,99,194,124,317,1392,1396,2786,949,892,1839,64,46,103,244,245,490,41,88,129,88,80,170,1386,1346,2729,781,736,1518,37,26,63,155,142,301,55,141,196,56,28,86,1088,1070,2161,676,517
LGA10600,0,0,0,0,0,3,0,0,0,0,0,0,402,402,809,401,406,813,5,18,29,0,3,3,0,0,0,0,0,0,194,186,384,204,211,419,48,70,113,0,0,7,3,0,4,0,0,0,152,124,279,205,196,408,71,96,172,5,10,15,11,20,23,0,0,0,119,114,226,201,241,437,139,190,329,15,31,45,11,27,43,0,0,0,130,133,261,295,376,671,196,225,426,18,27,45,30,65,99,0,8,3,118,122,236,362,449,807,243,248,490,27,37,64,61,106,167,0,6,8,105,121,226,436,522,961,265,290,554,38,25,61,99,144,246,0,15,16,114,110,226,517,584,1099,296,292,588,33,16,47,110,131,236,9,23,26,89,62,152,528,522,1054,269,260,534,22,16,36,95,80,179,14,46,60,78,35,111,481,448,922,273,251,516,18,15,28,68,76,142,12,37,49,33,22,52,403,390,793,188,168
LGA10650,0,0,0,0,0,0,0,0,0,0,0,0,305,213,521,307,215,527,10,17,27,0,0,0,0,6,6,0,0,0,131,117,247,144,136,280,36,69,108,4,0,0,0,6,9,0,0,0,108,84,190,154,159,306,80,109,192,4,9,16,9,8,12,0,5,6,56,64,122,153,194,351,137,120,250,3,10,12,9,20,32,6,0,3,51,63,114,204,209,408,119,131,256,5,19,29,23,29,53,0,5,5,53,41,99,204,232,437,123,164,291,21,11,32,22,36,60,0,5,5,52,31,85,215,252,468,164,204,371,14,27,44,49,52,96,0,14,14,54,18,65,280,304,581,188,203,393,19,23,35,62,47,105,4,16,21,38,8,52,316,292,610,257,234,493,17,14,27,53,45,94,9,19,34,18,12,25,355,317,669,212,209,412,17,14,31,38,41,81,15,47,58,25,7,29,296,316,610,175,180
LGA10750,24,59,81,9,9,14,7,4,13,5,0,6,11086,10591,21683,11139,10662,21798,519,1305,1825,23,69,93,12,24,37,12,8,15,9910,8692,18602,10480,10088,20566,3557,5562,9121,128,281,403,103,179,280,3,9,20,7107,5656,12762,10902,11684,22588,7154,8216,15372,244,490,739,269,475,745,13,31,44,3992,3092,7089,11667,12311,23979,7941,8098,16037,389,652,1042,539,813,1350,22,59,78,2725,2312,5031,11609,11933,23545,7277,7271,14545,434,631,1062,716,1169,1884,40,120,158,2176,1759,3928,10635,10948,21583,7139,6856,13994,413,608,1023,919,1384,2305,52,201,252,1662,1219,2884,10182,10272,20458,6414,6102,12516,419,564,979,977,1403,2380,77,384,461,1164,845,2010,9057,9295,18345,5672,5304,10980,378,462,841,995,1338,2335,131,560,689,650,477,1127,7828,8145,15975,5045,4393,9438,319,370,688,781,1150,1929,205,815,1020,365,255,620,6714,6988,13700,3543,2693,6235,224,225,444,534,700,1235,230,947,1181,221,173,394,4749,4734,9481,2330,1705
