LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA10050,2760,1425,1427,2855,39,102,137,246,351,602,1130,1054,2178,1413,1501,2916,301,461,766,354,365,717,660,617,1274,1315,1443,2762,690,788,1476,282,242,524,447,432,877,1414,1459,2877,751,818,1566,170,174,347,394,454,840,1314,1440,2755,801,870,1672,154,184,337,346,445,794,1297,1498,2801,808,835,1644,160,173,335,451,536,987,1420,1542,2962,790,848,1643,144,135,282,418,490,912,1356,1480,2837,915,901,1818,119,122,240,382,519,905,1418,1544,2959,810,809,1619,112,73,183,338,485,824,1257,1365,2621,777,695,1468,57,58,112,290,463,755,1114,1221,2336,592,523,1117,39,24,63,204,400,609,844,946,1792,404,310,716,19,13,34,165,410,575,593,739,1330,269,189,459,3,4,7,111,366,477,381,558,943,189,75,263,4,0,9,142,414,562,327,497,828,8137,8249,16382,1893,1979,3869,6863,8453,15319,16896,18677,35570,0,0,0,20,43,64,1484,1471,2953,1505,1508,3016,25,52,75,271
LGA10180,1445,756,732,1487,26,53,74,137,187,329,682,603,1285,844,839,1688,161,230,391,182,176,357,356,330,684,693,737,1431,301,359,660,128,123,243,231,234,462,667,711,1374,340,362,697,88,90,175,159,196,364,593,645,1234,359,433,794,74,98,172,190,233,429,635,765,1395,416,446,860,90,93,181,194,224,418,692,762,1458,473,472,941,100,93,196,208,267,479,783,837,1615,448,490,939,79,63,145,215,284,500,739,836,1583,410,420,828,57,37,93,169,226,387,641,679,1313,441,336,776,36,22,56,166,230,398,636,588,1230,304,307,609,25,14,34,118,212,328,447,526,975,229,187,413,5,10,19,87,226,311,326,420,746,153,85,239,4,0,3,59,193,250,215,278,497,83,34,119,0,0,0,65,234,301,154,270,417,4138,4208,8351,1014,1030,2042,3653,4398,8051,8811,9636,18444,0,3,3,14,22,31,791,744,1536,805,775,1579,32,37,74,152
LGA10250,2137,1138,1033,2165,11,35,49,98,148,242,570,511,1076,680,691,1365,135,214,351,163,200,364,379,302,684,686,719,1404,341,448,794,188,201,391,283,279,566,817,933,1752,469,518,992,186,186,364,259,274,527,905,973,1880,569,682,1249,184,191,381,288,393,686,1043,1268,2309,662,756,1422,148,171,320,327,451,781,1140,1382,2522,740,745,1488,158,163,317,368,474,839,1266,1383,2649,779,844,1620,150,151,305,408,521,926,1336,1519,2844,884,916,1797,121,94,210,338,477,808,1340,1485,2821,937,815,1757,105,76,183,334,475,806,1370,1369,2736,731,649,1381,50,33,83,213,404,621,994,1088,2085,519,423,939,26,27,51,169,424,592,716,868,1586,347,250,598,14,9,21,139,389,530,500,648,1145,272,136,410,10,4,15,199,593,792,486,733,1218,7392,7441,14836,1606,1676,3289,5402,6963,12371,14399,16083,30487,0,0,0,11,23,36,1172,1058,2232,1184,1078,2264,15,30,47,114
LGA10300,102,65,48,110,0,0,0,10,8,22,61,28,84,67,46,112,17,24,37,14,19,31,16,18,38,45,60,102,19,34,49,8,8,14,13,17,30,36,59,93,32,24,58,14,11,25,15,15,29,62,53,109,33,40,75,11,3,16,23,13,31,62,59,125,36,37,71,12,7,17,19,8,25,63,57,119,47,41,84,4,6,16,23,17,39,64,70,138,46,51,101,9,9,18,23,14,40,82,76,158,57,54,103,14,11,18,15,21,39,80,85,164,48,34,81,0,4,4,12,15,28,70,49,114,21,19,43,0,0,0,6,11,21,35,28,63,5,13,22,0,0,0,9,24,34,22,38,55,13,4,13,0,0,0,5,22,29,21,24,44,5,0,7,0,0,0,0,9,11,9,14,23,379,368,746,95,92,190,303,282,585,777,751,1522,0,0,0,0,0,0,54,38,92,54,38,92,4,4,11,11
LGA10470,2272,1210,1112,2324,33,70,96,174,264,431,869,826,1694,1075,1151,2229,235,344,585,282,294,582,575,463,1038,1099,1105,2201,500,575,1075,218,189,405,329,306,633,1046,1066,2119,530,609,1142,153,153,309,251,295,545,937,1044,1987,624,696,1319,122,146,275,289,347,634,1036,1192,2229,673,733,1408,131,151,287,285,346,634,1099,1230,2328,640,697,1336,134,120,259,307,357,664,1083,1176,2264,702,724,1424,89,89,182,304,381,682,1094,1192,2290,705,642,1347,78,63,145,248,312,551,1030,1017,2045,612,586,1200,54,44,94,246,327,577,913,959,1876,481,377,864,47,27,72,182,319,503,707,723,1438,327,226,551,20,11,29,118,275,397,464,516,980,175,148,322,7,4,5,93,258,346,270,407,676,118,55,177,4,0,4,105,312,408,228,366,592,6368,6480,12849,1541,1591,3129,5395,6190,11582,13302,14264,27565,0,0,0,15,39,52,1300,1156,2456,1315,1193,2510,28,52,81,223
LGA10500,7584,3926,3693,7619,202,590,797,315,534,847,4919,4279,9193,5434,5405,10845,1548,2598,4150,1118,1143,2262,4392,3234,7622,7062,6971,14025,3464,3854,7318,967,840,1798,2552,2152,4706,6981,6840,13821,3501,3430,6931,614,590,1207,1549,1457,3006,5665,5473,11140,3034,3143,6181,503,463,960,1301,1493,2793,4840,5096,9936,2659,2755,5413,416,379,794,1324,1502,2826,4393,4640,9036,2583,2375,4959,355,326,678,1237,1579,2812,4176,4272,8450,2236,2106,4340,298,228,526,1111,1483,2589,3646,3813,7458,1985,1908,3883,200,157,362,933,1421,2354,3119,3485,6603,1897,1653,3547,140,112,250,838,1295,2137,2873,3058,5934,1464,1277,2747,94,45,137,598,1159,1758,2160,2489,4642,1196,929,2123,71,35,104,447,1144,1589,1706,2108,3815,874,502,1378,24,16,35,339,973,1316,1241,1491,2727,574,216,794,16,10,27,411,1172,1582,1006,1398,2402,27213,27356,54572,5134,4875,10017,25864,28008,53869,58215,60236,118456,0,9,9,9,27,43,3820,3445,7260,3829,3483,7316,146,381,523,588
LGA10550,1518,799,760,1563,16,25,42,107,150,257,372,291,665,492,470,966,77,136,213,150,154,298,246,201,445,471,486,955,211,290,500,135,159,292,189,183,371,532,630,1160,285,354,646,137,133,269,152,194,348,575,687,1261,360,427,790,145,166,311,187,235,419,693,823,1511,441,532,976,161,172,329,262,305,567,873,1003,1874,550,622,1175,154,168,321,296,338,633,998,1130,2125,699,818,1512,163,190,357,360,414,776,1221,1419,2645,798,783,1584,166,120,286,357,389,744,1319,1293,2613,814,741,1555,121,105,223,322,365,688,1257,1211,2473,623,523,1146,62,51,112,208,326,530,895,899,1790,469,337,806,36,25,60,140,285,430,642,644,1292,265,163,425,15,9,21,125,253,382,402,424,826,161,84,238,7,4,11,131,302,440,298,391,687,5770,5831,11600,1564,1628,3191,4135,4814,8946,11466,12270,23736,0,0,0,15,27,40,823,705,1525,830,729,1566,16,22,40,98
LGA10600,639,343,301,653,5,9,18,25,37,60,140,113,252,165,162,330,37,61,99,37,63,100,103,81,188,182,206,392,83,102,187,64,63,126,73,65,142,218,233,453,100,117,215,67,67,129,71,85,156,235,275,506,141,177,317,63,77,141,119,105,220,323,360,685,176,215,390,53,70,128,90,150,237,325,434,761,219,233,446,68,84,149,122,154,275,410,462,869,239,243,478,74,89,162,161,203,365,475,532,1007,268,269,541,71,62,130,144,170,308,482,495,979,251,222,475,46,41,85,122,168,286,421,425,850,205,179,385,24,16,39,86,122,213,320,317,636,144,115,256,11,10,22,68,121,186,226,245,467,102,65,161,14,3,14,53,105,155,164,176,337,47,22,66,4,3,5,51,131,182,97,156,253,2017,2038,4052,637,675,1311,1740,2063,3807,4395,4776,9169,0,0,0,5,8,14,306,295,606,318,303,620,3,4,4,27
LGA10650,342,187,166,350,4,5,13,29,40,67,114,81,195,149,125,281,37,55,88,43,44,86,66,71,134,145,170,312,85,97,181,20,18,38,53,45,104,162,164,327,94,128,217,24,27,46,38,43,82,155,198,350,124,119,239,23,23,47,52,61,114,197,200,402,115,120,235,29,18,51,50,63,111,193,199,391,103,132,240,19,27,51,75,55,132,192,225,411,140,177,320,26,31,64,73,71,148,240,279,526,170,175,352,23,21,43,103,75,171,300,267,565,226,176,407,18,16,37,93,79,170,342,272,619,154,146,300,15,6,15,65,90,156,234,238,475,119,104,222,7,3,11,51,75,123,177,177,354,69,50,119,4,0,5,37,63,99,115,112,223,46,17,65,0,0,0,42,86,126,91,107,197,1492,1495,2986,282,287,576,1099,1117,2220,2874,2910,5780,0,0,0,0,6,9,202,170,376,207,177,380,3,5,9,23
LGA10750,21811,11384,10617,22000,310,852,1167,632,880,1507,9840,8507,18342,10782,10237,21016,2785,4917,7708,1312,1394,2707,6583,5248,11829,10682,11559,22246,7287,9178,16464,1124,1231,2364,3941,3231,7174,12348,13646,25995,9035,9191,18223,976,969,1952,2610,2610,5221,12624,12770,25396,8048,7768,15816,880,902,1783,2291,2812,5101,11220,11476,22700,6813,6752,13564,820,833,1656,2298,2870,5173,9936,10454,20388,6487,6163,12651,693,624,1317,2164,2824,4981,9338,9608,18941,5745,5370,11111,513,503,1018,1993,2862,4855,8253,8739,16989,5063,4528,9592,349,298,647,1592,2627,4220,7002,7457,14453,4228,3539,7772,246,168,420,1310,2483,3792,5791,6194,11985,2774,1976,4750,138,97,235,872,1950,2818,3785,4028,7809,1748,1112,2864,72,34,104,634,1614,2247,2456,2766,5216,926,499,1425,27,12,33,459,1316,1775,1414,1822,3233,509,239,746,16,7,25,414,1236,1655,938,1481,2420,61775,62104,123881,7857,8062,15919,48310,52674,100979,117945,122844,240783,0,8,5,75,116,191,11776,10922,22699,11850,11049,22899,272,717,991,866
