LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA10050,1624,23,8,0,0,0,0,121,1779,1469,166,61,14,4,0,0,114,1830,911,291,217,70,22,3,0,60,1570,416,309,412,168,61,23,18,55,1460,251,220,562,305,102,35,13,54,1550,222,196,572,374,109,37,32,68,1614,197,174,590,392,139,42,23,49,1611,198,163,598,475,186,40,24,62,1734,154,142,504,400,163,49,35,70,1522,131,109,466,376,154,58,23,67,1392,99,83,316,285,141,58,28,56,1056,73,53,208,236,152,57,73,54,912,51,53,139,180,119,75,71,71,760,56,35,131,142,116,50,52,77,649,67,72,159,112,99,57,45,135,745,5922,2081,4945,3535,1569,580,438,1117,20187,1433,28,3,0,0,0,0,172,1637,1389,171,57,17,5,0,0,165,1811,893,323,215,52,11,8,3,137,1652,485,343,445,177,47,12,8,122,1644,293,229,533,275,116,24,22,112,1596,203,199,591,355,122,40,36,103,1637,260,173
LGA10180,1183,27,0,0,0,0,0,102,1313,1130,100,53,14,3,0,3,103,1406,414,129,115,39,12,3,0,49,765,179,126,185,104,43,11,10,42,698,138,80,246,165,70,23,18,55,790,108,98,284,182,83,27,21,58,867,105,96,324,237,91,27,15,43,938,122,91,327,242,94,31,12,49,962,103,82,276,228,79,21,9,36,842,77,59,268,198,89,18,14,35,757,73,51,202,153,77,32,20,32,633,46,34,103,148,93,27,50,40,541,36,20,65,98,73,38,44,38,413,19,32,72,84,53,32,35,34,354,30,32,81,74,48,27,39,37,361,3770,1056,2602,1971,906,312,290,737,11651,1106,12,0,0,0,0,0,149,1265,1109,71,39,15,0,0,0,168,1406,485,153,116,50,14,6,0,85,917,260,162,183,101,26,13,9,65,817,137,118,208,137,47,14,21,50,732,117,91,262,192,76,26,21,57,843,102,100
LGA10250,1058,12,0,0,0,0,0,95,1165,618,73,40,9,5,0,0,49,787,426,154,113,46,9,3,0,31,781,272,183,251,98,37,3,3,38,891,202,230,412,231,75,21,5,39,1212,201,163,555,285,130,31,21,55,1430,190,181,527,342,114,29,14,37,1436,200,198,582,402,139,38,9,48,1619,175,151,575,415,146,30,16,59,1568,147,127,529,387,149,23,8,49,1428,106,91,412,312,138,42,33,45,1182,84,62,278,266,160,55,28,48,981,66,57,191,200,133,56,73,57,835,78,67,180,191,133,59,51,69,826,88,82,197,172,116,46,48,137,878,3903,1826,4844,3355,1487,435,322,853,17025,986,11,4,0,0,0,0,136,1133,606,71,38,5,3,0,0,70,788,429,163,105,43,9,3,0,59,806,323,229,275,121,30,6,0,64,1040,190,200,383,171,47,4,4,71,1075,182,195,525,270,89,21,22,80,1387,214,169
LGA10300,54,0,0,0,0,0,0,4,62,33,6,7,0,0,0,0,10,55,18,10,13,7,0,0,0,5,49,8,15,14,16,4,0,0,5,63,14,3,25,21,12,0,0,7,76,6,8,21,23,9,4,0,5,71,3,6,28,27,10,4,0,3,96,8,6,25,31,6,3,3,8,93,11,4,32,27,13,3,0,3,89,3,3,14,18,7,3,5,3,55,0,0,8,16,11,3,0,5,42,3,3,7,12,11,6,4,0,47,0,0,3,6,9,5,8,7,35,4,4,0,4,0,5,3,0,31,3,5,0,7,8,0,0,7,23,178,72,213,206,95,28,35,65,899,42,0,0,0,0,0,0,10,57,38,0,5,4,0,0,0,15,55,31,10,10,10,0,0,0,8,68,13,10,11,15,5,0,0,6,67,6,7,17,20,11,0,0,5,62,10,3,18,26,9,5,5,10,71,4,12
LGA10470,1300,25,4,0,0,0,0,128,1456,1186,164,71,19,8,0,0,90,1541,526,212,193,79,13,0,0,51,1084,222,216,302,186,61,12,9,48,1059,160,139,440,264,97,27,32,68,1218,146,133,466,296,110,34,35,45,1264,157,139,437,306,128,48,26,37,1274,150,113,423,331,135,48,17,57,1275,105,113,436,265,120,36,11,55,1142,107,85,377,260,123,30,14,72,1072,75,59,262,238,108,39,23,51,857,56,51,145,139,95,43,41,41,604,59,43,119,130,91,40,46,43,563,40,39,102,90,72,35,36,44,453,71,34,94,79,62,23,26,60,460,4351,1573,3866,2684,1221,418,324,897,15337,1224,24,0,0,0,0,0,213,1456,1122,138,75,19,3,3,0,180,1543,597,246,200,72,26,5,6,76,1234,301,227,328,157,66,15,10,64,1167,169,137,401,239,86,19,15,65,1144,143,156,453,298,110,31,31,73,1289,147,136
LGA10500,3194,22,3,0,0,0,0,387,3601,3714,250,80,22,0,0,0,382,4449,3975,953,410,117,22,4,0,423,5906,2479,1311,1086,331,107,22,16,370,5718,1365,1050,1759,648,212,53,13,344,5442,1037,843,1814,707,223,78,39,275,5017,900,779,1554,702,220,84,45,257,4544,810,721,1363,652,231,63,67,245,4152,647,599,1330,664,211,64,52,226,3796,483,483,1326,630,246,71,45,206,3481,359,364,1084,549,220,84,54,201,2909,281,256,877,515,225,75,94,151,2460,232,248,654,431,199,88,79,149,2078,209,218,488,291,177,88,97,187,1746,276,322,578,341,161,72,97,267,2114,19949,8421,14388,6595,2452,848,699,4058,57411,3434,16,0,0,0,0,0,482,3937,4934,254,51,10,0,0,0,668,5927,5460,961,381,111,25,4,6,811,7748,3552,1708,1173,301,87,10,0,606,7442,1721,1262,1723,605,149,37,16,402,5912,1153,948,1903,786,246,65,30,346,5487,1004,804
LGA10550,895,13,0,0,0,0,0,92,1008,364,69,32,8,0,0,0,30,503,218,124,120,49,19,8,4,43,574,142,131,193,119,30,8,9,27,661,103,110,296,174,66,23,13,33,815,124,125,389,217,95,28,17,34,1031,169,158,412,255,96,25,12,34,1163,234,180,499,336,156,28,28,55,1513,219,160,495,303,117,35,14,56,1396,156,133,516,317,129,29,10,48,1346,99,79,365,302,121,38,22,42,1070,60,40,234,241,117,56,37,40,824,40,50,133,166,118,45,37,46,634,37,49,94,130,75,36,39,34,491,39,40,121,92,56,34,19,89,498,2905,1456,3905,2712,1194,387,249,710,13527,716,19,0,0,0,0,0,145,879,401,77,31,9,0,0,0,53,571,262,121,93,33,15,0,4,43,571,160,148,216,87,36,13,8,60,725,111,103,270,139,50,22,10,49,756,106,120,334,172,75,27,15,60,904,149,142
LGA10600,362,5,0,0,0,0,0,34,406,149,29,23,4,0,0,0,9,211,74,36,50,20,11,0,0,13,196,53,56,69,36,9,3,3,7,241,37,48,156,81,34,8,0,11,376,42,69,169,102,38,8,11,6,449,93,75,175,105,47,9,14,8,522,103,68,185,116,62,19,5,13,584,88,64,164,138,35,5,5,17,522,66,49,152,101,40,14,5,16,448,40,33,128,95,50,18,10,8,390,24,29,87,72,69,16,15,13,319,24,15,50,72,39,15,15,17,239,15,10,37,43,26,17,15,14,176,13,28,35,48,29,13,12,22,192,1181,611,1489,1019,488,160,111,204,5262,274,4,0,0,0,0,0,55,335,138,26,11,5,0,0,0,20,190,94,44,56,14,3,0,0,16,231,62,47,83,32,15,0,0,14,254,46,46,107,59,19,5,5,19,301,39,51,153,72,36,10,3,20,394,52,56
LGA10650,188,0,0,0,0,0,0,26,215,97,16,8,6,0,0,0,9,136,71,25,33,9,9,0,0,8,159,37,39,50,40,15,0,5,3,194,25,33,66,44,19,8,4,8,209,25,21,86,57,25,3,6,13,232,25,13,79,72,23,16,3,18,252,25,20,97,86,48,18,11,10,304,24,25,87,81,44,16,6,5,292,16,23,111,80,55,5,8,15,317,16,17,101,83,53,17,10,19,316,15,13,59,80,46,16,21,13,261,10,12,25,42,48,15,17,15,174,11,11,23,30,18,18,9,19,143,15,12,17,21,22,14,9,47,155,604,273,844,733,419,151,108,224,3367,159,0,0,0,0,0,0,39,200,100,17,11,0,0,0,0,22,156,93,39,22,18,0,0,0,21,192,32,36,62,24,10,0,0,13,184,32,16,59,56,25,10,4,15,214,28,25,63,63,19,7,0,22,223,24,18
LGA10750,9386,224,25,5,3,0,6,1012,10662,7789,1036,460,135,29,4,7,641,10088,5967,2570,1634,641,211,80,37,545,11684,2992,2943,3591,1476,503,184,120,504,12311,1661,1894,4453,2174,766,291,217,476,11933,1240,1543,4027,2196,915,343,267,415,10948,1193,1259,3794,2120,883,282,259,474,10272,976,1149,3236,2066,904,315,226,423,9295,778,849,2817,1968,845,329,192,369,8145,549,616,2415,1726,872,281,195,336,6988,342,360,1412,1200,637,273,215,296,4734,219,265,859,824,497,257,292,218,3430,173,198,585,553,407,243,319,218,2710,117,188,414,363,263,198,264,185,2001,171,220,397,293,212,133,276,228,1922,33559,15303,30133,17737,7945,3220,2895,6344,117126,9682,147,26,4,0,0,5,1363,11230,8567,989,391,101,21,4,0,977,11056,6744,2519,1474,521,177,52,30,886,12407,3738,3797,4062,1388,474,152,106,848,14561,1819,2495,5105,2114,745,263,242,717,13504,1346,1664,4585,2351,934,323,278,604,12089,1155,1507
