LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA10050,20740,22457,43203,21277,22839,44120,23099,25032,48134,53,36,85,48,30,76,49,35,83,6,3,14,12,19,34,34,30,67,59,40,91,50,44,94,43,33,78,25,24,50,33,30,64,20,25,49,35,30,66,70,86,160,81,122,203,5,7,10,5,3,5,4,3,5,65,61,119,102,123,227,104,147,255,22,26,48,25,18,43,29,30,57,33,50,78,26,58,83,42,80,116,28,31,58,20,36,50,24,35,55,57,81,139,60,76,139,52,61,116,84,86,171,69,71,145,64,66,131,44,42,82,49,39,86,44,31,74,57,54,111,74,71,145,89,82,173,0,12,12,0,8,13,13,21,33,72,73,145,50,61,108,61,69,131,9,7,12,10,12,27,25,21,45,13,15,30,14,15,23,21,23,49,4,4,4,0,0,9,0,0,4,18,14,38,34,33,67,62,43,106,116,103,225,264,256,519,402,387,793,6,7
LGA10180,11672,12679,24351,11595,12481,24071,11198,11999,23203,122,81,197,170,136,304,73,56,129,3,4,5,12,4,17,23,19,41,32,34,67,29,29,61,63,51,113,33,31,61,30,37,70,28,42,69,78,78,147,145,169,309,78,118,198,46,51,94,24,11,37,3,3,9,152,159,308,197,216,419,108,160,269,0,0,0,0,4,4,0,3,3,7,16,16,18,27,45,23,36,63,20,27,48,31,32,66,32,38,73,50,53,109,51,59,109,52,45,97,16,13,19,23,19,37,20,15,41,0,0,0,3,10,16,16,7,24,18,9,29,26,18,45,28,20,50,17,21,37,12,18,28,6,9,17,12,18,27,6,21,26,12,14,23,17,25,41,9,26,41,17,33,52,4,8,15,8,6,20,10,15,22,0,0,0,0,0,0,0,0,0,0,9,9,14,20,29,22,28,45,19,15,38,69,89,157,128,134,268,20,18
LGA10250,17538,19013,36549,17948,19273,37212,20090,21460,41545,11,0,11,9,6,16,18,6,26,12,9,19,7,6,11,29,39,68,0,0,0,0,0,0,8,5,12,22,29,48,22,23,47,22,31,52,21,22,40,35,46,74,24,35,69,0,3,8,0,7,3,0,9,12,44,51,97,54,73,125,56,78,132,14,14,24,8,7,19,4,9,11,4,18,29,4,18,17,10,23,31,25,29,55,49,49,101,63,79,146,48,69,120,65,84,143,68,97,167,14,14,32,18,15,32,10,12,29,0,0,0,0,5,8,10,6,12,3,4,10,16,12,27,21,11,39,0,9,13,6,9,22,5,15,25,63,79,148,68,76,139,73,78,151,34,31,72,35,40,72,42,60,101,6,6,13,7,9,21,15,14,22,0,0,0,0,0,0,4,4,5,0,0,0,4,4,6,13,8,22,6,3,9,4,3,7,14,15,27,3,13
LGA10300,989,951,1938,979,916,1899,852,843,1695,4,3,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,0,0,4,5,4,6,5,9,12,24,11,38,0,0,0,0,0,0,0,0,0,8,5,13,3,9,14,31,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,50,98,35,32,68,24,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
LGA10470,17157,17730,34882,17594,18309,35903,18745,19432,38175,57,38,97,60,40,104,75,59,132,11,6,14,16,17,31,25,36,59,16,11,22,23,21,46,32,35,66,35,33,65,40,36,72,38,31,69,45,46,87,53,51,103,43,57,96,7,6,9,12,3,15,5,9,9,89,78,168,106,94,199,83,97,177,6,9,18,14,7,22,12,12,25,3,14,21,25,24,46,27,34,60,18,19,43,28,16,47,16,18,37,45,40,85,28,40,61,18,35,63,13,17,31,15,9,26,20,10,30,3,3,0,7,4,16,21,14,35,18,19,44,35,24,59,46,37,80,0,7,7,4,3,6,7,10,19,30,32,67,23,31,56,21,22,42,14,11,30,15,27,37,18,20,34,7,10,13,12,6,20,16,17,32,0,4,5,5,0,3,0,0,0,4,8,12,15,20,40,22,33,55,5,0,12,28,21,49,96,90,183,6,9
LGA10500,29092,29324,58417,32524,31583,64103,38115,35845,73964,4787,4817,9598,4587,4537,9133,4764,4728,9495,0,0,3,14,6,22,22,31,59,1905,1238,3141,2285,1572,3859,1763,1335,3092,2625,2978,5602,2789,3152,5937,3049,3460,6506,2870,3316,6181,4794,5679,10478,5511,6513,12026,336,378,714,373,388,767,296,337,637,5824,6675,12502,7959,9223,17177,8859,10314,19172,388,418,802,370,416,787,339,394,733,308,418,723,377,486,867,464,593,1061,161,193,359,263,218,484,321,320,635,138,155,296,143,153,297,134,130,264,5428,5767,11188,5193,5815,11010,4896,5532,10429,164,122,284,104,90,197,117,93,208,619,584,1202,756,648,1400,746,723,1468,988,1132,2119,1420,1596,3009,1902,2059,3954,1289,1444,2732,1136,1248,2383,1011,1141,2154,170,276,448,227,354,587,243,395,640,186,226,419,223,306,531,270,359,627,2488,2510,4995,2329,2400,4733,2216,2306,4517,70,66,137,141,136,279,130,118,247,1344,869,2208,2299,1804,4099,2695,2037,4735,132,137
LGA10550,14605,15138,29742,14593,15169,29762,15883,16448,32334,3,3,4,0,5,7,4,3,9,3,4,7,3,8,8,10,15,26,0,0,0,5,3,7,4,4,13,14,11,22,14,18,32,15,16,33,11,3,11,18,16,35,25,34,54,0,4,6,5,0,3,0,0,0,24,15,39,29,38,70,34,52,86,5,8,15,9,0,13,6,10,14,4,13,13,12,24,33,12,28,33,27,23,44,27,39,64,35,39,70,80,103,178,71,84,156,53,76,133,19,19,37,18,10,30,22,20,41,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,15,14,27,0,7,4,4,4,5,4,3,11,46,27,75,44,20,66,32,21,53,8,17,26,4,12,21,3,13,21,0,3,5,10,7,14,7,5,10,0,0,3,0,0,0,0,0,0,6,0,3,4,4,10,18,19,43,0,0,0,4,0,3,22,25,48,0,3
LGA10600,5701,6074,11780,5548,5902,11449,5726,6043,11768,0,6,6,0,0,3,0,0,0,0,7,11,10,11,14,12,6,19,0,0,0,0,0,0,0,0,0,14,3,21,0,0,5,0,6,4,0,0,3,0,3,8,5,7,15,0,0,0,0,0,0,0,0,6,15,7,23,3,5,11,9,15,24,0,0,0,0,0,0,0,4,5,0,0,0,0,3,6,0,7,7,18,16,35,14,12,28,13,13,27,33,51,82,33,36,66,36,58,93,0,0,4,5,4,10,7,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,4,15,9,4,11,7,7,12,11,3,12,4,11,18,10,9,26,4,3,13,7,7,10,7,6,12,0,0,0,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0
LGA10650,3731,3803,7533,3688,3689,7376,3722,3837,7560,8,3,9,5,5,7,11,8,23,0,0,0,3,6,8,3,8,9,0,0,0,0,0,0,0,0,0,8,4,12,12,10,18,13,8,16,0,3,3,8,9,14,3,3,10,0,0,0,0,0,0,0,0,6,8,12,12,21,18,33,17,16,31,0,0,0,0,0,0,0,0,0,0,5,5,0,3,8,9,12,16,4,3,5,8,3,9,5,5,3,5,12,23,8,13,15,10,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,3,0,0,3,18,7,32,16,9,24,14,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,8,3,10,17,0,0,0,6,4,0,3,3,8,0,0
LGA10750,88259,88808,177064,90615,90312,180924,94962,93829,188793,4909,4830,9738,5104,5117,10220,5818,5874,11687,18,29,50,18,21,40,63,88,151,1070,1017,2086,1737,1663,3397,2277,2253,4532,1547,1670,3214,1698,1817,3509,1896,2044,3935,1289,1497,2786,2238,2592,4830,3286,3796,7083,143,162,303,148,166,319,176,195,365,2978,3326,6305,4089,4570,8662,5354,6033,11386,813,850,1664,725,811,1534,614,713,1331,2950,3395,6349,2917,3562,6474,3495,4224,7720,330,425,756,347,429,771,289,364,649,303,399,707,253,332,584,170,214,385,1058,1047,2105,945,1051,1993,940,1027,1965,936,858,1791,2341,2276,4617,4762,4620,9380,5305,5453,10761,6606,6855,13458,8619,8808,17429,678,774,1452,753,858,1610,831,989,1819,1125,1216,2339,925,999,1924,741,836,1578,55,90,152,79,110,194,88,123,213,693,747,1436,897,946,1844,1316,1403,2712,149,155,303,121,145,271,112,132,246,333,318,650,669,704,1371,1451,1501,2952,349,343,694,891,866,1763,2251,2223,4477,635,683
