LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA10050,441,404,839,436,423,859,644,606,1247,1099,1128,2226,1234,1147,2383,1352,1297,2652,546,452,995,539,537,1078,556,558,1115,276,342,619,338,349,691,432,389,820,1923,1924,3839,2112,2037,4148,2342,2252,4591,1027,1015,2044,951,939,1891,968,1012,1979,291,330,618,362,354,717,390,350,734,311,302,606,280,356,641,337,411,749,1623,1644,3266,1589,1648,3239,1697,1773,3466,120,140,261,81,86,166,112,123,232,84,115,199,61,119,178,113,175,287,263,187,450,204,136,334,287,193,486,283,452,741,199,326,522,277,487,759,10,14,23,0,0,0,5,5,8,761,911,1674,539,666,1213,791,977,1773,249,665,914,228,523,749,179,441,623,91,155,244,107,194,302,104,200,300,50,71,124,54,74,130,54,95,153,148,299,447,177,347,526,198,395,595,6,4,8,0,0,4,0,0,4,535,1204,1735,569,1142,1713,543,1135,1669,1302,2112,3415,1112,1807,2921,1335,2115,3448,41,26
LGA10180,257,242,499,248,221,473,310,256,573,803,709,1511,785,792,1579,771,736,1505,158,130,287,185,198,383,190,168,352,213,218,431,160,160,318,150,202,351,1177,1056,2236,1132,1149,2278,1112,1102,2208,563,585,1148,553,478,1029,555,541,1092,129,130,261,166,188,355,196,219,411,342,306,646,335,379,718,222,318,540,1034,1023,2056,1056,1041,2099,974,1068,2042,59,74,132,48,39,89,59,39,97,44,64,106,37,45,76,45,83,124,105,80,190,76,61,141,113,84,191,118,181,299,100,136,239,153,243,395,4,7,9,6,0,3,0,0,4,331,404,738,267,286,550,365,446,813,707,1059,1763,778,1017,1789,366,608,970,265,235,500,304,362,667,225,259,486,64,71,130,78,103,184,80,98,180,181,284,466,157,307,466,187,298,483,7,10,14,5,9,19,0,0,0,1228,1652,2875,1330,1795,3125,853,1270,2118,1556,2056,3613,1601,2079,3674,1221,1718,2937,17,8
LGA10250,353,322,676,348,352,695,458,405,861,930,839,1770,968,781,1745,1054,928,1978,476,514,987,485,439,927,498,438,938,173,185,356,230,235,465,261,273,540,1576,1540,3115,1687,1453,3141,1812,1642,3459,788,768,1557,736,705,1439,732,624,1354,445,467,911,474,492,962,483,481,963,117,108,222,126,155,281,225,212,439,1351,1342,2691,1337,1350,2691,1435,1319,2756,32,45,73,43,48,88,65,60,124,34,83,123,31,79,107,50,90,138,126,77,208,115,72,187,182,107,298,173,310,480,121,256,374,198,311,507,10,5,17,8,0,13,0,4,9,378,527,905,312,461,773,492,574,1069,131,208,340,101,166,273,107,207,308,102,129,228,73,142,215,82,165,251,19,36,55,28,42,75,54,92,147,119,258,380,144,292,434,152,328,473,0,4,3,0,3,6,0,5,6,367,637,1002,354,649,1001,388,794,1183,741,1167,1907,664,1110,1775,885,1376,2254,11,23
LGA10300,27,24,51,19,14,39,17,21,41,72,57,130,70,77,145,63,44,106,27,25,48,41,31,67,33,26,62,0,4,5,0,0,3,3,0,3,100,85,187,110,109,220,99,74,173,60,42,107,51,48,101,49,44,93,12,9,26,24,11,28,9,26,36,0,0,0,0,3,6,9,7,15,78,57,132,76,61,135,69,77,144,5,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,10,5,16,0,0,0,6,4,13,0,16,19,0,10,12,4,5,13,0,0,0,0,0,0,0,0,0,11,22,37,8,12,18,14,15,29,3,0,10,0,7,8,5,10,10,0,0,4,0,0,0,0,7,0,0,0,4,5,0,3,0,0,0,0,8,9,6,8,13,4,10,14,0,0,0,0,0,0,0,0,0,9,18,23,7,13,22,6,22,31,19,41,60,13,28,40,19,38,57,0,9
LGA10470,407,336,743,399,368,770,496,465,965,986,889,1878,1171,1046,2214,1177,1032,2210,628,607,1226,614,619,1233,615,584,1201,129,117,243,112,113,223,109,122,232,1738,1614,3346,1899,1778,3674,1903,1746,3646,838,685,1522,842,701,1538,954,778,1735,452,461,916,395,492,892,325,539,860,202,192,392,281,212,498,309,254,570,1491,1335,2826,1521,1404,2928,1591,1577,3170,53,84,139,42,75,117,46,73,118,28,73,100,33,78,107,35,85,122,237,109,339,151,108,256,221,161,389,194,245,439,141,263,404,191,339,531,0,9,6,4,10,9,0,8,9,510,512,1021,378,526,906,495,666,1165,554,815,1370,445,681,1126,267,454,722,68,116,186,125,135,253,80,135,213,54,91,140,66,93,157,62,87,151,154,306,464,191,351,537,180,342,522,4,7,8,4,3,5,0,6,6,831,1331,2161,820,1257,2071,595,1024,1618,1343,1844,3189,1191,1782,2976,1098,1690,2785,11,10
LGA10500,1060,933,1996,1202,1130,2334,1659,1515,3176,3029,2796,5826,3509,3186,6695,3565,3308,6868,1356,1257,2613,1431,1452,2881,1448,1483,2926,457,409,867,477,441,913,528,510,1040,4844,4464,9311,5414,5077,10492,5540,5311,10854,2119,2138,4265,2155,2097,4255,2344,2145,4486,1126,1147,2269,1415,1324,2735,1425,1474,2907,420,356,774,478,491,964,597,556,1154,3670,3640,7309,4052,3909,7955,4376,4188,8567,366,292,653,318,330,655,476,397,875,320,402,721,351,516,872,728,928,1653,439,232,677,412,213,622,609,338,944,558,733,1288,538,709,1242,1207,1623,2825,25,21,51,8,17,24,12,10,21,1711,1678,3393,1634,1785,3423,3023,3298,6321,1774,1954,3725,3009,3060,6065,2859,3029,5886,828,680,1502,1500,1372,2871,1353,1325,2677,178,184,356,250,294,553,359,365,724,636,716,1355,760,900,1659,759,1139,1900,36,36,75,31,34,64,17,13,35,3453,3566,7018,5540,5667,11207,5340,5878,11218,5167,5243,10409,7178,7452,14627,8382,9189,17575,321,300
LGA10550,252,240,496,253,228,477,283,273,558,944,910,1855,922,815,1736,911,850,1761,112,95,212,176,153,323,188,169,361,152,191,340,153,171,319,161,168,337,1204,1196,2401,1243,1141,2386,1268,1193,2460,808,769,1579,612,629,1240,617,579,1195,222,237,462,240,236,476,271,269,539,97,101,204,77,92,174,102,99,202,1132,1116,2246,930,958,1889,984,953,1940,39,48,92,19,34,51,36,27,66,11,30,42,6,22,32,23,34,61,136,76,218,100,63,165,137,87,224,105,236,342,69,142,208,129,249,376,11,0,10,0,5,7,4,4,3,304,396,700,202,266,463,330,404,731,34,60,100,38,65,102,28,98,126,24,64,89,20,69,93,31,82,114,7,13,14,11,23,35,10,32,39,53,176,228,67,179,247,76,215,290,0,4,3,0,0,0,0,0,0,122,318,441,133,341,475,149,424,575,428,714,1135,327,611,940,478,830,1303,12,6
LGA10600,135,118,243,114,113,227,105,101,206,378,349,728,309,335,646,340,342,680,67,100,169,78,95,175,100,84,183,115,86,202,107,75,182,111,81,186,560,532,1099,503,509,1005,549,503,1049,351,360,718,311,316,621,300,320,613,25,46,74,28,41,64,24,32,51,102,83,183,70,68,140,84,62,148,480,491,972,410,418,821,401,412,811,16,18,35,16,15,27,21,21,41,16,35,47,8,25,39,9,29,37,52,32,85,36,9,44,40,30,68,70,113,180,32,69,107,70,100,167,3,0,5,0,0,0,0,4,5,155,202,358,89,127,218,136,177,321,18,35,54,22,34,51,16,43,54,23,46,60,22,35,62,10,55,66,0,10,17,8,13,20,3,11,13,30,98,130,29,109,138,31,115,145,0,0,0,0,0,0,0,3,7,71,187,258,77,193,276,61,224,285,226,384,616,171,320,491,199,409,610,3,5
LGA10650,63,66,131,72,77,151,76,62,136,197,205,403,217,210,430,185,205,385,74,66,137,65,81,142,66,79,146,38,19,53,30,20,47,26,33,56,306,290,589,310,308,616,273,308,583,200,208,407,148,152,302,136,156,295,18,29,49,37,27,59,68,54,125,40,25,70,24,38,59,38,44,81,267,256,524,211,219,428,251,253,504,0,4,10,4,3,11,9,10,11,4,8,14,0,10,8,3,12,15,36,17,53,21,17,33,26,16,44,22,64,84,32,32,66,23,58,82,3,0,4,0,0,0,0,0,0,71,107,172,56,63,119,65,95,160,8,28,34,14,23,30,3,24,27,3,9,5,5,10,12,3,14,20,0,4,3,0,6,7,0,3,9,6,29,40,10,44,51,12,38,52,0,0,0,0,0,0,0,0,0,20,69,88,24,80,107,23,83,111,88,172,264,78,141,220,85,180,267,3,3
LGA10750,3194,2806,5999,3354,3049,6401,4797,4387,9182,10182,9269,19448,11821,10848,22667,14147,13235,27381,3516,3368,6886,3525,3501,7022,4036,4115,8152,1290,1224,2515,1814,1640,3452,2060,2091,4153,14991,13857,28856,17161,15984,33145,20287,19470,39752,6940,6614,13556,7213,7032,14246,8560,8250,16814,3353,3416,6773,3760,3533,7292,3948,3753,7698,1151,1088,2241,1417,1452,2873,1890,1783,3676,11447,11122,22567,12391,12020,24413,14423,13811,28240,885,853,1735,654,622,1273,832,773,1607,486,907,1390,493,896,1391,843,1371,2215,1271,680,1954,1010,560,1575,1266,783,2052,1306,1961,3262,900,1600,2505,1629,2761,4390,67,45,113,41,42,88,25,17,39,4012,4441,8448,3102,3733,6829,4601,5703,10299,2557,3211,5768,4038,4465,8501,4619,5580,10196,613,880,1499,1205,1502,2697,1418,2007,3420,414,489,907,649,728,1378,668,786,1452,1118,1543,2662,1200,1696,2897,1356,2038,3394,48,49,91,47,46,89,19,28,48,4747,6172,10921,7131,8430,15564,8082,10429,18512,8755,10613,19365,10232,12160,22394,12713,16179,28890,410,490
