LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA10050,81,89,79,30,16,10,19,395,28,12,11,19,40,73,71,65,20,19,0,11,370,88,48,47,95,201,652,745,712,192,147,67,118,3098,0,0,0,4,6,24,9,5,0,0,0,0,50,9,7,6,29,19,78,48,27,11,3,0,16,247,5,0,0,7,16,27,21,10,3,0,0,4,95,0,5,6,17,13,40,21,19,0,0,0,7,136,19,13,13,50,56,169,98,61,10,10,4,23,527,187,119,94,221,384,1149,1170,1035,284,204,90,198,5139,106,46,36,68,134,373,349,270,96,66,49,97,1698,14,5,7,14,22,87,95,100,30,35,23,13,435,38,16,24,47,108,451,524,477,175,112,67,87,2121,17,9,10,11,16,80,68,91,26,21,20,19,381,19,10,10,16,33,96,99,70,30,19,8,28,433,93,33,46,87,175,716,779,737,257,185,120,148,3371,6,6,0,5,7,27,18,12,0,0
LGA10180,36,38,30,18,10,5,7,185,17,3,3,10,9,27,29,18,7,7,0,7,131,48,23,16,46,81,257,290,233,94,81,47,49,1267,0,0,0,0,0,9,5,3,0,0,0,0,36,3,0,0,12,9,35,19,14,0,10,7,7,108,0,0,3,5,4,7,10,10,0,0,0,5,45,4,0,0,4,4,27,12,4,3,0,0,0,65,12,8,6,23,20,77,50,33,3,11,7,15,257,122,45,43,111,149,481,458,354,127,118,77,86,2173,55,17,25,34,47,163,127,104,48,37,24,45,717,15,0,0,3,11,32,53,36,16,17,10,11,199,21,7,14,17,51,173,179,143,60,44,45,38,797,13,4,0,0,17,32,26,39,14,9,8,12,171,9,0,6,8,10,23,17,30,11,8,0,8,135,55,18,24,38,78,261,282,250,107,75,67,65,1306,0,0,0,0,3,10,11,5,0,0
LGA10250,52,47,71,31,22,9,5,308,16,7,8,15,20,56,43,48,24,12,21,18,283,73,32,26,51,91,262,330,558,275,190,106,71,2066,0,0,0,0,7,6,12,4,4,0,0,0,36,8,0,0,7,13,41,41,45,8,9,5,7,192,4,3,0,0,7,10,12,20,3,0,0,3,75,10,8,6,13,9,28,24,29,5,0,0,9,147,20,12,6,23,29,88,94,101,29,17,12,21,450,188,99,61,109,185,515,599,873,403,284,164,144,3625,98,40,32,46,65,170,162,261,156,133,82,80,1328,9,5,0,7,7,33,38,78,47,43,37,19,318,30,5,10,19,22,107,206,404,245,203,128,67,1449,11,3,3,12,13,29,49,52,26,31,16,24,273,27,6,3,9,15,57,47,68,36,33,20,18,339,70,15,21,44,58,224,341,605,354,318,200,128,2378,0,0,0,0,5,14,6,13,5,3
LGA10300,0,0,0,0,0,0,0,11,0,0,4,0,4,4,0,0,0,0,0,0,19,5,8,7,11,17,25,15,3,0,0,0,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4,5,3,0,0,0,0,0,0,18,13,13,19,24,21,44,17,5,0,0,3,11,173,5,0,5,5,8,8,5,5,3,3,4,0,46,0,0,0,6,4,5,0,0,0,0,0,0,9,5,0,0,8,9,12,4,3,0,0,4,7,47,0,0,0,0,4,0,0,0,0,0,0,5,11,0,0,0,0,0,5,0,0,0,0,0,0,13,8,4,4,8,11,19,9,4,4,0,4,13,86,0,0,0,0,0,0,0,0,0,0
LGA10470,47,52,77,32,17,8,9,310,21,14,7,20,18,64,53,62,35,22,12,14,343,62,33,31,60,111,370,546,680,335,187,80,95,2598,0,0,0,0,8,10,19,6,0,0,0,0,44,3,3,3,11,15,60,47,44,13,0,0,7,216,5,4,0,3,6,20,14,11,4,6,0,0,74,5,3,3,5,18,37,27,19,7,3,5,4,135,16,13,7,27,46,123,102,81,23,18,8,13,474,151,75,63,136,217,694,877,1014,453,254,118,142,4188,79,30,31,46,55,174,251,289,110,78,51,64,1243,6,3,0,5,9,51,67,91,50,43,19,22,387,21,10,14,27,46,184,353,487,192,116,61,56,1567,15,4,6,4,25,41,60,76,45,25,19,24,340,9,3,3,14,14,53,63,74,18,20,18,17,321,49,21,30,50,90,341,552,728,310,204,118,121,2617,0,0,3,0,7,15,24,11,9,0
LGA10500,128,109,232,152,191,164,61,1234,67,26,24,46,45,134,110,208,114,153,134,74,1146,341,107,94,154,189,645,783,1643,1176,1659,1331,420,8528,6,0,0,5,0,14,13,23,10,18,12,3,98,35,10,8,18,14,45,68,107,58,75,42,22,512,24,8,8,7,20,38,57,60,37,34,29,16,325,44,19,5,19,37,68,76,119,65,48,41,32,574,99,31,25,42,75,168,207,316,174,171,123,86,1505,602,182,144,265,358,1109,1344,2619,1883,2401,1847,670,13420,215,45,44,69,97,255,322,907,758,816,658,292,4478,33,11,5,14,17,53,76,164,116,205,270,80,1052,139,31,24,51,61,212,312,946,827,1195,1453,359,5611,77,13,15,27,31,114,123,229,170,236,255,111,1400,93,27,28,50,35,118,115,203,158,197,203,116,1342,348,80,76,143,144,494,624,1536,1276,1837,2174,667,9401,7,0,5,0,0,14,18,14,10,25
LGA10550,40,39,32,16,9,4,9,203,5,7,7,13,26,42,38,33,11,14,10,11,221,40,28,32,65,111,323,350,317,118,81,39,62,1563,0,0,0,4,4,6,4,0,0,0,0,0,25,7,4,3,13,7,34,32,16,7,4,0,4,125,5,0,0,4,10,18,11,6,0,0,0,0,61,7,3,6,5,11,20,21,8,0,0,0,8,106,23,13,10,27,37,79,66,31,11,8,0,15,313,168,95,85,165,247,605,593,515,172,129,62,140,2988,99,59,28,64,89,191,196,205,74,51,48,78,1172,3,4,4,5,8,38,44,51,24,13,13,9,227,19,19,14,24,50,195,222,254,91,83,29,25,1028,3,3,6,0,13,30,26,37,9,12,7,10,154,12,7,11,3,13,49,41,53,23,12,0,14,239,47,26,26,42,85,314,333,399,145,109,49,65,1642,0,0,0,0,3,9,6,5,3,0
LGA10600,11,14,12,8,7,0,3,76,5,4,0,4,3,18,15,13,6,6,0,3,67,16,15,4,21,26,105,138,117,46,34,8,25,548,0,0,0,0,0,3,7,5,0,0,0,0,19,0,4,0,5,10,19,10,13,0,0,0,4,74,0,3,0,6,4,9,4,3,0,0,0,0,44,6,7,3,3,0,13,0,6,0,5,0,7,50,10,12,8,19,16,48,27,32,3,4,4,9,193,48,42,24,57,75,212,220,195,67,54,18,52,1074,19,13,13,11,24,79,54,63,37,22,20,16,369,3,0,0,0,3,9,6,24,10,10,6,5,78,6,3,3,13,10,68,72,96,38,29,11,18,380,0,3,0,0,4,13,12,13,3,9,4,3,64,9,4,0,6,5,20,6,15,3,9,3,4,81,19,8,8,27,31,112,100,152,53,50,24,33,602,0,0,0,0,0,0,4,6,0,0
LGA10650,5,12,8,0,3,3,3,45,10,3,0,5,8,16,5,8,0,0,0,4,51,28,10,9,25,36,77,68,63,5,16,15,22,373,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,7,8,5,6,0,0,0,0,35,0,0,0,0,0,5,0,0,0,0,0,3,12,0,0,3,8,0,5,0,3,0,0,0,0,24,6,0,4,13,10,24,9,10,0,3,3,3,77,57,30,33,63,72,151,107,91,17,23,20,43,699,27,13,12,19,29,60,38,38,5,11,7,20,278,0,4,3,5,6,13,14,17,3,0,0,0,69,6,6,3,11,25,55,44,46,7,5,4,12,234,0,0,0,4,4,7,0,0,3,0,3,4,30,6,7,0,6,5,15,4,4,0,0,5,4,55,13,15,9,24,41,92,72,79,14,11,10,27,398,0,0,0,5,0,0,0,0,0,0
LGA10750,438,585,1000,634,632,293,172,4273,194,80,75,124,151,466,543,904,510,494,210,201,3956,858,302,237,438,643,2412,3826,7557,5115,4639,1832,1107,28974,21,4,3,9,20,59,61,91,54,27,10,16,381,49,26,20,31,49,179,263,379,187,121,42,61,1403,37,21,16,27,49,120,123,176,64,42,31,24,727,81,36,42,69,98,250,250,332,136,101,40,99,1530,192,75,76,134,214,608,691,989,441,299,126,204,4044,1435,500,411,757,1121,3726,5498,10479,6934,6182,2459,1638,41147,410,101,102,193,245,724,904,2022,1909,1729,826,647,9813,136,19,34,44,72,299,456,918,832,849,473,285,4409,455,74,70,128,210,892,1577,4815,5100,5219,2173,1382,22098,212,48,52,79,96,393,497,1001,796,895,460,364,4897,272,79,77,100,141,466,556,908,592,666,373,376,4606,1074,214,226,357,523,2046,3088,7643,7325,7625,3476,2407,36004,13,6,3,9,12,40,56,79,60,46
