LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA10050,22,164,700,638,724,684,403,171,41,3530,163,882,1760,1543,1489,1309,726,350,118,8331,36,108,154,101,116,84,38,12,0,648,20,57,96,133,170,194,146,57,24,885,213,1045,2007,1772,1777,1583,915,415,142,9864,5,15,26,37,59,55,62,41,14,307,282,319,537,486,522,615,613,600,282,4257,519,1810,4901,4556,4301,4028,2549,1379,518,24553,0,26,464,416,297,262,159,57,3,1679,0,25,163,243,235,217,163,43,3,1101,0,280,1453,1499,1071,745,640,229,45,5967,10,173,712,749,822,803,593,244,61,4166,111,814,2065,1681,1642,1546,1010,424,142,9427,32,84,140,97,98,89,67,20,5,626,14,41,73,117,150,193,178,86,30,875,158,931,2277,1889,1884,1823,1259,529,170,10926,3,9,25,37,26,23,53,43,9,235,233,234,517,491,436,496,493,487,247,3634,408,1677,5615,5326,4774,4381,3364,1626,540,27703
LGA10180,14,72,238,280,378,344,238,101,29,1692,132,393,690,537,633,520,288,139,26,3359,39,79,42,37,48,41,18,16,4,324,17,47,43,56,106,104,78,35,17,495,192,517,780,626,789,665,384,185,41,4175,7,11,31,10,23,29,42,17,9,190,247,311,301,234,365,324,332,263,130,2500,463,1174,2535,2275,2603,2380,1618,799,287,14133,0,5,382,499,381,380,285,139,36,2111,0,12,92,125,132,137,134,31,4,666,0,207,867,667,616,546,418,207,52,3580,12,76,240,286,355,391,262,154,41,1814,83,331,745,606,550,599,395,198,58,3556,61,79,55,49,35,53,30,10,3,375,19,25,34,42,76,106,91,62,14,451,157,426,829,691,667,759,516,267,67,4384,3,12,21,14,20,21,23,21,3,150,398,416,415,291,287,304,299,335,183,2926,578,1156,2858,2576,2457,2539,1935,1159,396,15646
LGA10250,8,73,354,548,678,768,559,245,77,3327,68,361,945,1099,1271,1283,838,374,135,6383,32,51,56,54,75,84,67,15,6,432,10,41,65,107,184,213,214,86,25,940,113,456,1067,1261,1530,1580,1113,473,162,7752,3,10,21,31,45,71,94,46,23,333,231,118,290,377,503,608,599,583,484,3806,362,776,2642,3630,4152,4470,3235,1649,850,21767,0,11,213,355,322,319,283,95,17,1608,0,4,77,158,205,212,223,51,8,951,0,149,991,1376,1283,1002,966,379,105,6248,9,83,437,595,813,806,762,372,108,4002,95,437,1061,1237,1288,1494,1101,480,157,7347,41,43,61,55,76,101,83,24,3,475,11,19,77,106,128,196,264,120,37,940,137,501,1192,1398,1488,1791,1442,617,199,8767,3,4,14,18,37,54,66,63,22,282,178,132,354,367,370,454,565,502,377,3301,335,893,3280,4267,4522,4634,4311,2073,834,25152
LGA10300,0,5,15,15,20,23,9,0,0,83,9,22,55,42,39,51,22,5,6,251,3,3,5,3,4,3,0,0,0,25,0,0,0,6,6,0,0,0,0,21,11,26,62,47,48,60,23,9,6,297,0,0,3,0,0,5,0,0,0,6,28,17,37,35,40,61,41,27,7,290,42,57,151,136,128,163,77,39,16,803,0,0,6,5,9,0,0,0,0,19,0,0,0,0,5,0,4,0,0,11,0,4,31,20,20,15,10,0,0,112,0,10,22,19,18,22,17,3,0,98,0,23,66,46,46,59,26,9,0,285,3,0,6,3,0,6,0,0,0,17,0,0,6,0,3,5,6,0,0,14,0,25,79,52,53,65,30,11,0,320,0,4,0,0,0,3,0,0,0,8,17,18,45,38,50,54,54,21,7,305,20,54,183,139,158,160,117,35,9,879
LGA10470,22,122,391,495,575,554,337,131,55,2672,120,629,1395,1211,1243,995,605,241,70,6507,40,86,105,94,84,72,32,9,3,527,20,49,85,123,161,175,138,51,15,824,183,762,1584,1428,1493,1242,775,298,89,7859,4,15,30,28,43,48,47,20,17,253,349,494,665,543,537,527,527,390,229,4257,557,1623,3847,3647,3691,3325,2261,1015,437,20395,0,17,248,264,264,259,205,85,19,1364,0,16,104,148,163,154,129,39,10,764,0,257,1105,979,845,676,495,187,43,4585,10,116,435,495,616,618,413,196,61,2961,119,633,1578,1399,1337,1200,748,338,82,7429,29,77,101,83,92,81,63,12,7,540,21,39,83,91,129,186,190,74,30,833,164,748,1759,1573,1560,1468,1004,419,116,8805,5,4,16,23,34,35,50,34,14,211,190,300,641,563,500,408,376,324,185,3488,363,1455,4306,4039,3983,3615,2678,1288,446,22176
LGA10500,84,1008,3284,3007,2449,1432,728,299,116,12402,181,1037,2937,2831,2722,1991,1309,713,245,13960,54,98,194,228,214,148,83,30,14,1055,28,126,351,533,598,490,309,127,50,2601,252,1255,3481,3591,3540,2627,1700,871,305,17623,25,113,315,251,298,255,158,82,38,1531,602,926,2464,1692,1467,1375,1269,1268,1067,12128,1001,6155,24255,17394,12477,8584,5137,2972,1637,79606,0,273,6020,4199,1940,1035,536,137,22,14154,4,90,663,633,481,330,214,43,16,2476,13,3194,13071,8072,4198,2787,1438,523,137,33429,75,1495,3716,3383,3005,2037,1093,467,117,15394,189,1177,3495,2939,2856,2418,1468,857,288,15683,41,125,213,215,268,191,111,32,4,1205,32,139,359,425,621,634,408,171,58,2839,264,1435,4069,3574,3749,3248,1983,1058,351,19730,16,89,343,238,211,203,163,65,28,1357,447,1065,3022,1918,1334,1243,1152,1093,817,12095,822,7640,30909,22016,14920,10892,6572,3384,1483,98633
LGA10550,0,42,182,302,472,661,464,162,46,2332,68,301,751,801,1116,1278,774,325,81,5494,16,48,73,74,68,89,53,9,8,443,12,25,53,88,125,202,153,56,15,734,93,381,878,961,1315,1568,977,392,103,6671,6,6,15,16,34,62,52,28,10,235,257,115,228,276,498,629,634,530,299,3458,357,616,1696,2217,3138,4037,2929,1356,535,16882,0,0,125,166,169,259,265,73,13,1072,0,9,61,121,141,212,229,55,11,829,0,64,486,580,671,818,804,302,61,3791,0,31,224,339,484,712,653,249,72,2756,82,347,952,961,1117,1398,1090,422,103,6470,15,30,59,58,65,97,69,20,8,423,3,25,47,48,94,193,151,98,26,678,104,406,1063,1064,1269,1687,1311,535,135,7566,0,0,12,16,20,49,66,36,6,200,196,118,246,257,365,547,565,420,273,2976,296,626,2214,2531,3113,4286,3891,1659,569,19191
LGA10600,0,14,76,150,223,268,149,69,14,974,23,83,266,294,405,476,262,130,28,1972,5,19,23,26,17,26,21,9,0,155,3,12,15,30,55,78,57,19,4,268,35,111,304,355,471,578,343,163,34,2396,4,3,5,13,12,18,15,10,0,74,97,37,72,101,163,194,207,178,68,1120,138,199,636,983,1310,1559,1037,500,146,6510,0,0,30,70,92,117,94,53,4,462,0,0,19,36,71,94,94,18,0,342,0,22,226,274,368,349,306,95,23,1651,0,8,89,136,221,275,221,87,26,1068,17,98,274,330,387,523,365,139,37,2182,11,14,22,25,16,26,26,5,0,132,3,6,9,25,42,49,66,22,3,229,27,115,307,379,445,607,456,169,49,2552,0,3,8,3,9,20,21,8,3,81,80,36,90,131,164,193,208,153,65,1121,113,191,771,1028,1373,1650,1408,588,163,7282
LGA10650,0,21,80,70,79,99,68,38,7,462,14,97,226,236,227,270,180,86,17,1354,9,6,13,21,10,17,10,5,0,81,4,0,14,19,26,29,25,11,3,136,22,106,254,277,257,313,218,98,23,1569,0,0,6,6,8,9,15,9,6,45,74,51,88,107,109,173,220,153,89,1069,97,191,561,576,551,715,599,328,134,3758,0,0,16,13,16,11,11,3,0,73,0,5,16,25,13,22,21,3,0,106,0,12,129,132,92,99,89,37,9,589,0,6,73,90,86,97,99,50,8,505,14,66,224,233,255,299,271,99,22,1478,5,8,11,19,25,26,15,0,0,104,4,4,7,14,17,37,26,10,5,115,20,78,241,260,298,357,312,116,24,1703,0,0,3,3,4,15,5,11,4,43,54,34,86,81,107,154,230,185,128,1048,74,128,559,597,615,753,764,402,175,4067
LGA10750,202,1870,6108,5822,4482,2864,1170,359,103,22966,701,3197,8004,7796,6984,5003,2569,1064,264,35573,225,372,626,653,553,437,137,32,7,3041,127,327,828,1143,1135,961,536,165,39,5253,1048,3892,9459,9594,8670,6397,3244,1262,308,43866,41,139,498,578,521,438,263,95,26,2595,1643,1596,3731,3438,3048,2750,2356,1465,668,20698,2983,10854,37445,36672,26132,18618,9729,3761,1244,147434,0,344,6621,11471,3854,1886,989,251,40,25463,3,140,1045,1568,978,586,334,96,3,4749,22,3999,16503,18836,9466,5993,3540,925,183,59472,164,1916,6127,7308,5546,3701,1938,618,129,27446,742,3336,8226,8160,7560,5768,3161,1276,332,38551,217,380,550,650,574,477,249,78,12,3178,93,297,638,1002,1222,1057,746,280,68,5402,1052,4006,9413,9810,9360,7306,4153,1630,410,47137,29,108,450,671,438,348,316,125,16,2496,1524,2139,5249,4856,3345,2606,2303,1564,896,24478,2802,12653,45414,54513,32992,22424,13569,5203,1681,191248
