LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA10050,3,10,116,119,111,106,61,16,7,547,0,9,83,90,115,141,84,31,6,558,10,78,308,333,313,282,176,61,18,1585,4,49,151,148,133,109,74,19,4,693,4,28,66,42,36,25,21,9,0,237,16,47,135,126,90,51,36,16,10,521,3,11,7,9,5,0,6,4,3,40,0,8,24,34,26,19,12,11,0,136,150,183,291,261,281,288,235,192,93,1968,247,827,2339,2156,2104,2010,1367,698,247,11999,0,9,25,44,49,35,44,17,0,226,4,24,118,102,61,49,19,7,0,395,18,178,687,565,566,628,496,257,71,3473,16,135,363,256,221,257,184,78,29,1538,3,20,86,98,108,87,85,53,17,563,6,38,155,173,138,96,101,34,6,743,0,15,109,120,117,124,153,51,15,703,3,73,350,407,388,326,235,90,17,1885,0,47,181,189,184,119,111,38,5,878,8,22,53,52,39,31,21,11,0,231
LGA10180,0,16,86,55,57,57,22,16,7,314,0,8,49,48,73,98,49,16,9,343,9,57,127,120,148,133,82,43,8,725,14,53,129,133,152,151,118,36,10,790,0,18,38,27,30,26,12,3,3,157,10,32,61,42,35,30,11,5,0,235,3,11,0,0,0,0,9,0,0,21,0,3,9,14,16,14,6,9,0,76,135,149,152,122,169,160,131,85,44,1154,228,535,1199,1042,1231,1161,816,386,126,6720,0,27,78,65,63,69,67,44,12,424,0,21,60,67,29,33,9,0,0,222,13,57,194,169,154,200,175,108,32,1094,19,35,116,94,98,127,83,42,14,632,8,32,111,143,109,119,72,48,16,659,4,15,87,65,46,66,44,27,5,364,0,6,45,58,56,79,94,23,8,380,8,41,165,145,156,134,96,52,8,814,0,44,128,136,168,173,132,65,12,853,4,13,40,31,31,27,24,3,3,173
LGA10250,5,6,79,119,137,152,79,40,16,634,0,6,51,89,129,196,175,65,25,735,3,19,145,223,217,254,244,92,26,1221,3,29,67,118,153,163,115,49,7,711,0,17,36,42,40,45,37,3,4,230,7,23,90,100,95,46,55,19,3,436,0,0,3,6,0,0,0,3,0,14,3,5,12,16,29,22,22,12,7,129,132,65,154,192,260,296,242,209,156,1705,177,355,1248,1693,1959,2152,1785,898,384,10646,0,9,37,44,70,52,76,41,11,334,3,13,40,41,30,28,25,5,3,194,15,76,287,362,415,536,575,330,97,2690,13,62,246,260,273,337,253,101,46,1585,5,25,90,107,133,117,89,39,13,620,4,18,104,159,154,164,118,57,15,797,0,11,61,113,134,141,247,93,30,825,3,29,122,299,286,257,308,128,28,1471,0,21,97,153,184,170,168,60,17,873,8,34,72,85,72,51,32,10,0,371
LGA10300,0,0,4,4,0,0,5,0,0,13,0,5,3,0,7,6,0,0,0,15,0,0,0,8,0,4,0,0,0,12,0,0,0,0,3,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,9,14,18,20,30,28,16,5,150,21,31,55,66,68,80,45,21,9,398,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,4,25,19,18,20,19,8,0,102,0,3,3,4,3,0,5,6,0,28,0,0,5,8,9,10,0,0,0,45,0,0,4,0,0,0,0,0,0,11,0,0,0,0,3,5,0,0,0,11,0,0,4,4,0,7,3,0,0,24,0,3,0,0,5,0,7,0,0,10,0,0,0,0,0,0,0,0,0,4
LGA10470,0,38,83,64,74,73,32,13,7,386,0,10,75,74,81,126,67,18,10,467,8,73,205,218,215,164,119,42,16,1060,13,50,120,103,145,89,92,28,8,647,7,23,44,35,31,20,22,4,3,200,6,37,98,81,68,55,45,12,3,411,0,7,3,0,0,0,0,3,3,24,4,10,8,15,33,16,11,5,0,99,178,327,531,384,328,260,248,130,59,2447,254,848,2081,1834,1874,1700,1248,515,168,10517,5,12,32,26,41,40,33,16,3,214,3,25,72,78,46,40,24,4,0,291,15,131,495,485,528,591,469,230,38,2974,12,105,253,211,179,189,134,59,23,1162,0,14,64,67,85,81,66,46,7,432,3,33,96,79,83,86,57,21,3,462,0,10,66,91,103,103,95,46,9,526,12,52,224,245,257,236,166,58,21,1270,0,48,151,152,166,123,90,52,22,804,0,28,54,37,47,26,30,15,6,245
LGA10500,4,85,489,311,260,186,88,50,19,1483,9,28,185,169,180,192,114,52,12,935,40,772,3571,2166,1202,691,367,122,40,8969,20,191,822,607,484,362,166,76,28,2758,12,169,478,322,162,113,58,21,7,1330,15,122,623,399,264,142,84,42,14,1711,15,22,32,16,17,20,26,14,9,164,3,22,118,130,117,81,39,18,7,543,310,465,1260,927,735,642,518,501,352,5711,505,2874,11951,8673,6310,4520,2856,1641,712,40038,0,123,456,294,218,223,125,53,11,1500,12,594,1540,1287,535,235,69,8,0,4294,23,463,2761,1778,1559,1624,1047,625,200,10078,32,292,1044,796,686,449,288,156,58,3806,4,22,114,104,101,84,42,25,3,501,0,115,639,417,289,229,143,74,11,1930,0,31,251,215,190,183,158,78,20,1130,37,827,3996,3003,1618,1006,571,175,43,11276,18,243,1132,825,583,434,303,108,31,3678,16,198,635,449,252,134,68,32,8,1804
LGA10550,0,0,30,58,63,95,37,35,10,323,0,0,20,46,53,151,118,43,3,434,4,18,47,87,125,157,154,40,15,637,0,11,37,69,97,128,117,31,10,496,0,5,16,13,23,53,45,8,0,173,7,26,76,77,83,75,50,13,5,409,0,0,0,0,0,4,3,0,3,10,0,3,0,21,16,31,30,8,4,123,128,76,119,145,241,303,259,210,82,1562,165,314,805,1029,1493,2031,1611,763,239,8447,0,5,21,32,39,55,86,28,0,262,0,3,29,28,27,30,39,5,0,170,6,64,236,268,350,548,562,272,67,2372,10,62,206,181,188,270,240,100,27,1291,9,25,59,80,107,136,102,36,8,548,0,5,74,60,84,87,85,23,13,431,0,3,20,45,71,117,175,57,10,510,0,19,69,113,126,196,195,74,16,804,6,18,60,77,106,145,180,54,12,649,0,0,28,38,31,53,59,20,0,231
LGA10600,0,3,11,26,33,36,17,7,3,133,0,0,12,23,32,62,47,22,0,199,4,3,20,36,50,57,46,25,9,241,0,4,25,28,50,68,47,7,3,223,0,0,14,27,12,39,16,9,5,127,0,3,35,29,27,21,14,9,0,140,0,0,0,0,0,0,0,0,0,3,0,4,8,5,9,11,7,6,0,49,62,24,41,56,85,82,88,63,23,510,79,98,302,445,585,749,568,274,69,3163,0,7,10,13,20,18,26,11,0,108,0,6,9,20,8,13,8,0,0,68,6,27,74,84,132,200,172,95,28,808,3,12,55,57,78,108,91,37,3,454,0,7,32,33,32,45,35,8,3,192,0,0,11,18,27,46,34,12,3,159,0,4,27,24,30,36,66,28,4,216,0,6,32,36,56,61,75,20,7,283,0,5,25,31,50,56,74,27,3,271,0,7,26,34,26,25,28,5,3,155
LGA10650,0,0,12,7,12,12,10,0,0,56,0,0,8,12,9,15,7,5,0,59,0,4,11,19,20,22,32,15,0,126,0,3,12,13,3,15,9,6,3,52,0,0,3,0,0,5,3,0,0,11,4,4,19,13,13,10,9,5,3,80,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,5,4,4,0,22,48,26,48,61,50,70,93,65,20,481,55,108,269,275,248,361,329,174,52,1864,0,0,4,6,0,5,9,0,0,18,0,3,10,3,0,0,6,0,0,19,4,14,72,84,92,105,110,54,14,553,4,5,26,22,34,34,48,18,7,197,4,4,36,38,46,40,41,19,5,223,0,0,3,4,12,18,5,5,0,54,0,3,4,13,8,10,21,10,3,73,0,4,23,23,26,31,35,12,0,155,0,0,17,9,13,9,15,4,0,70,0,0,6,3,3,3,0,0,0,12
LGA10750,23,221,768,591,473,349,139,35,19,2619,0,76,395,406,315,360,197,59,14,1819,105,964,4120,4025,2351,1591,804,186,49,14189,50,376,1134,1041,827,644,330,103,25,4519,41,264,622,355,171,121,79,29,5,1689,64,192,884,593,378,243,131,58,8,2551,17,18,42,33,29,19,28,9,3,200,14,64,259,301,261,183,86,32,16,1206,878,920,2048,1919,1630,1241,952,560,215,10360,1484,5170,17558,18548,13546,10074,5576,2187,593,74738,3,160,445,581,505,443,293,79,23,2525,32,624,2393,5228,1630,464,160,26,0,10553,94,923,3983,5868,4633,4238,2640,1035,240,23652,112,619,1506,1339,1202,774,507,246,57,6353,12,75,264,267,274,244,98,38,4,1279,27,283,1060,876,631,403,236,78,14,3599,3,63,459,385,395,311,307,133,22,2068,104,1056,4540,6527,3514,2062,1199,384,47,19437,42,446,1345,1280,1042,764,488,184,29,5620,31,297,722,505,246,145,96,29,9,2089
