LGA_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
LGA10050,6,46,184,142,102,76,38,16,4,615,0,11,5,10,0,0,0,0,0,25,3,10,37,43,38,28,23,16,0,202,134,139,292,273,262,246,204,159,87,1793,201,766,2658,2474,2269,2106,1710,826,260,13276,0,15,46,48,25,13,8,0,0,154,0,8,19,24,31,17,9,0,0,103,4,13,33,33,27,24,12,3,7,151,0,3,15,19,10,9,0,0,0,60,6,25,45,35,27,15,3,0,0,153,9,125,379,326,423,345,131,76,23,1838,3,49,240,235,315,246,130,35,17,1271,53,248,545,528,461,259,98,47,20,2256,17,121,355,318,300,204,54,8,0,1382,5,26,86,71,46,25,21,6,3,295,67,141,223,213,122,79,41,25,3,909,0,0,0,0,0,0,0,0,0,8,4,5,15,15,17,15,3,0,0,82,138,106,167,194,204,228,265,317,249,1868,303,888,2163,2062,2004,1474,769,530,323,10524
LGA10180,6,20,61,65,41,33,27,10,0,265,0,0,4,0,0,0,0,0,0,9,0,7,8,14,19,12,12,0,0,85,177,202,223,146,147,168,118,128,49,1350,249,535,1322,1205,1120,1230,953,551,160,7321,0,24,41,44,50,38,19,9,5,227,0,3,15,9,10,3,0,0,0,48,0,5,6,15,13,7,3,8,0,57,0,4,5,8,6,4,4,0,0,28,12,40,53,36,48,19,4,4,3,220,16,55,126,150,220,179,106,47,28,927,0,24,166,180,239,213,120,48,7,1004,26,124,209,247,268,189,86,30,12,1200,25,99,176,219,228,205,86,23,10,1065,6,25,42,52,52,25,13,17,4,227,17,54,77,67,40,27,13,4,4,296,3,5,0,0,0,3,0,0,0,14,0,0,15,12,20,11,10,0,5,63,113,114,112,138,126,115,133,138,72,1074,226,579,1044,1179,1308,1024,608,332,147,6453
LGA10250,5,24,95,141,112,87,40,28,7,553,0,0,0,0,0,0,0,0,0,8,0,0,18,14,23,36,34,10,5,150,96,80,186,218,182,224,233,179,118,1509,168,414,1446,2006,2079,2202,2191,1086,392,11980,0,3,15,27,35,32,15,4,4,134,0,0,9,14,26,13,10,0,0,70,0,5,9,20,35,24,15,29,13,145,0,4,11,4,10,10,3,0,0,46,0,8,23,43,48,29,5,0,0,154,3,31,189,311,456,371,192,113,40,1711,0,24,132,255,310,385,190,71,25,1387,22,89,297,456,437,343,171,85,41,1941,14,48,189,273,309,239,79,28,9,1182,0,28,72,71,70,42,23,12,4,317,24,66,138,155,106,74,30,15,3,614,0,0,0,0,4,4,0,0,0,16,0,0,9,18,8,16,3,5,4,69,97,43,93,141,153,174,203,289,204,1400,176,356,1179,1800,2006,1740,933,652,337,9180
LGA10300,0,6,7,4,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,20,22,20,32,8,5,148,9,32,77,65,73,78,63,16,9,415,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,16,0,0,3,13,15,11,7,0,3,59,0,0,10,11,7,11,0,5,0,40,0,4,13,11,12,0,0,0,0,51,0,4,12,9,16,8,0,0,0,44,0,0,0,0,0,0,0,0,0,5,3,7,4,3,8,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,9,9,21,16,5,14,3,95,15,19,68,77,86,53,20,20,13,357
LGA10470,7,25,113,107,85,54,39,19,4,449,0,7,6,4,0,3,0,0,0,25,4,7,15,17,18,26,15,5,4,121,109,207,515,444,307,226,190,135,58,2197,165,704,2166,2052,1937,1829,1408,700,198,11172,0,0,21,32,26,18,5,0,0,107,0,9,9,21,24,11,4,0,0,80,0,5,19,22,33,9,14,8,8,121,0,4,8,10,14,6,0,0,0,43,6,14,35,37,37,20,8,7,0,158,15,89,225,258,328,277,111,74,21,1396,5,42,182,246,280,247,111,50,23,1187,24,141,392,407,382,259,103,48,23,1779,18,121,256,226,188,130,53,13,7,1023,5,41,69,60,43,40,32,4,0,306,24,72,127,127,51,46,15,7,0,481,0,0,0,3,0,0,3,0,0,10,0,4,14,9,15,3,3,7,0,59,139,98,135,167,171,187,181,199,109,1391,246,628,1498,1631,1590,1261,657,425,197,8128
LGA10500,20,200,646,543,314,189,118,60,10,2089,10,25,29,10,5,7,4,0,3,99,0,49,190,164,126,117,62,32,3,748,249,561,1666,1100,728,630,516,478,334,6275,431,3740,15105,10996,7215,5560,3517,1908,749,49212,5,73,313,230,189,83,34,4,6,938,3,35,388,241,95,30,4,0,0,799,0,47,240,189,187,145,96,68,22,996,0,23,131,73,44,22,3,4,0,303,0,11,53,34,28,16,4,3,0,151,11,192,767,761,576,383,194,105,41,3035,0,124,600,653,484,378,194,98,27,2564,96,787,3088,2340,1446,739,314,149,78,9020,51,297,1221,863,665,365,114,38,5,3619,19,153,508,340,158,75,37,15,6,1308,49,208,580,480,267,169,85,37,11,1906,13,8,7,7,16,12,9,4,3,78,0,30,119,112,81,42,15,13,5,406,377,359,944,853,730,735,706,660,453,5810,626,2356,8957,7170,4962,3187,1801,1196,657,30917
LGA10550,5,26,86,79,93,78,61,25,11,455,0,4,0,0,3,3,0,0,0,11,0,0,11,15,29,31,47,16,8,156,110,58,141,152,189,242,288,184,110,1468,140,299,1038,1166,1434,1990,2112,905,283,9369,0,3,19,22,27,44,9,4,0,124,0,0,10,8,18,15,7,0,0,61,0,3,18,24,19,22,11,10,6,119,0,0,8,8,4,4,0,0,0,30,0,3,30,45,50,25,9,4,0,169,0,17,95,180,343,265,182,60,17,1174,0,9,81,129,219,293,135,51,11,924,22,60,144,272,318,273,147,58,20,1311,10,53,126,196,260,199,80,21,5,945,0,3,31,48,71,62,25,16,4,261,19,51,112,126,111,63,35,13,5,533,0,0,0,0,0,0,0,0,0,10,0,0,4,10,30,20,7,3,0,72,106,38,84,107,161,182,190,224,171,1254,156,243,762,1175,1618,1474,836,460,241,6974
LGA10600,0,7,17,36,21,31,17,0,4,132,0,0,0,0,0,0,3,4,4,11,0,0,11,8,10,16,8,7,4,60,38,18,51,74,95,87,91,60,19,537,52,97,373,465,588,749,732,313,86,3452,0,0,5,14,15,16,7,0,0,55,0,0,5,11,13,4,5,0,0,37,0,0,5,9,12,8,10,3,0,38,0,0,4,3,6,4,0,0,0,18,0,4,12,30,30,11,6,4,0,88,0,11,40,103,150,116,64,25,8,529,0,9,37,73,136,122,54,18,5,451,11,22,58,89,130,81,50,16,3,464,0,12,36,121,142,89,29,7,0,434,0,7,18,26,43,25,19,9,4,151,6,17,25,40,30,23,14,7,4,175,0,0,0,0,0,0,0,0,0,5,0,0,7,13,5,13,0,3,0,42,40,7,22,29,46,45,58,67,38,352,61,84,273,565,758,554,302,164,74,2833
LGA10650,0,4,16,12,10,18,11,5,4,73,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,8,4,0,0,22,30,19,45,49,44,78,98,75,51,486,42,67,260,270,302,361,400,201,87,1981,0,3,5,6,3,3,0,0,0,23,0,0,0,0,3,0,0,0,0,5,0,4,5,3,7,5,5,3,3,27,0,0,0,0,0,0,0,0,0,4,0,4,17,13,13,6,0,0,0,49,0,10,39,39,76,79,49,16,9,313,0,6,35,38,33,39,29,7,6,201,5,15,54,51,52,30,19,5,3,239,0,8,42,37,40,39,17,0,0,189,0,0,3,3,9,0,3,0,0,25,3,16,19,30,18,12,11,4,0,121,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,23,3,14,35,42,41,67,78,61,375,40,69,231,262,299,257,202,133,83,1578
LGA10750,50,264,881,1031,493,304,154,59,10,3249,13,17,41,17,12,22,13,5,4,143,26,80,333,470,318,274,158,64,14,1744,840,1303,2998,2685,1870,1308,996,681,284,12967,1380,6206,20976,27062,16777,11754,7341,3035,757,95283,0,154,597,551,354,181,40,6,0,1886,14,77,800,523,169,56,10,3,0,1653,7,45,378,434,427,211,121,67,29,1718,7,38,99,95,60,32,4,4,0,337,12,44,137,99,72,31,7,3,0,412,44,492,1741,1836,1545,949,275,122,38,7033,14,288,1477,1397,1008,846,313,133,41,5516,260,1515,5167,4255,2953,1679,413,136,51,16428,151,754,2175,1822,1287,706,182,45,4,7141,37,296,599,363,177,112,36,13,4,1626,148,523,1145,761,435,236,91,37,12,3373,11,9,14,27,27,18,6,4,0,120,11,50,275,239,166,78,21,10,5,850,976,705,1384,1456,1398,1334,1088,888,430,9674,1693,4985,15987,13860,10087,6468,2613,1468,605,57778
LGA10800,0,0,8,10,5,11,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,12,7,41,45,40,63,43,27,12,293,18,65,206,202,193,221,159,76,22,1171,0,0,3,5,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,4,4,0,4,9,0,16,0,0,0,0,0,0,0,0,0,5,0,5,11,5,0,6,0,0,0,27,0,0,18,31,28,44,18,6,3,154,0,3,32,32,38,18,18,4,3,154,7,18,55,67,55,34,9,9,0,250,3,8,33,29,21,18,9,0,0,124,0,0,9,0,5,3,0,0,0,17,4,12,15,16,13,8,0,3,0,59,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,4,14,14,21,11,35,36,14,175,36,45,182,210,186,142,99,68,26,993
LGA10850,0,5,14,14,10,12,4,0,0,58,0,3,0,0,0,0,0,0,0,5,0,0,0,6,5,9,6,0,0,21,23,8,25,27,62,53,49,37,6,283,36,83,253,274,348,319,276,122,26,1745,0,0,5,5,5,0,5,0,0,20,0,0,0,7,4,0,0,0,0,10,0,0,3,0,6,6,3,5,0,26,0,0,0,0,7,0,0,0,0,8,0,7,7,25,8,3,6,0,0,60,0,12,38,51,63,49,37,10,0,261,0,3,26,28,32,44,22,3,0,168,4,23,68,80,58,41,16,13,0,295,0,12,35,32,44,34,13,8,0,169,0,0,6,7,12,10,3,0,4,44,0,17,38,25,15,0,3,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,27,15,12,26,33,31,40,33,12,230,38,92,231,293,289,217,145,80,16,1410
