LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA10050,1305,134,134,1567,1097,158,39,23,1312,67,12,80,1395,129,113,1628,1002,144,20,14,1180,59,12,66,1245,132,90,1477,981,130,26,14,1148,47,12,66,1214,173,113,1495,1006,169,23,19,1213,72,14,86,1300,207,117,1625,958,131,33,17,1148,51,13,59,1200,232,104,1538,907,181,43,20,1134,49,16,62,1203,292,102,1585,529,231,30,5,804,24,33,59,864,481,111,1455,186,157,22,14,387,3,10,13,397,835,87,1310,46,79,6,0,132,0,3,3,133,796,83,1015,12,43,0,7,64,0,0,0,69,1483,192,1742,8745,2342,308,218,11620,633,259,896,12513,5767,1477,19761,304,480,40,26,845,52,80,131,973,592,102,1669,849,381,32,22,1287,68,49,119,1405,190,99,1695,1189,283,27,34,1529,62,25,87,1617,178,126,1922,1120,210,27,26,1390,35,11,45,1435,125,109,1666,1162,186,33,17,1394,39,11,53,1448,143,119,1707,1072,186,31,12
LGA10180,659,141,69,866,448,109,14,12,581,31,14,49,622,110,58,789,401,77,15,9,501,21,13,31,533,96,46,682,452,79,0,13,547,21,8,29,577,119,45,740,481,98,12,13,603,26,7,29,639,99,46,782,544,115,16,9,684,25,4,33,715,133,74,920,475,123,27,4,633,16,7,20,654,138,75,871,306,113,18,11,445,16,6,25,468,239,56,766,141,94,12,3,255,5,0,5,264,422,59,739,63,53,0,4,123,0,0,0,123,372,51,540,45,35,9,3,100,4,0,3,100,689,88,875,4236,1544,189,129,6104,297,230,524,6627,3628,877,11141,147,256,17,7,429,13,44,59,486,431,149,1072,349,255,26,13,644,39,44,81,721,235,187,1142,455,162,15,14,654,45,15,63,716,117,113,942,496,142,27,7,671,27,9,33,708,82,87,877,498,112,12,12,633,19,8,24,658,101,71,834,425,107,15,9
LGA10250,665,80,62,806,558,139,24,11,730,40,5,46,779,83,66,921,644,147,19,20,832,32,14,43,873,83,63,1022,728,179,18,24,950,41,9,55,1002,97,85,1191,768,175,26,16,989,33,13,43,1036,154,88,1269,800,220,26,12,1061,57,10,65,1124,209,99,1434,723,267,39,23,1059,30,26,54,1112,280,111,1502,486,263,29,6,786,28,24,48,837,570,131,1533,182,226,21,12,433,9,5,13,445,1012,109,1570,53,90,11,9,163,0,0,0,166,892,76,1129,39,60,6,13,113,0,0,3,114,1719,254,2089,5843,2466,258,194,8754,400,225,627,9377,5851,1262,16493,185,473,38,13,712,19,55,75,792,417,68,1272,436,271,27,22,753,33,13,45,801,115,65,978,472,214,26,19,736,24,17,39,771,91,71,934,615,195,38,19,867,22,7,31,897,94,62,1055,772,215,50,16,1047,14,8,25,1071,88,87,1248,777,226,38,17
LGA10300,43,4,5,55,23,3,0,3,33,0,0,4,32,4,8,45,44,9,0,3,54,0,0,3,57,3,11,72,49,10,0,0,54,0,0,3,58,10,9,74,45,4,0,8,58,0,0,0,57,8,8,73,54,9,0,3,63,3,0,3,69,5,10,79,58,13,0,0,73,4,0,4,73,16,8,94,45,11,0,0,60,0,0,0,59,20,12,96,18,10,0,0,26,0,0,0,26,37,7,75,4,0,0,0,8,0,0,0,8,27,6,40,0,4,0,0,4,0,0,0,4,53,14,67,419,95,11,26,549,27,4,30,576,235,109,927,13,15,0,0,27,0,0,0,27,30,5,64,31,14,0,4,51,0,0,0,50,9,9,63,35,3,3,3,49,0,0,0,49,5,6,59,43,0,3,4,47,6,0,6,55,5,14,73,30,0,3,0,28,3,0,5,38,0,3,41,37,6,0,3
LGA10470,1090,276,94,1460,819,105,22,18,964,28,9,37,1001,238,72,1312,733,88,21,16,849,31,11,39,891,219,55,1161,835,98,18,15,966,42,4,45,1013,187,81,1286,833,105,35,19,987,39,4,46,1036,197,90,1324,786,117,21,11,934,36,4,41,975,195,76,1253,700,129,30,14,869,24,12,36,904,270,82,1260,468,157,43,12,675,27,6,27,708,427,79,1217,175,107,15,4,296,4,4,8,303,683,91,1077,54,76,12,0,135,0,3,3,141,626,71,837,39,53,7,9,104,5,0,3,107,933,137,1178,6988,1780,287,189,9244,417,230,646,9890,5399,1189,16478,222,439,43,19,720,36,55,91,809,625,76,1509,631,344,36,32,1041,60,29,90,1124,305,87,1516,813,186,28,20,1048,40,15,55,1105,262,65,1430,899,170,37,18,1125,32,7,39,1168,268,73,1507,896,125,27,12,1065,21,3,28,1092,231,73,1393,768,98,21,12
LGA10500,6399,828,553,7785,4969,1078,127,162,6336,196,90,279,6616,562,521,7698,4197,756,85,123,5165,175,47,217,5375,408,413,6195,3641,605,73,81,4405,143,31,172,4580,390,335,5306,3141,564,69,83,3861,145,34,185,4048,488,279,4812,2870,526,62,85,3542,130,35,166,3709,587,273,4569,2245,510,78,73,2900,102,47,148,3048,683,238,3974,1309,536,59,41,1950,100,48,148,2097,1124,225,3444,557,362,54,25,995,11,11,23,1017,1948,212,3181,148,132,11,10,301,0,8,11,311,1911,164,2390,59,87,11,4,163,3,4,4,168,4021,600,4791,29318,9166,867,1031,40382,1532,1062,2591,42976,16871,4419,64267,193,729,258,21,1193,54,138,196,1387,2475,215,4081,1652,1850,596,134,4229,253,263,518,4751,1956,473,7181,3908,1853,554,191,6507,303,168,468,6973,1459,675,9104,4741,1630,561,206,7138,248,99,350,7486,1169,653,9308,4309,1149,415,131,6008,192,87,275,6282,878,468,7624,3274,863,323,101
LGA10550,451,70,34,562,380,76,10,7,484,24,3,29,508,67,55,632,400,94,18,14,515,16,11,26,543,71,42,659,478,121,19,9,621,21,5,29,652,88,57,798,587,145,29,10,771,19,4,24,796,145,77,1019,636,162,30,16,843,32,10,37,884,198,102,1184,595,275,52,16,943,35,23,50,995,331,106,1437,410,253,43,13,719,23,27,53,769,667,111,1545,157,154,19,10,335,0,6,8,343,1041,109,1498,51,61,5,3,127,0,0,0,127,865,71,1064,36,47,7,6,96,0,0,4,98,1358,167,1622,4460,1787,289,153,6687,290,129,412,7106,5410,1041,13551,165,266,24,16,465,19,23,43,513,349,70,929,322,156,22,7,501,16,22,37,541,89,46,672,379,133,14,21,551,19,13,35,587,77,53,721,443,122,23,10,601,21,9,29,629,71,63,760,511,108,21,18,654,11,4,13,666,87,56,809,454,110,27,19
LGA10600,178,26,16,217,121,62,4,3,189,15,0,10,201,30,11,246,125,63,3,4,195,13,6,22,218,34,16,262,190,70,7,0,270,13,5,17,282,53,22,366,182,72,12,5,272,7,0,9,282,52,33,374,223,84,11,4,321,21,6,28,348,81,29,455,194,128,8,9,339,19,15,34,375,127,36,534,135,106,21,9,270,7,5,17,291,221,36,546,62,59,7,0,124,7,3,9,130,330,34,494,27,27,3,0,53,0,0,0,55,285,21,371,12,23,0,4,45,0,0,0,44,493,40,579,1506,834,84,52,2477,159,65,225,2700,1993,346,5033,35,87,6,8,135,10,14,26,163,174,25,358,88,51,9,0,149,13,3,16,163,30,10,211,95,40,3,0,142,14,4,19,162,31,13,206,151,68,6,6,228,11,0,12,242,42,31,308,168,62,4,3,237,7,0,4,246,29,34,306,144,72,3,7
LGA10650,143,20,15,182,115,8,10,0,136,4,4,5,140,25,23,193,110,17,5,5,135,9,0,9,141,16,10,165,145,17,5,3,169,8,0,9,180,31,27,238,140,14,8,0,164,10,0,14,179,23,22,221,118,24,8,6,157,8,0,9,170,38,23,222,154,32,9,3,197,4,0,10,200,56,27,285,142,37,13,6,197,7,0,10,206,115,32,355,62,42,4,8,115,0,0,3,111,275,39,427,25,28,3,0,58,0,0,0,59,195,32,279,16,23,4,0,39,0,0,0,39,408,60,508,1275,311,82,51,1722,67,23,91,1818,1316,356,3487,49,57,0,4,112,3,8,12,124,90,24,234,87,20,0,0,111,9,0,9,116,12,13,144,113,13,0,8,135,0,3,4,144,13,26,181,119,12,5,10,148,3,4,4,156,17,10,181,113,24,4,3,144,0,0,0,145,7,13,171,126,13,5,7
LGA10750,9844,1318,607,11777,9387,1266,176,299,11120,430,86,516,11639,1215,652,13505,9819,1186,152,258,11418,430,71,497,11917,1101,626,13643,8570,1105,148,221,10049,330,67,395,10447,1162,554,12166,7266,963,149,211,8592,321,71,390,8980,1281,518,10778,6544,939,171,162,7814,295,69,359,8174,1383,518,10076,5173,851,158,114,6296,275,98,377,6672,1782,428,8879,3070,857,146,95,4172,242,117,360,4532,2610,392,7534,1075,522,50,37,1688,36,27,70,1753,4161,326,6242,194,223,11,10,434,10,15,28,459,3410,274,4145,56,81,10,15,164,6,7,8,170,4933,475,5576,63971,14755,1584,2159,82473,3858,2050,5908,88377,33298,6486,128164,627,1983,926,90,3624,237,619,853,4476,7479,685,12642,3453,3165,1564,295,8471,614,470,1088,9559,3370,924,13849,5839,2313,1326,351,9826,494,219,714,10543,2414,1056,14012,7586,1982,1267,355,11191,393,100,499,11687,2092,958,14743,10762,1977,1191,345,14275,450,69,516,14791,2077,1003,17873,9673,1647,1073,261
