SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
101021007,17,34,20,32,52,21,24,45,8,25,29,19,26,49,25,26,46,12,13,28,27,23,48,99,128,223,79,96,171,128,124,246,27,21,47,23,31,55,22,24,49,29,31,60,20,23,47,24,34,53,19,22,40,30,33,66,17,22,39,19,29,53,32,25,58,19,22,39,26,27,54,25,17,46,12,11,28,116,136,253,128,139,270,99,109,202,17,19,37,32,26,53,29,34,59,24,28,52,27,34,54,34,25,55,21,21,41,17,26,40,26,38,59,30,23,55,30,40,70,31,31,64,29,30,58,33,23,59,34,24,56,126,119,245,135,147,284,151,145,291,28,24,50,30,25,58,37,24,62,24,33,58,23,31,50,40,37,84,46,40,80,31,32,63,33,38,64,45,23,65,29,30,58,31,32,63,23,21,44,23,38,64,42,37,77,160,144,298,141,151,295,179,170,351,29,26,58,42,40,79
101021008,64,91,68,56,124,51,64,118,49,50,94,51,66,114,59,52,113,47,61,113,64,63,125,315,290,599,257,277,531,289,297,588,64,75,136,51,55,109,54,63,112,59,70,134,66,46,116,58,47,107,75,77,149,67,52,122,44,57,105,53,76,133,50,63,108,56,44,102,61,67,134,66,55,121,49,74,122,314,363,681,300,274,579,265,279,546,68,75,144,64,74,136,47,55,112,62,61,121,58,62,113,60,48,108,70,65,134,54,76,135,64,55,121,68,80,145,50,66,114,52,62,116,48,67,115,65,60,121,50,47,104,313,345,657,286,334,615,287,268,556,56,72,125,53,60,111,68,61,129,62,58,124,59,54,112,55,63,111,51,62,114,63,50,119,55,72,126,61,69,132,67,76,140,48,70,117,66,65,134,47,54,98,53,57,114,302,323,620,282,296,578,273,321,594,60,55,110,57,65,119
101021009,77,156,87,67,156,95,76,172,78,70,146,92,88,178,83,86,164,79,74,152,81,79,157,433,372,809,426,396,825,481,420,903,96,70,156,97,56,152,97,73,174,81,82,165,88,64,151,70,86,151,79,67,147,75,60,134,73,75,151,81,61,141,78,69,143,66,71,133,76,59,138,74,67,147,66,67,132,413,334,739,407,316,725,370,376,740,70,74,139,70,65,136,81,53,134,91,53,142,83,80,159,80,60,144,75,69,148,82,52,134,75,50,129,74,80,152,72,55,130,85,67,151,55,54,107,68,73,144,85,64,147,368,322,690,377,326,702,402,302,705,89,61,148,46,76,126,71,74,142,63,57,121,86,72,157,90,80,173,79,49,129,72,63,137,76,58,134,63,44,102,72,81,151,58,58,118,67,51,122,61,47,118,53,68,124,360,262,624,343,345,686,346,340,690,55,65,116,92,61,154
101021010,30,78,49,43,90,30,38,72,33,33,60,43,25,67,44,34,75,29,24,57,42,23,63,188,156,343,184,150,333,236,194,435,40,33,72,40,32,72,23,32,59,30,35,67,26,23,51,40,26,71,46,32,81,34,22,55,32,37,66,38,25,71,40,29,65,24,43,60,31,34,64,35,22,54,33,28,58,193,158,351,171,136,306,149,171,317,39,33,73,38,39,80,34,27,65,33,32,59,27,29,61,28,28,56,34,31,56,33,34,62,29,18,47,30,29,60,47,35,78,33,27,57,45,26,65,38,43,79,37,38,74,173,146,317,181,175,354,166,132,292,34,36,70,35,37,71,45,44,89,47,31,82,30,23,54,23,32,56,38,32,65,33,38,74,40,42,81,34,32,67,38,37,76,38,28,71,37,40,77,43,26,65,36,38,70,181,174,352,186,162,343,181,186,369,29,21,41,31,36,65
101021012,96,171,105,104,213,119,117,232,81,82,158,80,86,163,116,148,265,86,108,186,84,93,174,487,570,1051,384,450,832,462,465,926,126,143,268,92,106,197,77,94,170,131,157,279,91,103,192,90,93,187,121,131,252,81,96,180,96,101,199,151,126,278,117,113,237,85,70,156,110,141,254,118,148,262,67,103,170,639,692,1330,507,574,1071,419,459,878,145,124,264,128,126,250,89,87,174,140,105,239,147,148,296,93,105,201,117,121,237,118,127,246,93,101,194,105,119,219,114,116,232,104,114,213,116,113,227,92,144,235,110,147,257,623,573,1192,596,659,1260,485,551,1040,93,95,187,133,102,237,112,114,220,92,90,181,141,89,228,122,121,242,79,75,153,116,106,221,103,121,225,83,94,175,105,116,218,113,120,229,72,73,138,102,117,216,87,113,206,418,421,839,594,533,1124,538,595,1131,71,77,151,100,90,190
101021610,14,42,90,82,172,0,0,0,13,17,31,78,85,157,0,0,0,24,16,42,71,65,140,0,0,0,103,94,206,395,393,786,0,0,0,13,13,28,77,75,152,0,0,0,20,16,32,55,33,89,0,0,0,8,13,18,61,66,123,0,0,0,11,9,24,38,50,90,0,0,0,9,10,19,43,48,95,0,0,0,64,55,114,283,278,561,0,0,0,9,9,22,37,44,82,0,0,0,9,6,9,36,35,79,0,0,0,7,12,25,48,38,89,0,0,0,9,11,19,48,31,81,0,0,0,4,12,16,31,35,65,0,0,0,40,49,89,200,191,392,0,0,0,4,6,18,43,50,89,0,0,0,5,5,9,37,26,67,0,0,0,10,5,15,23,30,54,0,0,0,7,3,10,29,24,51,0,0,0,4,0,9,23,25,49,0,0,0,30,22,56,156,149,308,0,0,0,7,5,7
101021611,96,162,102,85,186,88,98,190,92,102,190,95,127,221,108,126,228,95,94,191,106,117,225,472,516,983,397,470,863,490,522,1020,115,140,255,109,114,220,98,106,208,99,122,218,98,131,230,107,103,213,110,137,249,130,130,258,100,96,193,120,129,244,117,114,229,104,131,232,128,154,279,125,151,277,104,115,215,576,672,1244,579,631,1209,505,552,1061,131,117,243,157,162,315,131,112,245,115,139,251,139,126,261,116,136,253,138,129,264,140,140,283,141,129,272,149,141,285,125,142,271,128,128,260,133,125,250,133,157,292,123,145,266,657,641,1297,691,724,1421,629,662,1289,139,132,268,144,117,262,150,155,303,139,119,256,125,172,301,132,132,265,115,150,265,151,124,274,126,143,273,120,128,253,140,128,269,126,136,266,126,109,235,136,126,268,146,157,304,645,633,1280,702,672,1373,681,723,1402,138,96,237,148,127,276
101031013,10,20,12,10,23,10,9,27,9,18,23,10,15,22,12,8,21,19,15,28,14,20,28,76,47,126,53,64,114,62,81,140,20,19,39,10,14,21,10,12,28,11,10,27,19,3,20,10,11,15,14,22,36,21,8,27,10,10,21,21,18,36,9,13,22,3,14,20,10,5,17,12,11,27,18,5,23,79,81,155,69,53,121,58,51,109,16,25,32,16,19,35,10,22,23,25,9,36,10,12,23,12,6,17,22,20,42,15,22,38,20,15,31,31,23,48,29,16,42,9,14,21,7,16,26,13,7,19,14,15,28,91,90,185,84,73,153,61,69,128,16,8,26,14,23,32,15,23,40,17,18,34,22,8,37,13,13,25,21,24,42,19,20,39,22,22,39,28,20,52,24,23,49,24,10,36,24,23,45,9,16,26,8,9,23,100,93,193,92,90,182,80,80,165,21,20,41,15,17,33
101031014,38,70,44,45,83,48,48,90,26,29,54,49,35,84,44,40,86,50,31,83,45,51,93,212,201,411,191,159,347,239,216,452,46,45,89,36,30,65,41,48,86,31,41,73,46,31,77,42,29,69,40,43,89,48,43,90,32,49,80,59,41,104,38,43,84,27,32,60,44,50,90,41,43,86,47,26,69,220,225,439,206,194,405,188,175,366,47,57,104,50,54,104,32,31,62,55,50,107,35,39,74,38,23,65,39,36,81,42,48,84,43,46,93,43,45,86,63,39,105,42,42,84,55,66,125,37,41,85,37,43,79,239,256,495,228,220,447,189,194,381,62,49,107,40,58,98,51,44,93,60,49,104,50,54,104,34,47,83,43,44,84,43,34,78,44,43,93,40,49,93,36,45,78,53,35,88,52,48,101,65,67,133,43,47,87,244,242,491,236,259,493,231,215,444,43,37,84,56,60,109
101031015,12,25,15,10,28,14,21,34,12,13,21,13,14,30,18,25,39,14,15,30,14,13,32,84,98,180,63,66,133,79,80,158,27,22,52,22,20,46,17,20,38,11,35,48,32,18,44,10,11,20,23,32,55,12,13,27,14,16,22,27,18,47,13,35,48,22,15,36,15,25,42,25,25,49,24,14,38,114,128,243,109,110,220,81,80,157,25,24,51,31,20,44,27,28,55,24,25,52,17,43,58,29,31,61,22,19,39,30,35,60,18,22,41,19,29,50,34,26,60,23,25,49,37,27,67,22,29,47,37,33,71,130,129,258,132,145,279,129,138,262,35,26,58,24,30,54,38,22,64,37,39,78,20,28,57,20,39,60,24,31,55,27,20,46,28,41,70,29,19,51,31,31,54,37,23,57,39,30,65,30,25,59,25,27,52,166,147,311,141,128,265,144,152,292,20,26,48,33,29,56
