SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
101021007,22,119,116,237,11,5,12,86,91,174,14,9,20,108,103,208,0,0,0,83,78,160,12,12,24,98,92,193,0,3,9,54,44,94,5,0,9,62,49,111,0,6,9,59,43,99,11,6,12,64,50,114,0,5,5,69,86,155,6,14,21,79,98,182,0,0,0,67,77,143,7,15,25,79,96,171,0,3,7,110,123,228,18,9,29,128,139,270,0,6,3,122,128,246,11,18,28,135,147,284,4,0,3,119,132,252,18,14,33,141,151,295,0,0,3,176,166,344,24,15,40,201,185,383,4,0,0,138,138,281,15,13,27,158,157,313,0,0,0,397,389,789,59,72,127,461,457,918,42,29,72,1692,1670,3364,221,216,437,1955,1917,3875,3,3,12,98,86,186,8,4,16,111,98,207,12,3,13,142,82,224,4,7,19,157,96,254,4,6,9,99,100,193,17,14,28,119,112,229,4,3,11,80
101021008,38,298,261,558,46,31,75,205,230,440,7,20,28,262,286,544,36,29,68,248,226,478,20,22,38,307,278,587,7,24,31,240,234,478,10,13,20,260,276,537,17,14,31,235,251,486,10,18,23,258,275,537,8,15,27,253,244,499,10,15,25,278,277,552,9,18,34,227,245,469,16,15,35,257,277,531,18,19,32,263,242,509,20,14,37,300,274,579,7,17,25,265,302,564,14,19,33,286,334,615,7,18,23,263,261,528,10,18,31,282,296,578,10,9,15,260,268,533,11,12,17,280,287,569,6,9,11,224,224,445,8,11,21,239,244,481,12,19,28,448,512,960,27,41,67,490,569,1059,242,265,504,3625,3668,7293,203,241,448,4071,4170,8241,39,27,63,226,207,431,9,19,29,276,252,526,36,32,71,232,192,427,18,17,31,284,241,530,39,36,74,244,198,442,25,24,46,306,255,566,35,33,68,199
101021009,19,253,266,522,15,8,29,188,157,347,18,9,25,222,180,395,13,14,21,203,184,386,10,12,26,226,207,435,21,31,50,302,350,655,22,29,54,347,412,759,10,16,28,479,524,1007,54,57,110,545,598,1142,6,9,20,502,475,979,54,60,105,553,540,1097,11,17,23,387,355,738,32,25,65,426,396,825,3,5,11,378,301,676,23,16,36,407,316,725,3,11,17,340,303,643,29,19,48,377,326,702,6,15,17,310,313,623,26,22,47,343,345,686,10,14,23,291,248,543,19,16,35,321,279,605,6,5,9,229,253,486,18,12,32,251,273,525,8,0,14,667,838,1505,65,88,146,740,926,1666,148,176,320,4857,4841,9699,428,393,819,5431,5405,10838,16,21,38,300,310,602,10,20,24,318,349,669,20,17,39,278,239,520,11,21,30,312,278,587,17,12,29,215,217,432,6,11,17,242,240,482,21,18,38,218
101021010,18,134,111,248,5,12,18,83,85,171,4,5,10,94,94,194,5,5,7,108,104,213,0,4,7,115,114,225,13,12,22,161,165,317,6,7,14,180,177,354,4,9,9,214,224,437,16,16,30,231,251,478,6,10,14,237,207,445,16,12,23,254,238,487,4,0,4,167,141,308,17,10,21,184,150,333,9,4,17,141,125,273,11,4,19,171,136,306,6,4,12,161,166,321,16,3,21,181,175,354,11,6,15,166,145,313,12,5,21,186,162,343,0,3,10,155,151,307,10,8,20,172,160,330,0,4,3,108,112,220,7,3,10,118,123,238,0,3,7,230,259,488,13,19,31,247,280,532,96,80,175,2213,2120,4337,144,124,272,2461,2324,4785,6,8,15,149,149,291,7,10,11,163,164,319,0,6,8,124,108,234,10,5,13,129,124,252,11,4,16,104,91,192,5,0,3,119,94,212,4,6,7,93
101021012,37,530,514,1043,22,22,39,488,465,951,20,15,37,530,500,1028,23,22,45,495,449,940,18,13,33,540,479,1019,18,15,33,340,324,664,11,19,31,366,360,728,15,24,41,287,303,594,15,19,33,317,349,667,10,17,21,355,376,728,23,19,38,380,414,789,3,7,11,363,430,791,14,15,28,384,450,832,6,6,15,465,545,1011,28,15,44,507,574,1071,6,11,18,562,623,1186,30,24,54,596,659,1260,4,13,17,564,502,1062,27,25,45,594,533,1124,9,12,15,365,363,727,11,22,35,389,386,772,0,6,11,251,251,508,12,5,20,270,260,531,4,5,10,434,440,874,20,22,35,457,467,923,165,179,345,5870,5928,11797,258,246,504,6292,6350,12642,28,27,55,381,380,760,7,17,20,416,421,835,13,13,25,434,415,845,18,18,39,468,447,914,19,9,27,488,420,905,14,19,33,522,450,971,22,18,38,444
101021610,8,72,73,142,0,0,4,52,48,97,3,7,8,53,52,107,0,0,0,35,25,65,3,4,12,42,32,76,0,3,3,23,35,58,4,5,3,26,35,67,4,0,4,96,115,204,9,11,18,108,121,234,0,0,0,79,94,171,3,9,10,84,100,185,0,0,0,95,91,186,7,12,20,103,94,206,0,0,6,53,52,109,3,0,7,64,55,114,0,0,0,36,46,79,0,3,8,40,49,89,0,0,0,27,20,46,5,0,6,30,22,56,0,0,0,13,17,26,0,0,0,9,17,30,0,0,0,18,18,35,0,0,0,18,20,38,0,0,0,19,12,30,4,0,5,19,14,37,11,10,22,711,742,1444,55,66,129,775,819,1590,18,10,26,426,365,793,10,10,17,445,386,838,10,13,19,290,291,581,9,11,13,307,312,620,0,6,8,205,193,397,3,7,14,214,207,422,4,3,11,135
101021611,91,590,529,1120,21,19,37,525,498,1024,33,59,92,584,573,1153,23,7,31,477,471,949,51,37,86,547,520,1069,7,12,16,307,312,621,49,40,93,370,361,735,7,5,15,260,269,535,37,39,73,309,316,622,11,10,23,316,300,617,37,29,67,366,339,704,7,11,17,350,424,775,38,41,71,397,470,863,11,10,24,504,562,1073,62,60,125,579,631,1209,13,12,20,601,668,1270,75,55,126,691,724,1421,9,4,14,611,604,1212,86,64,149,702,672,1373,6,9,18,598,531,1132,69,60,127,676,603,1278,4,3,11,497,464,963,55,57,114,557,525,1080,4,0,6,914,772,1678,121,89,213,1039,861,1895,166,150,311,6882,6668,13550,795,696,1493,7843,7512,15356,19,21,39,404,425,832,22,21,45,444,471,915,31,26,57,504,439,943,32,23,55,568,484,1052,30,32,60,589,541,1127,27,21,46,646,596,1240,32,27,56,484
101031013,19,60,83,146,3,0,5,51,51,105,0,9,9,57,58,119,0,4,3,61,48,106,5,5,9,62,54,121,0,0,0,57,43,99,0,0,0,57,42,104,8,0,4,48,43,92,0,0,0,53,46,97,0,6,6,57,57,117,5,3,7,57,60,124,0,0,0,46,56,102,6,9,7,53,64,114,0,0,3,57,50,110,9,0,7,69,53,121,0,4,3,69,68,141,8,8,15,84,73,153,0,5,4,88,76,161,6,17,19,92,90,182,0,0,0,94,88,183,4,7,7,99,97,190,0,0,0,110,81,186,8,3,10,111,87,200,0,0,4,246,282,526,26,26,48,277,304,579,27,23,47,1098,1071,2174,85,89,170,1204,1183,2391,0,3,3,47,48,94,3,8,10,50,56,103,10,8,12,75,63,134,4,9,8,92,71,159,7,5,10,56,60,120,6,15,16,71,74,150,6,6,14,46
101031014,18,211,176,385,9,5,21,178,143,319,8,7,15,195,159,353,19,8,24,181,170,352,16,12,21,208,195,402,9,8,15,169,141,316,8,14,21,196,168,358,12,3,17,173,168,341,9,8,22,194,179,378,10,4,11,178,166,342,14,14,32,203,186,386,7,8,18,179,145,321,5,7,12,191,159,347,16,11,28,179,166,348,15,12,28,206,194,405,6,5,9,206,201,409,18,10,29,228,220,447,9,5,14,214,237,447,16,25,40,236,259,493,5,4,10,225,227,455,17,13,30,244,245,492,0,4,10,182,185,368,17,20,37,202,208,410,6,6,10,608,721,1329,92,118,211,708,848,1554,127,86,219,3005,2991,5991,253,275,529,3390,3349,6737,26,14,40,169,169,339,7,5,9,202,190,388,17,9,25,151,156,305,15,9,21,185,171,355,14,12,26,170,141,311,15,9,28,202,159,364,14,10,23,149
101031015,16,116,98,212,3,4,7,89,89,185,13,16,29,109,106,218,7,3,10,97,87,186,6,11,13,108,102,207,0,0,0,42,46,88,3,9,15,44,58,104,0,5,5,46,33,75,6,7,16,53,43,92,0,0,0,53,60,111,4,4,7,59,62,127,0,0,0,58,62,122,9,3,9,63,66,133,3,3,10,99,101,198,7,8,14,109,110,220,0,0,4,113,117,231,18,21,39,132,145,279,0,0,4,123,122,247,9,12,19,141,128,265,4,4,8,136,125,261,15,3,22,155,136,284,0,4,5,123,125,254,9,8,22,138,140,274,11,6,8,356,305,659,37,30,63,402,336,735,37,32,69,1504,1415,2917,151,149,295,1690,1594,3282,12,7,11,55,66,119,0,5,4,64,74,138,0,0,3,83,73,156,10,8,17,98,83,177,11,10,23,101,90,195,9,7,15,127,104,225,8,4,13,81
