SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
101021007,0,0,0,6,11,10,13,5,0,51,0,0,0,7,10,10,5,0,0,24,0,0,14,36,33,23,22,13,0,147,0,0,9,14,22,26,12,4,0,85,0,15,42,64,84,65,52,12,4,334,0,0,0,4,0,0,0,0,0,9,0,0,4,4,3,11,0,0,0,22,6,16,45,68,89,78,53,13,4,370,0,0,0,6,0,0,0,3,0,14,14,0,6,26,29,25,30,7,0,139,18,17,74,158,203,177,130,50,6,827,0,0,4,9,15,21,21,9,0,73,0,0,0,0,0,12,0,0,0,22,0,0,9,35,33,47,33,16,4,175,0,0,5,10,33,27,23,8,0,115,0,17,51,62,75,92,68,26,8,406,0,0,0,3,4,0,3,0,0,13,0,0,0,6,9,5,8,0,0,35,5,20,52,69,92,103,79,32,10,453,0,0,3,0,0,0,4,0,0,10
101021008,0,0,13,35,22,17,6,0,0,95,0,0,4,10,12,7,0,0,0,33,0,10,53,63,44,31,17,0,5,227,0,16,46,48,52,30,14,3,0,201,9,76,170,174,182,122,53,25,0,810,3,0,3,7,5,0,0,0,0,23,0,3,0,9,8,7,0,0,0,35,13,78,175,192,194,132,55,29,0,864,0,4,5,5,5,7,0,0,0,34,32,26,41,56,49,44,36,23,3,309,45,131,344,407,383,271,120,55,9,1767,0,0,24,33,25,22,8,0,0,114,0,0,8,10,16,10,9,0,0,46,0,5,49,49,45,47,15,6,4,220,0,14,39,55,50,26,20,5,0,219,12,80,187,164,167,163,68,27,9,865,6,9,6,7,0,5,0,0,0,32,0,0,6,3,16,7,13,3,0,39,13,81,201,174,185,170,78,27,5,934,0,0,5,0,5,3,6,0,0,22
101021009,0,0,76,69,32,22,17,0,0,218,0,0,21,19,18,12,0,0,0,66,0,24,167,107,62,59,21,4,7,455,0,12,61,61,66,36,8,12,0,262,12,81,219,208,178,145,70,43,11,967,4,10,12,12,3,3,3,0,0,42,0,6,4,13,13,7,0,0,0,49,14,99,234,229,196,157,76,43,11,1056,0,4,8,7,3,0,7,3,0,35,36,41,112,92,78,55,62,49,24,536,50,178,692,574,455,349,180,104,41,2627,0,0,79,72,48,21,15,4,0,236,0,0,14,18,25,6,8,0,0,71,0,21,217,140,73,56,39,10,7,556,0,16,117,81,64,48,21,8,4,354,10,85,245,190,173,130,86,44,16,987,0,11,11,3,3,4,0,0,0,40,0,3,8,13,12,12,7,4,0,73,15,106,269,211,189,147,100,53,23,1101,0,0,7,3,6,3,0,4,0,31
101021010,0,0,30,34,24,16,6,5,0,116,0,0,6,11,8,5,0,0,0,37,0,22,69,52,42,45,18,9,0,254,0,10,46,39,30,20,4,0,0,156,4,41,95,90,85,41,45,10,0,424,0,4,7,0,0,0,0,0,0,15,0,0,0,0,4,6,0,0,0,18,7,46,101,92,93,51,45,10,0,454,0,4,5,8,3,0,3,0,0,23,12,16,52,20,26,28,19,12,4,193,23,97,310,263,236,176,97,31,10,1244,0,0,54,28,35,19,14,4,0,162,0,0,0,11,11,10,4,0,0,33,0,22,90,43,47,36,27,12,0,276,4,8,52,47,30,21,11,0,0,179,7,45,113,82,89,66,25,14,3,450,0,4,6,0,4,0,5,0,0,17,0,0,3,0,6,4,5,0,0,18,7,51,123,92,97,72,29,19,3,485,0,0,4,0,6,3,0,0,0,8
101021012,0,0,39,145,135,55,4,3,0,383,0,0,15,44,40,27,8,0,0,122,0,26,123,187,137,70,13,6,6,561,0,14,76,159,142,56,25,7,0,479,14,96,192,236,229,132,50,19,6,971,6,8,8,10,5,0,0,0,0,38,0,0,11,16,11,9,0,0,0,51,20,99,207,259,244,146,46,18,8,1056,0,0,8,9,8,9,5,0,0,44,33,20,36,42,70,33,12,3,3,258,51,162,500,855,783,394,116,38,12,2901,0,3,33,138,181,81,14,7,3,458,0,0,18,23,46,29,11,0,0,137,0,39,128,163,165,72,31,12,7,614,5,14,64,128,171,81,35,7,4,507,9,83,200,192,260,167,72,28,4,1011,8,0,0,0,6,4,4,0,0,28,0,0,8,11,9,7,8,0,0,50,14,83,215,206,278,177,81,35,4,1088,0,5,3,5,5,4,4,0,0,25
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,11,3,0,0,0,45,0,0,4,0,0,0,3,0,0,16,0,0,44,33,14,5,0,0,0,91,0,0,26,30,17,3,0,0,0,73,0,6,63,30,13,7,0,0,0,127,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,6,0,6,65,34,13,7,0,0,0,133,0,0,0,0,0,0,0,0,0,0
101021611,0,0,16,73,116,134,69,13,0,422,0,0,8,37,53,47,16,3,0,159,0,17,83,155,198,168,68,27,5,715,0,9,45,114,145,106,47,8,0,472,8,99,189,308,329,249,100,24,8,1313,8,11,7,3,5,5,3,0,0,46,0,4,3,9,12,10,3,0,0,52,17,110,201,324,352,271,103,24,8,1409,0,0,6,7,14,8,7,0,0,61,38,29,39,73,95,93,55,23,6,454,58,170,397,784,971,826,366,99,17,3696,0,0,10,74,142,120,80,25,0,450,0,0,10,18,46,54,35,3,0,168,0,22,94,152,190,163,102,26,3,753,0,11,54,115,169,122,62,13,4,559,19,83,258,280,357,307,160,46,11,1516,10,7,5,0,3,0,8,0,0,37,0,0,8,13,16,16,15,7,0,82,21,92,277,297,379,326,173,54,11,1634,0,0,0,6,14,6,0,7,0,39
101031013,0,0,0,0,5,0,0,0,0,10,0,0,0,5,4,4,0,0,0,14,0,0,10,8,10,9,9,0,0,49,0,0,0,13,13,11,4,5,0,45,3,8,36,34,57,43,30,7,4,222,0,0,7,0,0,0,3,0,0,11,0,3,0,0,9,0,0,0,0,12,7,13,36,39,62,47,36,7,3,243,0,0,0,0,4,4,0,0,0,10,5,0,5,14,16,18,14,15,9,90,5,14,56,78,107,92,59,24,9,457,0,0,0,0,0,3,0,0,0,14,0,0,3,0,0,3,0,0,0,8,0,0,9,12,10,12,8,0,0,58,0,0,5,9,12,9,3,0,0,43,4,17,39,39,55,61,33,7,4,260,0,4,3,4,0,3,0,0,0,9,0,0,4,0,3,3,6,0,0,15,4,20,46,44,61,70,39,7,4,287,0,0,0,0,0,0,0,0,0,0
101031014,0,0,3,9,11,18,13,0,0,55,0,0,0,4,10,7,4,0,0,25,0,10,32,37,46,37,20,12,7,197,0,0,13,27,17,39,10,11,3,131,11,49,117,132,159,117,74,56,16,731,5,10,0,3,6,3,0,0,0,30,0,0,4,4,3,5,4,4,0,32,11,60,126,142,176,124,79,59,11,793,0,0,0,6,7,0,0,4,0,21,14,30,62,69,59,47,33,33,18,369,31,100,237,299,327,268,171,115,43,1595,0,0,4,7,10,19,11,0,0,54,0,0,0,3,0,11,4,4,0,24,0,4,35,36,35,34,26,14,5,189,0,5,25,24,30,35,31,15,6,161,17,37,138,114,141,118,100,65,19,746,0,6,7,5,0,3,0,0,0,26,0,6,8,7,0,10,3,11,0,44,19,48,150,128,146,128,110,66,16,818,0,0,4,0,5,0,0,0,0,16
101031015,0,0,0,9,11,10,6,0,0,37,0,0,0,0,0,10,0,0,0,10,0,3,7,21,31,32,20,9,0,116,0,0,4,22,20,11,13,3,0,76,4,23,34,69,104,71,55,17,3,383,0,0,3,5,8,4,0,0,0,19,0,0,5,4,3,3,0,0,0,23,3,23,44,76,115,78,56,21,4,418,0,0,0,0,0,6,7,0,0,13,5,4,4,10,30,26,32,19,4,131,14,29,57,128,205,172,129,56,10,803,0,0,0,0,8,20,8,9,0,42,0,0,0,0,5,4,4,0,0,16,0,0,8,27,27,31,27,6,3,132,0,0,7,18,28,14,12,7,0,86,5,10,42,63,93,77,70,26,7,389,0,0,0,0,3,9,0,0,0,12,0,0,3,4,3,4,7,9,0,29,8,12,40,67,94,91,72,31,9,432,0,0,0,0,0,0,0,5,0,9
101031016,0,4,4,9,19,15,5,5,0,64,0,0,4,8,7,10,9,0,0,34,0,4,45,46,43,48,20,8,0,219,0,3,16,47,38,41,20,10,0,177,9,54,151,208,207,132,73,26,6,864,0,4,5,4,4,3,0,0,0,28,0,4,8,0,9,7,0,4,0,30,19,67,158,216,222,138,76,33,6,919,0,5,5,6,10,5,0,0,0,38,67,53,67,88,93,66,36,12,6,490,85,130,310,416,431,329,164,66,11,1939,0,0,14,9,13,21,21,7,4,82,0,0,3,6,10,13,9,0,0,36,0,15,51,65,51,63,30,5,7,292,0,10,30,40,64,39,25,11,0,226,9,69,185,216,206,186,103,40,7,1022,4,3,6,6,11,9,0,0,0,30,0,3,6,0,13,7,7,5,0,46,11,76,196,221,224,201,110,49,7,1100,0,0,12,5,0,5,0,0,0,28
101041017,0,0,0,3,4,13,7,6,0,42,0,0,0,3,8,14,5,0,0,28,0,0,14,22,19,33,39,9,9,153,0,0,11,22,25,40,29,21,0,146,7,24,114,154,135,196,141,82,12,866,4,3,11,5,0,8,0,0,0,27,0,5,3,9,9,15,5,0,0,44,11,30,127,162,142,221,148,81,12,936,0,0,6,6,7,7,8,6,0,39,25,18,38,41,31,60,69,58,25,374,35,55,202,266,238,389,303,177,49,1715,0,0,0,3,12,10,14,3,0,49,0,0,0,0,9,21,7,0,0,42,0,0,13,27,19,32,47,20,4,161,0,4,19,20,24,35,48,20,3,179,9,24,112,133,145,197,189,90,25,926,6,7,11,5,4,7,3,0,0,38,0,0,5,15,3,16,21,5,0,72,16,37,131,148,155,221,212,98,25,1041,0,0,0,0,3,4,5,3,0,17
101041018,0,0,6,11,7,16,16,11,8,68,0,0,0,5,4,16,13,0,0,43,0,0,23,34,34,59,67,22,9,244,0,4,15,23,28,45,41,19,6,185,4,30,70,136,175,169,172,99,26,879,3,6,3,0,0,10,0,0,0,27,0,0,4,7,11,10,11,8,0,46,12,36,84,148,182,190,183,99,26,949,0,0,0,11,10,13,4,5,0,47,35,15,30,53,54,58,73,60,20,390,43,54,154,277,318,397,395,220,66,1929,0,0,4,8,8,23,38,12,0,95,0,3,3,8,10,19,12,0,5,49,0,0,17,42,35,64,74,28,5,278,0,0,14,32,37,40,63,26,12,229,3,30,102,112,176,185,176,110,21,919,0,5,6,4,10,3,3,4,0,41,0,8,5,13,8,13,20,9,3,74,10,45,112,121,191,205,199,127,28,1027,0,0,5,0,0,3,8,4,0,20
101041019,0,0,10,9,11,19,10,3,0,54,0,0,0,8,11,17,3,0,0,43,0,8,19,42,69,80,37,10,3,270,0,0,13,17,36,58,20,16,8,159,13,55,146,139,164,151,99,46,10,830,3,4,5,6,0,8,0,0,0,32,0,6,8,3,9,3,8,0,0,39,17,59,157,149,169,164,107,45,15,899,0,0,0,0,7,4,5,6,0,28,26,17,20,27,33,49,53,37,21,274,49,88,221,258,338,382,227,116,43,1729,0,0,10,18,17,19,20,0,0,84,0,0,3,6,5,12,5,0,0,43,0,8,32,50,57,74,50,24,7,301,0,4,16,27,40,59,34,18,0,198,4,55,132,152,163,177,103,61,15,867,0,7,6,0,0,0,5,0,0,26,0,0,0,0,6,14,7,0,0,39,12,60,140,159,176,191,116,66,17,931,0,0,4,4,0,6,7,5,0,22
101041020,0,0,0,6,12,26,3,0,0,53,0,0,5,3,16,16,9,5,0,52,0,4,12,42,62,99,37,9,0,266,0,5,9,31,48,69,39,9,0,209,9,39,92,179,303,276,117,36,4,1054,3,8,6,4,5,10,0,7,0,40,0,0,6,3,5,13,13,0,0,42,16,44,101,184,322,298,128,44,4,1142,0,5,7,3,9,3,8,7,0,33,29,9,17,39,54,79,47,40,12,331,43,66,144,311,531,601,270,107,21,2089,0,0,0,0,13,18,24,6,5,77,0,0,6,10,12,17,10,4,0,52,0,0,13,33,62,86,77,13,5,300,0,3,12,19,58,86,63,10,0,258,8,47,134,137,239,315,166,52,9,1108,4,4,3,10,7,12,3,0,0,46,0,5,4,4,14,26,20,9,0,72,17,52,141,156,257,350,182,52,9,1221,3,0,3,3,4,12,0,5,0,27
101041021,0,0,0,9,5,10,4,3,0,30,0,0,0,5,4,6,0,0,0,13,0,6,7,16,24,36,22,10,0,118,0,0,4,9,10,22,6,4,10,58,3,12,35,44,81,70,50,36,6,336,0,0,4,0,6,0,3,0,0,18,0,0,0,0,3,7,3,4,0,17,3,10,38,51,82,80,58,39,6,370,0,4,0,6,3,3,3,0,0,16,8,0,8,15,24,13,14,17,6,110,12,19,61,98,152,160,108,76,24,712,0,0,5,4,6,5,10,6,3,39,0,0,0,5,7,10,11,0,3,33,0,0,15,29,14,40,37,20,4,157,0,0,7,15,26,20,15,11,8,102,4,16,43,58,64,99,57,50,9,398,0,0,5,3,0,0,0,0,0,10,0,0,5,0,0,5,8,5,5,24,4,18,48,64,63,102,64,53,15,438,0,0,0,0,0,0,0,0,0,5
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,4,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101041023,0,0,4,0,0,4,3,0,0,12,0,0,0,0,3,0,4,0,0,9,0,3,3,0,8,25,12,6,0,58,0,0,9,3,7,13,5,4,0,46,0,14,45,38,84,83,47,17,4,331,0,0,0,0,5,0,0,0,0,12,0,0,3,4,0,0,0,0,0,10,3,17,52,46,86,83,51,14,4,352,0,4,4,0,3,5,3,0,0,25,14,0,11,9,13,23,20,19,3,112,12,21,76,65,121,150,100,50,14,617,0,0,0,0,0,0,5,8,0,18,0,0,0,0,0,6,4,0,0,11,0,0,7,8,7,19,23,6,0,73,0,0,8,7,8,21,18,4,3,70,0,16,43,33,54,89,54,36,3,326,0,4,0,6,3,0,0,3,0,18,0,0,5,5,3,3,4,0,0,22,0,21,46,42,65,90,64,38,3,367,0,0,0,0,0,0,8,0,0,8
101041024,0,0,0,4,0,8,6,3,0,19,0,0,0,3,4,9,0,0,0,16,0,0,4,11,25,29,19,3,0,94,0,0,3,6,19,19,5,0,0,65,3,16,37,67,117,113,62,19,4,443,0,6,3,3,3,0,0,0,0,13,0,0,3,0,4,4,4,6,0,20,5,18,42,70,124,117,71,20,4,478,0,0,3,0,0,5,3,3,0,8,15,3,7,16,25,20,21,13,0,124,22,26,53,121,197,204,122,41,3,796,0,0,0,0,0,4,9,7,0,22,0,0,0,0,0,4,4,0,0,7,0,0,8,11,29,27,37,0,3,113,0,3,8,13,24,26,18,4,0,90,4,23,52,55,114,117,93,25,3,483,0,0,0,0,4,0,5,0,0,15,0,0,0,5,3,8,3,0,0,17,3,24,53,61,115,126,101,31,3,517,0,0,0,4,0,3,0,0,0,8
101041025,0,0,4,9,16,21,21,7,0,75,0,0,0,10,12,14,9,5,0,51,0,5,27,56,63,79,63,27,17,345,0,0,11,31,41,75,57,34,8,264,7,55,116,213,226,232,210,90,27,1179,0,8,8,4,10,3,0,0,0,36,0,4,3,3,14,11,9,6,3,55,13,66,124,223,249,246,221,99,26,1262,0,0,3,3,7,8,11,5,5,44,37,17,27,31,35,67,53,67,35,371,47,83,206,368,419,519,436,242,93,2419,0,0,4,12,21,29,27,9,0,103,0,0,3,7,5,29,17,4,3,64,0,3,21,57,64,88,88,35,16,380,0,3,20,40,51,70,73,39,6,308,6,67,149,168,232,275,233,106,27,1263,0,9,6,0,4,7,7,0,0,35,0,0,4,9,13,20,20,11,6,87,6,73,161,178,248,299,262,118,38,1383,0,0,4,4,3,11,10,11,3,43
101041026,0,0,0,6,11,24,10,6,0,57,0,0,8,6,4,22,9,0,0,49,0,0,16,35,36,65,42,23,0,222,0,0,3,19,34,60,50,20,4,192,9,26,93,138,217,203,151,76,12,930,5,0,5,3,8,0,3,0,0,36,0,0,0,4,3,16,9,4,0,41,19,35,104,145,232,220,163,75,15,1000,0,3,0,0,3,3,8,7,0,32,19,8,12,24,33,44,62,37,12,248,42,50,135,236,363,434,344,172,29,1802,0,0,4,4,9,26,29,4,0,81,0,0,5,3,13,13,18,3,0,53,0,3,20,33,39,61,68,33,8,269,0,5,6,29,42,62,92,18,3,248,13,40,105,110,194,245,178,93,21,1007,0,4,0,0,5,12,6,7,0,36,0,0,4,7,10,14,21,15,3,65,13,45,114,123,209,266,204,106,24,1109,0,0,0,0,3,9,6,0,0,19
