SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
101021007,3,7,0,6,0,10,6,0,0,31,0,3,3,0,13,11,11,3,0,57,0,19,40,53,56,74,38,15,0,299,0,0,0,0,4,0,4,0,0,10,12,0,22,17,30,35,40,38,9,208,19,25,143,191,222,288,207,114,20,1229,0,0,4,18,31,33,27,10,0,118,0,0,4,9,21,28,7,0,0,75,0,4,37,96,75,62,44,17,3,337,0,8,18,35,52,57,35,5,0,211,4,23,63,90,108,87,54,12,4,451,3,0,5,13,11,0,0,0,0,33,0,0,6,10,9,20,14,0,0,66,4,21,82,115,126,104,70,15,4,548,0,0,3,9,9,3,10,3,0,40,34,3,17,52,58,51,49,25,7,291,34,38,165,331,369,340,240,81,19,1620,0,0,17,14,36,51,42,8,0,168,0,0,6,11,9,24,18,3,0,78,0,5,34,96,80,97,70,30,4,416
101021008,0,6,13,9,11,11,4,0,0,55,0,3,4,11,9,24,13,6,0,73,21,45,123,120,116,108,45,17,3,597,0,0,5,0,0,0,0,0,0,10,17,23,57,45,36,43,34,26,8,290,36,114,456,422,372,313,147,77,12,1964,0,0,31,59,45,32,0,0,0,170,0,0,22,34,26,12,11,0,0,104,0,37,176,145,99,65,34,5,5,564,6,34,109,129,120,73,25,3,3,502,29,101,276,256,258,159,61,27,0,1173,13,7,26,24,18,5,0,0,0,94,4,14,15,26,29,22,4,6,0,112,44,116,315,306,304,185,65,27,0,1381,6,4,9,16,25,15,6,0,0,81,65,55,95,111,107,100,79,51,10,661,108,248,761,793,726,488,226,91,16,3466,0,0,36,53,45,42,17,0,0,192,0,0,22,36,41,25,7,0,0,127,0,43,153,134,109,90,38,19,4,577
101021009,0,7,11,8,3,12,8,9,3,59,0,5,21,9,22,25,22,9,11,110,7,70,187,125,110,104,55,17,13,694,0,5,13,14,4,3,8,3,0,39,12,21,77,42,36,43,60,41,35,354,18,162,961,636,468,367,231,103,60,2998,0,0,132,114,62,34,20,0,0,370,0,0,54,50,34,25,5,0,0,163,0,64,424,242,144,104,45,14,7,1050,7,46,160,142,106,80,21,17,7,590,24,147,329,298,238,185,87,53,17,1381,6,19,25,19,11,6,4,0,3,95,4,13,22,40,30,26,5,6,3,145,30,181,377,353,279,218,99,57,22,1617,0,3,8,17,20,16,10,9,0,94,60,68,183,142,129,104,121,115,93,1009,103,369,1339,1054,775,586,315,213,129,4895,0,3,174,139,83,41,15,6,0,467,0,3,62,48,60,28,13,3,0,212,0,83,491,317,163,120,65,23,13,1283
101021010,0,4,3,4,4,7,0,0,0,24,0,6,6,5,10,8,5,0,0,41,5,42,101,66,52,35,24,9,0,328,0,0,0,0,0,0,6,0,0,11,5,10,31,22,11,21,15,11,4,120,6,112,409,296,228,174,89,48,7,1373,0,3,63,47,42,36,18,5,0,206,0,0,15,21,19,17,9,0,0,85,0,47,190,119,95,67,44,9,0,570,0,33,111,93,70,43,7,3,5,375,10,71,154,122,115,65,44,16,4,606,0,6,14,5,3,4,3,0,0,39,5,4,9,9,10,11,3,0,0,55,19,86,174,136,131,80,52,16,3,702,0,7,7,16,15,7,4,5,0,56,22,36,74,50,58,56,37,33,16,381,42,211,644,480,429,304,165,68,27,2371,0,3,102,52,59,41,23,3,0,286,0,0,17,20,23,13,12,3,0,88,0,47,228,123,97,85,54,15,0,639
101021012,8,3,9,17,21,15,10,0,0,80,4,3,8,11,39,33,24,5,0,130,23,53,139,149,209,136,61,6,7,789,0,0,0,7,5,6,5,6,0,25,12,15,40,52,39,49,18,20,0,238,40,160,620,805,875,532,218,59,12,3324,0,0,83,230,191,79,8,4,0,600,0,0,53,95,75,43,7,0,0,286,0,59,360,467,303,129,34,17,6,1370,3,56,177,341,280,103,44,15,0,1022,22,146,321,380,341,193,51,18,6,1469,14,18,31,31,23,9,4,0,0,126,0,4,25,49,43,23,5,3,0,157,38,167,367,463,400,221,66,17,9,1754,0,5,14,24,36,25,9,0,0,118,56,40,69,87,124,77,48,17,5,523,103,329,1126,1709,1417,677,219,71,17,5669,0,3,71,246,273,113,21,7,0,737,0,3,50,85,115,52,21,0,0,328,0,87,333,419,397,163,62,17,7,1479
101021610,0,0,16,8,4,3,0,0,0,27,0,0,4,4,10,3,0,0,0,30,7,25,130,78,58,22,8,0,0,327,0,0,4,0,5,0,0,0,0,9,3,5,21,39,6,7,15,0,0,109,13,62,605,550,257,95,45,6,0,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,16,5,4,0,0,66,0,5,14,12,0,0,3,0,0,40,0,3,123,76,23,9,0,0,0,236
101021611,12,5,14,19,20,21,17,0,0,98,0,5,3,9,24,45,31,15,0,140,25,74,166,188,223,175,94,34,4,987,0,0,0,6,7,3,4,9,0,34,34,38,48,65,91,93,69,40,3,476,60,200,636,906,1113,894,553,179,24,4562,0,0,42,159,208,205,81,15,0,722,0,0,37,105,136,102,34,5,0,414,0,41,243,411,445,355,146,29,4,1676,3,40,110,288,319,230,99,13,0,1109,28,139,286,439,439,312,110,23,4,1781,18,25,12,26,32,13,3,0,0,136,3,11,27,49,48,44,14,4,0,196,44,172,330,515,513,370,133,26,9,2111,0,7,14,16,40,28,24,0,0,145,81,43,59,138,185,183,104,45,7,851,137,303,843,1623,1851,1480,614,146,26,7027,0,3,46,172,282,204,121,27,3,856,0,0,27,82,119,126,66,5,0,429,0,69,240,436,468,370,190,60,13,1844
101031013,0,0,7,6,0,3,4,0,0,12,0,0,0,0,4,14,6,0,0,25,0,3,19,36,38,44,22,0,0,163,0,0,0,0,0,0,0,0,0,0,13,12,12,10,15,25,26,20,10,137,14,26,73,94,89,122,83,34,17,549,0,0,0,0,7,4,0,0,0,20,0,0,5,4,9,7,3,0,0,22,0,0,32,26,30,24,11,6,0,134,0,4,8,22,28,26,15,8,3,112,7,18,55,60,88,70,33,7,3,332,0,3,7,10,0,3,3,0,0,30,0,3,7,0,7,12,0,0,0,28,6,26,65,75,101,81,34,4,6,393,0,0,4,3,5,7,0,3,0,35,15,4,6,22,23,33,23,38,20,176,17,31,122,151,198,185,95,61,32,887,0,0,0,3,3,9,6,0,0,18,0,0,0,5,0,6,6,0,0,19,0,9,24,34,27,38,17,9,3,162
101031014,0,5,8,4,12,9,6,5,4,58,0,0,6,9,9,24,18,12,4,87,4,51,85,106,107,104,61,37,6,566,0,4,3,0,4,0,0,8,3,27,13,8,24,26,29,29,45,37,31,236,22,76,283,316,284,311,202,135,53,1674,0,0,7,20,25,23,16,0,0,98,0,0,3,15,24,16,11,5,0,78,0,16,68,104,117,80,39,20,9,467,0,10,51,67,71,74,37,24,7,343,19,82,188,198,221,156,97,57,19,1034,8,22,9,24,17,17,6,0,0,106,4,0,15,23,26,21,16,12,5,121,24,113,212,248,265,191,114,70,26,1254,0,3,6,9,18,20,10,11,4,79,40,41,90,107,100,85,91,97,59,708,71,185,441,566,627,494,320,221,105,3027,0,0,13,25,23,32,22,0,0,114,0,0,5,16,10,25,11,8,0,87,0,22,109,87,101,90,64,32,12,508
101031015,0,3,3,4,3,3,5,0,0,24,0,0,0,0,12,13,8,0,0,34,3,14,41,37,56,70,29,11,0,255,0,0,0,0,5,4,4,0,0,15,7,5,16,14,33,33,30,30,9,179,17,28,114,124,208,217,128,62,13,907,0,0,3,13,18,20,13,4,0,64,0,0,0,4,9,17,0,0,0,32,0,8,23,65,79,76,30,12,3,290,0,3,23,40,53,33,23,8,0,186,9,41,55,112,139,90,66,24,3,534,6,4,8,5,13,4,4,0,0,40,0,3,3,13,9,14,5,3,0,54,15,46,67,125,164,109,72,26,4,630,0,0,0,4,11,14,11,0,0,48,9,5,9,22,46,47,57,34,8,237,26,65,125,285,379,307,213,81,16,1485,0,0,0,11,17,28,15,8,0,72,0,0,4,4,3,12,12,3,0,32,0,8,29,71,82,71,51,11,5,321
