SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
101021007,0,0,3,4,7,6,12,0,0,40,0,0,3,5,6,3,0,0,0,15,0,3,22,33,52,49,36,9,4,213,0,3,9,18,29,20,18,3,0,100,0,5,5,17,24,19,8,0,0,76,0,0,0,5,7,4,10,6,0,26,0,0,3,10,11,15,3,0,0,43,0,0,9,12,12,9,10,4,0,65,0,0,0,8,13,12,11,10,0,57,0,0,3,5,11,7,0,0,0,21,0,0,7,5,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,4,3,0,15,14,0,4,28,28,26,23,8,0,132,18,17,74,158,203,177,130,50,6,827,0,0,0,9,13,10,11,3,0,47,0,0,0,4,7,3,4,0,0,19,0,4,31,43,47,57,47,12,4,249,0,4,14,20,22,32,27,6,0,128,0,6,3,11,19,13,18,8,3,73
101021008,0,4,3,15,4,8,0,0,0,33,0,11,29,24,23,5,0,0,0,94,3,29,91,122,129,91,27,13,3,510,4,27,49,31,56,37,22,13,0,237,0,4,6,18,6,4,3,0,0,36,0,0,4,5,7,3,0,0,0,31,0,3,6,7,3,8,8,0,0,47,0,10,37,44,45,23,10,0,3,181,0,13,30,39,27,16,8,4,0,132,0,0,17,13,3,3,3,0,0,42,3,5,11,20,12,9,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,3,0,0,0,23,37,31,46,66,51,45,33,21,3,322,45,131,344,407,383,271,120,55,9,1767,0,0,3,11,13,10,4,0,0,40,0,11,27,21,10,16,0,0,0,81,0,32,113,102,95,104,51,12,3,505,3,26,62,33,55,54,27,13,0,287,0,0,9,11,10,8,4,0,0,47
101021009,0,4,15,29,16,9,10,3,0,88,0,19,75,33,19,7,3,0,0,160,4,37,127,144,91,93,43,26,5,567,5,27,54,40,68,45,29,14,3,292,0,0,11,11,11,7,0,0,0,54,0,3,21,21,6,13,5,0,0,70,0,0,18,13,13,15,0,4,0,72,6,16,90,60,55,36,3,0,0,269,5,12,82,78,50,36,11,0,0,269,0,7,23,17,16,14,0,6,0,76,0,12,31,27,18,9,3,5,0,113,0,0,0,4,0,0,0,0,0,4,0,5,13,9,8,4,3,4,4,41,35,38,122,92,76,58,56,48,22,548,50,178,692,574,455,349,180,104,41,2627,0,0,24,19,20,15,8,0,0,78,4,11,93,48,22,14,0,0,0,190,0,45,171,125,116,84,59,34,10,635,4,18,74,43,41,46,28,13,10,282,0,0,15,21,16,11,3,3,0,69
101021010,0,6,15,9,7,13,5,3,0,59,6,8,37,28,22,12,3,0,0,95,0,28,69,78,61,40,20,4,0,304,0,10,29,11,26,18,16,6,0,123,0,0,5,5,10,5,0,0,0,24,0,0,3,5,8,6,0,0,0,24,0,0,8,9,3,7,3,0,0,32,4,10,37,34,31,29,10,0,0,149,0,4,25,36,30,21,11,5,0,122,0,8,13,4,4,3,0,0,0,27,0,12,15,11,9,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,17,10,12,53,26,32,28,18,12,7,202,23,97,310,263,236,176,97,31,10,1244,0,0,19,4,14,7,12,0,0,60,0,6,43,21,15,9,0,0,0,102,0,16,104,60,56,49,19,8,0,314,4,14,26,18,20,22,4,6,3,124,0,0,10,9,7,3,6,0,0,35
101021012,0,0,16,35,31,19,9,0,0,112,0,17,72,65,41,13,4,0,0,220,6,36,108,179,201,113,33,8,6,692,4,27,58,94,78,52,16,7,0,341,0,0,13,15,19,8,0,0,0,49,0,0,9,29,25,17,4,0,0,90,0,0,12,13,21,8,9,4,0,73,0,25,81,202,144,55,9,0,0,508,0,6,51,114,91,49,8,10,6,332,0,9,20,24,10,11,0,0,0,68,4,10,21,21,18,3,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,4,9,24,17,15,0,5,0,65,33,26,37,44,75,28,14,10,0,274,51,162,500,855,783,394,116,38,12,2901,0,4,12,36,38,24,7,4,0,129,7,8,48,72,48,29,8,0,0,214,5,26,109,145,197,134,55,22,9,687,5,28,54,71,92,64,28,10,0,357,0,3,10,19,21,8,0,0,0,66
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,17,18,4,0,0,0,0,44,0,3,28,25,13,4,0,0,0,73,0,0,33,8,4,4,0,0,0,48,0,0,0,0,0,0,0,0,0,6
101021611,0,4,10,39,43,55,33,7,0,192,5,7,27,54,58,23,9,0,0,182,3,59,80,218,252,209,112,23,4,964,3,35,91,94,106,82,37,3,0,455,0,10,18,37,48,34,16,0,0,176,0,0,6,9,27,29,6,7,0,94,0,0,6,14,31,40,9,0,0,115,0,13,29,110,143,93,31,0,0,417,0,9,34,77,104,113,40,12,0,392,0,6,16,11,17,20,3,0,0,69,0,4,12,25,23,16,10,0,0,97,0,0,0,0,0,0,0,0,0,0,3,0,8,17,23,8,4,4,0,68,42,31,41,78,102,99,51,24,5,470,58,170,397,784,971,826,366,99,17,3696,0,4,15,25,39,54,49,12,5,202,10,12,31,46,79,36,9,0,0,225,3,29,125,187,262,228,137,58,6,1042,6,45,107,97,121,94,48,11,5,533,7,10,20,29,43,42,20,4,0,175
101031013,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,8,20,18,31,26,13,3,0,129,0,0,5,9,12,6,6,5,0,39,0,0,17,23,24,20,12,4,0,103,0,0,0,0,3,4,0,0,0,14,0,0,3,4,5,8,0,0,0,18,0,0,3,5,3,9,6,0,0,24,0,0,3,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,7,4,4,5,13,11,17,16,10,9,81,5,14,56,78,107,92,59,24,9,457,0,0,0,0,0,4,5,0,0,11,0,0,0,3,0,0,0,0,0,5,4,11,33,27,30,34,15,4,0,155,0,3,4,0,6,9,7,3,0,34,0,0,12,19,24,25,16,5,3,113
101031014,0,0,8,4,6,3,8,0,0,28,0,11,11,6,7,4,0,0,0,40,6,23,70,88,104,88,66,50,17,506,3,14,30,34,43,34,21,16,4,200,0,3,13,11,20,10,4,5,3,66,0,0,4,8,13,13,4,3,0,47,0,0,3,9,11,14,8,4,0,52,0,11,14,26,25,38,14,3,7,142,0,3,14,20,15,5,0,0,0,70,0,0,6,3,0,10,0,0,0,15,0,4,15,11,9,5,6,4,0,53,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,9,16,28,62,78,58,40,27,21,17,358,31,100,237,299,327,268,171,115,43,1595,0,0,3,8,3,0,4,6,0,22,3,10,5,6,7,3,0,0,0,35,0,20,86,74,91,79,76,50,16,491,0,9,40,32,37,40,28,16,9,204,0,7,15,16,12,7,10,3,4,71
101031015,0,0,0,0,6,10,3,0,0,23,0,0,0,0,7,0,0,0,0,14,0,9,20,32,62,49,40,16,3,241,0,11,6,17,19,15,13,6,0,91,0,5,7,22,34,18,15,4,0,101,0,0,0,0,3,7,0,0,0,16,0,0,0,6,9,16,4,0,0,37,0,3,5,17,6,15,5,3,6,59,0,0,3,12,15,11,8,0,0,45,0,0,0,0,0,0,4,0,0,8,0,0,5,4,4,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,16,4,5,8,7,33,22,29,19,4,125,14,29,57,128,205,172,129,56,10,803,0,0,4,3,0,8,4,0,0,20,0,0,0,0,15,4,0,0,0,22,9,7,17,32,64,65,57,35,11,286,0,3,6,11,21,17,14,5,0,83,3,3,8,24,28,17,18,9,0,107
