SA2_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
101021007,191,35,24,246,107,35,4,7,151,6,0,11,161,32,14,202,155,47,9,5,218,5,3,13,228,46,20,291,174,68,16,7,270,3,3,9,276,46,26,351,142,85,15,5,246,6,4,10,255,73,27,353,116,100,20,6,248,4,3,12,255,137,40,435,55,61,6,0,116,0,3,4,125,190,23,338,32,36,0,0,70,0,0,0,70,206,23,302,17,18,6,0,48,0,0,0,48,372,48,468,1168,686,108,48,2013,48,24,68,2090,1259,300,3650
101021008,482,63,43,588,318,89,18,10,436,11,7,23,456,54,35,546,335,82,11,7,434,11,4,19,450,70,30,556,368,89,12,6,478,8,4,12,491,85,16,594,277,91,22,8,400,10,0,11,412,127,41,580,170,91,12,0,277,6,6,11,293,203,20,513,62,53,8,3,129,4,0,6,134,273,28,429,19,10,3,0,34,0,0,0,37,267,24,325,3,12,0,0,22,0,0,0,22,435,31,488,2922,1121,207,73,4315,123,75,198,4508,1962,429,6895
101021009,774,85,46,903,448,147,19,6,625,19,6,25,646,67,32,740,454,108,18,9,583,16,3,17,599,73,24,705,396,117,21,3,538,12,6,22,558,96,32,690,351,109,16,5,483,15,4,12,502,144,29,674,208,97,9,5,323,8,3,17,336,222,22,587,85,50,11,3,148,0,10,11,158,315,33,509,12,29,0,0,49,0,0,0,50,331,34,418,0,16,0,0,15,0,0,3,18,782,99,899,4253,1659,243,96,6247,160,112,270,6522,2555,539,9608
101021010,382,29,10,435,198,64,4,3,272,7,0,4,275,26,10,317,188,38,10,8,235,7,5,16,253,36,11,292,220,63,7,0,290,3,5,7,302,45,21,369,173,42,10,3,228,4,0,9,234,67,27,323,104,42,4,3,156,10,3,8,164,112,24,296,36,33,0,0,67,0,0,0,72,140,3,216,14,10,0,0,23,0,0,0,29,143,4,168,10,3,0,0,11,0,0,0,11,233,15,255,2052,720,114,42,2922,75,39,108,3033,1039,220,4296
101021012,831,71,32,926,603,161,26,8,801,16,5,17,813,29,35,878,731,159,35,0,928,6,3,4,939,72,31,1040,798,153,34,6,994,13,4,20,1006,95,26,1131,585,156,34,7,780,9,0,11,795,177,32,1006,256,124,17,0,398,6,4,7,402,243,19,663,92,58,9,4,165,5,0,8,167,269,11,452,21,37,0,0,56,4,0,4,61,292,11,366,10,10,0,0,18,0,0,0,24,364,16,406,5066,1942,323,71,7398,97,74,170,7567,2131,325,10023
101021610,732,23,27,786,390,83,15,7,499,4,0,5,508,31,25,561,287,55,13,0,360,0,0,3,364,20,13,392,217,39,19,7,275,3,0,5,282,14,10,308,100,26,10,0,133,4,0,4,136,36,8,182,46,18,5,0,69,5,0,5,73,38,0,108,20,3,0,0,26,0,4,4,31,67,11,100,0,3,0,0,5,0,0,0,6,54,4,63,0,0,0,0,0,0,0,0,0,46,4,53,2628,730,222,41,3621,27,36,58,3686,510,155,4350
101021611,913,58,51,1020,696,178,49,7,932,11,4,16,942,60,55,1061,886,180,39,9,1122,10,5,18,1139,88,64,1289,883,250,53,11,1186,17,10,24,1207,133,67,1402,719,254,45,10,1023,8,8,18,1044,221,92,1350,371,236,50,12,664,6,11,17,687,448,69,1206,170,159,23,4,359,7,5,14,372,537,43,947,68,92,7,0,170,0,8,8,175,572,53,804,24,53,0,3,85,0,0,0,85,645,34,764,5982,2456,456,130,9023,125,117,245,9269,3331,734,13330
101031013,113,23,10,140,59,26,6,0,89,0,0,4,87,13,9,109,62,23,4,0,91,0,0,0,94,20,8,128,76,31,3,0,116,4,0,8,124,25,12,165,89,45,8,0,135,0,0,0,135,28,12,175,68,40,9,4,116,10,7,10,127,70,20,215,33,25,3,0,62,0,0,0,62,124,18,207,28,19,0,0,49,0,3,3,53,115,10,178,9,14,0,4,24,0,0,0,24,221,28,271,688,340,47,29,1104,21,21,47,1150,725,177,2048
101031014,315,107,30,452,179,65,3,0,253,7,3,7,265,76,29,366,193,78,3,4,276,6,5,12,286,69,29,381,220,84,14,4,317,6,3,11,325,95,29,444,209,98,9,5,323,8,7,9,334,116,23,469,162,96,25,3,287,6,5,10,299,159,20,478,55,54,3,6,124,0,3,4,129,223,13,365,32,27,4,0,66,0,0,0,66,300,36,399,18,13,0,4,35,0,0,0,41,696,54,784,1860,995,129,60,3039,67,55,119,3158,2157,334,5657
101031015,122,15,22,158,91,32,0,0,127,0,4,4,129,15,10,157,159,45,11,0,217,0,0,0,217,27,19,262,154,61,10,7,233,0,0,0,237,35,18,292,151,62,5,5,225,4,0,5,234,53,22,307,107,54,11,0,173,10,0,10,180,115,30,327,49,48,3,0,99,0,0,0,99,136,32,264,19,25,0,0,48,0,0,0,48,141,20,212,38,22,0,0,58,0,0,0,63,232,54,350,1100,534,69,22,1728,25,18,45,1770,874,279,2925
