SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101021007,220,139,360,236,129,369,271,173,445,110,161,274,124,192,313,154,216,369,183,44,228,173,53,227,227,50,276,33,109,137,32,87,125,44,126,174,29,145,179,42,153,189,41,180,219,25,67,94,32,78,111,41,78,124,97,10,105,106,8,114,141,10,151,94,48,144,104,52,160,126,85,211,21,3,27,34,17,49,31,13,41,829,728,1550,887,764,1644,1073,947,2013
101021008,259,202,458,241,215,451,271,244,511,273,394,661,263,347,609,284,429,710,620,89,711,605,69,669,634,96,729,158,303,461,148,325,469,155,344,499,239,721,964,187,645,837,170,583,752,133,250,380,142,224,366,122,198,322,318,21,338,262,24,282,265,27,292,286,180,467,271,138,414,270,126,396,59,43,103,49,42,94,53,36,96,2343,2203,4546,2160,2031,4185,2226,2089,4315
101021009,315,252,565,359,268,623,414,371,784,526,525,1056,464,585,1043,557,673,1236,675,117,789,645,107,755,726,140,864,224,326,557,251,460,715,264,469,732,305,754,1058,285,708,995,281,765,1046,181,266,443,226,298,520,229,270,499,300,28,324,285,8,299,355,23,382,343,142,485,362,161,526,402,161,563,82,77,161,77,61,138,76,67,145,2940,2486,5425,2943,2660,5608,3308,2940,6247
101021010,190,139,330,178,147,321,217,200,413,251,282,534,234,280,518,294,328,622,342,57,402,311,56,371,332,54,389,123,133,261,110,191,299,140,228,368,142,369,509,144,316,463,137,333,471,83,139,226,109,133,246,103,109,212,152,11,160,137,14,147,152,10,163,147,83,226,160,68,224,169,67,229,40,26,69,23,25,50,36,21,59,1476,1234,2711,1407,1239,2647,1574,1348,2922
101021012,827,505,1330,872,510,1387,917,643,1560,711,855,1565,674,859,1533,770,997,1768,736,137,870,679,122,799,690,124,811,269,369,637,282,433,712,269,433,699,360,1158,1513,348,1058,1402,300,972,1272,191,336,531,247,334,577,219,289,509,230,14,240,191,11,201,236,20,253,261,95,356,272,94,366,267,107,379,109,103,214,81,69,151,76,68,145,3690,3568,7258,3639,3485,7123,3748,3652,7398
101021610,0,0,0,86,44,128,424,328,756,0,0,0,97,136,239,442,542,989,0,0,0,95,18,110,357,56,416,0,0,0,42,59,102,154,192,347,0,0,0,44,149,190,143,470,616,0,0,0,31,25,58,77,109,190,0,0,0,28,0,27,89,4,95,0,0,0,31,8,37,91,33,126,0,0,0,11,12,26,41,49,89,0,0,0,452,457,904,1835,1791,3621
101021611,924,593,1516,927,651,1580,1064,872,1936,762,950,1706,732,980,1714,890,1190,2085,911,154,1058,953,164,1119,1070,206,1271,235,406,637,243,420,668,271,482,747,340,1116,1453,325,1072,1399,301,1085,1390,199,284,484,187,303,487,206,268,477,341,26,369,306,23,327,354,30,383,305,129,437,328,109,439,381,131,508,92,59,150,93,83,181,112,109,226,4108,3704,7815,4091,3818,7906,4655,4365,9023
101031013,178,86,259,166,82,250,170,85,255,41,80,115,40,76,117,33,81,116,104,28,133,95,29,129,91,22,113,12,72,88,16,77,91,18,91,109,14,85,103,14,96,102,8,88,95,25,44,71,12,44,62,13,58,71,127,10,136,116,16,133,132,17,145,120,54,168,105,50,154,104,66,173,14,10,16,24,8,29,10,5,20,627,474,1095,590,476,1063,587,511,1104
101031014,230,146,374,214,131,346,220,153,372,197,277,472,181,299,475,236,317,547,391,76,464,347,59,406,356,62,419,99,240,341,108,282,392,112,279,400,77,324,406,71,292,369,83,311,395,122,209,334,135,200,336,132,180,314,161,11,169,171,19,184,195,26,228,221,113,331,217,117,339,210,105,312,36,19,53,29,21,51,36,27,61,1535,1409,2944,1473,1425,2903,1578,1464,3039
101031015,278,147,432,281,145,428,276,154,431,64,151,218,68,142,207,90,161,248,165,44,202,160,26,189,191,40,233,44,82,130,41,93,135,34,113,153,35,162,193,29,165,197,30,171,199,26,71,102,38,66,108,34,69,106,89,4,91,80,7,93,98,8,110,117,63,174,118,74,190,128,80,207,11,13,29,13,9,25,21,16,36,843,728,1572,835,735,1569,917,813,1728
