SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
10102,3,0,3,11,8,17,14,6,20,20648,20665,41311,21626,21387,43016,25085,24622,49706,51,34,85,95,77,167,97,80,172,40,69,114,45,71,117,59,87,146,86,117,203,87,119,208,89,127,218,117,106,217,86,86,174,89,92,187,25,14,41,26,19,49,31,27,57,65,74,140,53,69,121,85,92,180,168,161,326,152,149,292,135,154,285,79,91,173,60,77,141,59,75,133,17,25,37,20,28,42,26,27,51,271,218,493,459,389,847,759,591,1350,30,59,91,24,57,84,34,74,104,11,14,27,21,19,35,29,26,51,5,7,13,10,8,16,20,4,23,50,44,88,61,45,104,52,46,92,238,210,444,209,189,402,182,177,365,3,18,26,14,25,35,12,27,37,19,23,47,21,31,51,22,49,72,7,11,18,15,18,24,16,22,32,47,69,116,52,65,114,73,76,147,10,5,14,64,69,132,279,234,513,74,71
10103,0,0,0,0,0,0,0,0,0,7762,7292,15055,7774,7194,14970,8472,7860,16332,0,0,0,0,0,0,5,0,4,10,22,32,25,34,57,24,31,50,22,18,35,27,27,50,35,49,81,12,8,21,12,8,16,8,4,15,0,4,3,0,0,9,4,5,4,6,8,15,8,10,12,6,4,7,106,115,220,96,94,189,87,85,173,4,6,14,8,5,15,6,5,12,3,4,10,18,7,25,3,8,11,18,18,42,20,11,34,50,36,84,3,16,18,8,16,23,9,13,21,3,0,3,0,0,0,10,3,14,0,0,4,0,0,0,0,0,0,15,18,28,12,15,32,20,26,44,48,39,87,49,32,78,63,34,90,0,9,9,3,14,13,8,3,7,6,5,5,11,11,24,15,12,24,18,14,29,17,10,25,12,16,26,4,13,20,6,12,15,8,18,26,4,0,4,0,0,0,16,17,29,40,48
10104,0,0,0,0,0,0,0,0,0,27191,28101,55286,27217,28233,55449,29891,30760,60648,0,0,0,3,7,10,9,3,8,49,55,109,59,71,124,71,95,163,31,36,63,30,43,74,41,60,99,80,68,156,60,62,125,66,70,138,14,5,24,13,15,30,13,8,29,13,20,31,10,26,30,10,27,42,265,331,597,250,307,557,228,321,547,45,27,71,35,25,66,38,28,65,5,13,21,8,19,29,22,24,44,38,24,58,58,57,114,121,129,258,14,18,38,19,29,48,16,31,49,4,4,4,8,6,10,8,6,16,0,0,0,0,0,0,0,0,0,57,69,124,68,67,135,74,95,165,118,53,174,113,44,160,113,53,171,11,24,36,11,23,36,13,34,49,3,8,8,7,15,25,9,17,26,8,7,11,11,3,15,6,4,14,20,26,45,24,36,56,34,44,76,5,0,5,12,3,16,49,46,95,204,225
10105,4,0,5,3,5,4,8,0,9,14426,14355,28780,14900,14551,29448,15924,15859,31779,3,6,5,9,8,18,23,18,38,16,12,24,17,13,33,19,18,32,21,33,53,37,49,83,71,67,142,11,6,17,16,6,22,12,13,32,14,6,20,10,5,21,14,8,20,8,12,19,18,13,28,34,31,61,60,55,114,63,57,117,51,55,108,29,13,46,18,9,31,32,17,43,7,3,8,11,6,16,6,5,15,35,25,62,88,63,148,128,115,247,8,15,17,10,13,29,17,23,45,0,6,0,13,11,17,12,5,17,3,4,3,9,6,10,10,5,15,20,12,38,31,20,56,32,22,50,41,27,65,36,25,61,40,25,60,3,6,8,8,7,7,8,3,12,7,7,18,40,24,64,28,25,54,22,0,20,28,7,32,36,14,53,8,14,20,7,17,30,17,30,43,0,3,6,19,15,35,81,74,154,47,45
10106,0,0,0,0,0,5,4,5,6,14734,15045,29778,14937,15289,30233,15773,16298,32068,0,3,4,7,5,14,10,10,18,19,20,42,20,26,43,22,22,47,27,26,48,29,34,62,53,51,102,26,13,40,22,12,38,21,19,41,5,0,4,3,0,6,9,6,8,5,15,20,4,13,21,15,10,22,52,55,114,47,59,109,43,76,118,17,5,20,11,4,16,12,8,23,0,7,7,4,10,16,6,9,20,19,13,27,36,22,57,61,58,118,5,4,12,9,11,21,9,13,23,0,0,0,0,0,5,6,3,10,0,0,0,5,0,6,7,3,11,25,22,48,31,30,60,38,33,70,32,11,41,33,16,47,28,22,57,3,4,8,0,8,3,0,6,6,10,6,13,0,7,8,11,8,15,20,24,46,37,40,78,46,39,83,10,19,25,12,11,16,15,23,42,0,0,0,0,0,3,7,11,19,61,64
10201,4,0,8,6,3,7,8,6,11,61668,66451,128118,63075,66710,129782,66359,70099,136455,27,24,53,30,25,51,43,42,92,162,174,334,198,200,402,228,240,472,230,367,596,407,630,1038,501,797,1299,73,66,141,92,59,150,88,79,168,100,93,195,109,105,217,138,131,269,92,125,214,96,125,222,101,141,246,310,381,693,317,379,695,332,398,736,101,85,178,108,77,177,103,84,190,78,88,164,87,94,185,127,125,250,240,214,448,459,397,856,740,643,1383,70,112,184,85,140,221,117,179,291,34,31,71,39,43,82,82,76,160,13,11,29,17,14,34,19,13,32,278,268,546,306,307,609,328,354,683,252,163,418,261,173,438,296,196,490,39,101,136,58,150,210,72,184,259,106,143,249,201,241,443,240,327,568,55,27,75,55,43,92,63,47,114,91,129,221,119,123,241,145,174,318,14,6,19,34,25,61,187,169,349,306,314
10202,4,6,14,10,10,22,8,8,10,59768,63761,123533,62589,66006,128591,67017,70248,137260,8,8,14,10,10,16,22,21,44,82,100,178,78,85,161,91,118,211,112,199,313,170,291,459,212,386,595,58,62,119,63,55,117,74,65,136,85,70,158,81,57,138,84,62,151,55,64,117,66,87,159,95,107,195,223,266,485,201,272,480,204,278,482,72,64,137,69,82,150,76,75,155,38,42,81,37,47,83,57,60,117,168,153,320,288,258,542,497,478,979,52,75,132,69,86,159,115,125,239,24,16,40,23,17,43,33,27,58,15,12,29,15,9,29,9,10,19,203,200,400,241,204,438,249,237,491,259,158,414,269,176,444,270,175,450,16,47,67,20,52,70,27,69,97,30,39,65,52,76,135,106,136,241,52,29,83,59,42,95,74,50,127,50,78,129,72,101,176,75,118,193,4,0,8,13,14,33,99,80,181,242,256
10301,5,0,5,8,8,15,11,9,20,18796,18693,37491,19484,19219,38708,20698,20514,41208,9,12,21,22,16,42,32,27,60,30,32,58,29,28,59,34,31,61,68,55,120,73,61,134,52,63,116,16,11,23,15,13,24,19,17,40,11,3,14,16,6,18,17,10,25,33,19,51,26,22,50,40,33,74,74,67,141,58,68,127,51,71,122,13,5,18,10,9,18,11,11,20,12,9,25,16,7,24,5,9,16,39,29,67,100,80,183,227,163,390,3,8,13,3,12,13,17,25,41,8,6,16,12,16,27,26,18,42,3,6,12,12,7,21,12,3,22,30,27,58,38,32,71,41,45,84,45,22,65,35,20,54,36,19,53,11,15,18,10,13,27,8,27,30,10,9,18,18,10,32,18,19,38,26,19,50,26,12,44,37,17,53,15,23,39,20,27,42,22,29,54,8,0,7,30,24,50,96,89,186,65,58
10302,0,0,0,5,0,5,0,0,0,24337,24575,48913,23260,23467,46728,23166,23305,46461,3,0,3,0,4,6,7,7,14,16,20,33,17,20,39,6,20,32,26,33,62,37,65,105,57,57,114,13,11,23,9,9,19,10,6,16,7,3,12,11,7,17,3,0,10,13,14,32,20,11,36,26,17,42,56,49,104,56,47,100,56,51,102,11,9,18,9,7,16,4,9,16,0,8,13,8,13,20,6,16,20,27,27,50,62,59,122,115,87,202,7,6,15,14,17,33,12,15,27,3,0,6,6,3,10,6,3,10,9,10,15,9,16,23,6,8,8,33,25,54,26,22,45,28,19,41,29,18,47,34,20,56,29,18,48,3,11,9,0,4,11,6,7,11,8,7,15,9,6,18,10,11,15,0,7,9,8,6,16,3,4,8,3,14,23,7,12,26,13,17,29,0,0,0,3,5,10,38,33,71,50,56
10303,0,0,0,4,0,4,0,0,0,18881,18530,37418,18931,18454,37384,20086,19680,39769,0,0,3,10,8,17,9,13,23,13,28,37,8,32,38,14,36,55,44,36,81,46,42,89,41,53,96,28,10,40,13,15,29,30,15,42,8,0,6,6,8,14,10,0,10,24,15,37,20,22,39,17,24,40,80,105,182,73,84,152,72,90,159,26,12,38,26,8,33,24,17,37,13,15,20,17,7,21,11,11,24,38,28,69,58,57,116,82,73,160,12,12,24,11,13,21,13,15,27,4,3,3,10,0,10,10,0,10,11,3,14,17,4,21,6,7,6,40,25,63,40,22,62,35,33,67,49,32,82,47,38,80,43,30,80,5,3,8,0,9,7,5,6,13,6,4,10,14,6,16,7,16,23,15,6,17,13,9,21,18,7,23,14,16,33,23,28,46,29,22,56,0,0,0,0,0,0,36,35,69,75,66
