SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10102,32,23,19,36,26,18,50,35,30,59,41,58,92,62,66,121,92,73,164,243,201,446,443,358,796,29,38,65,34,38,66,35,45,79,152,140,287,137,130,270,160,156,322,24,28,54,35,34,64,25,37,63,89,81,169,96,104,203,113,126,237,55,78,131,80,137,222,123,172,293,21,20,35,33,27,65,42,39,85,22,35,57,24,58,80,26,81,101,12,9,28,17,12,27,29,15,40,47,36,77,76,58,133,125,86,211,41,51,88,38,62,97,43,57,99,549,595,1145,555,618,1179,724,740,1462,1419,1173,2595,2123,2006,4131,1721,1645,3363,26852,26659,53512,28830,28502,57333,32664,32122,64793
10103,0,0,0,0,9,0,6,0,0,0,0,3,3,8,9,16,0,0,0,0,3,5,10,13,21,17,17,25,5,15,18,11,26,35,3,9,9,8,10,13,8,9,19,4,8,11,11,7,19,12,9,24,22,19,37,16,8,22,56,45,97,0,7,10,0,7,10,11,10,26,0,0,0,0,0,0,3,0,3,11,15,27,9,24,31,19,42,57,5,5,13,5,11,13,3,5,5,0,0,0,5,5,6,16,15,29,8,0,8,3,8,15,10,9,13,108,133,242,121,140,253,133,128,257,893,574,1464,1007,770,1774,953,695,1648,9735,9194,18933,10013,9356,19365,10674,10046,20717
10104,0,3,7,9,6,0,4,9,5,15,16,16,29,15,11,27,0,0,0,11,8,15,30,28,55,11,11,21,22,14,34,24,23,48,32,20,52,18,9,29,16,5,24,0,0,3,10,9,17,7,10,22,45,52,92,64,57,117,87,72,159,10,37,42,14,54,69,19,58,82,3,3,10,0,0,8,4,9,7,10,34,43,25,50,77,32,76,111,3,0,5,5,5,13,8,7,20,0,0,8,3,0,3,3,9,13,36,36,76,31,35,67,36,44,79,285,331,614,278,353,635,244,377,621,1639,1525,3164,2630,2646,5278,2757,2713,5470,33367,34512,67878,34606,36035,70642,37632,39101,76736
10105,0,10,7,15,12,4,22,0,0,0,13,8,21,21,21,42,0,0,7,21,20,39,47,39,83,0,3,6,7,7,17,13,14,25,11,3,10,8,4,13,14,3,18,5,0,0,8,7,21,4,8,11,15,18,37,18,27,45,32,41,72,10,18,25,11,30,41,25,45,66,3,3,7,3,0,3,10,4,11,16,19,35,20,31,51,13,39,48,5,3,12,5,9,13,11,5,16,5,6,6,8,6,14,17,18,38,4,6,13,9,4,10,18,15,33,163,152,311,163,184,348,249,220,466,1225,666,1889,1789,1191,2983,1754,1258,3014,16675,16429,33104,17991,17571,35561,19335,19072,38403
10106,0,4,4,6,6,5,8,3,8,11,4,5,12,3,8,13,4,0,4,6,6,13,36,33,68,0,5,10,5,10,17,3,12,14,26,23,49,22,13,40,19,18,36,0,4,0,4,4,6,7,7,20,26,21,45,21,26,46,40,27,66,11,19,29,14,20,38,21,32,55,0,0,3,0,0,0,6,5,10,3,4,14,3,8,10,10,24,30,0,3,4,3,5,12,6,3,9,3,5,14,3,0,5,15,13,26,13,18,30,8,7,20,23,18,47,131,127,251,130,153,285,174,170,342,797,773,1568,1168,1157,2326,1238,1155,2388,16986,17409,34395,17677,18259,35939,18787,19369,38159
10201,55,40,33,73,78,75,157,55,70,127,87,113,197,186,230,417,46,25,67,70,65,131,185,164,347,89,121,213,167,205,371,219,285,509,39,51,89,40,54,93,37,56,97,22,23,43,24,29,53,42,37,81,317,347,667,393,460,857,487,573,1061,59,156,211,113,257,377,174,350,531,34,27,56,41,51,97,70,67,128,76,138,208,115,237,350,136,331,466,24,32,58,44,35,82,50,50,96,12,14,32,37,19,48,75,45,123,51,58,111,89,101,188,123,147,267,1145,1242,2385,1298,1411,2714,1542,1654,3202,3943,3825,7769,4534,4775,9306,4092,4428,8524,78676,84428,163109,81884,87170,169052,86375,92052,178427
10202,44,17,21,39,21,29,44,26,37,69,42,55,101,99,118,218,16,11,27,55,57,112,140,140,272,41,58,96,64,78,143,80,108,189,58,58,117,54,45,98,65,67,132,6,4,10,13,10,21,22,19,39,217,236,452,323,351,676,357,412,768,49,172,221,73,225,296,124,269,399,10,24,29,15,22,37,36,29,65,26,85,116,57,145,202,94,210,299,25,28,46,16,17,39,26,36,65,29,26,58,41,37,78,57,51,110,46,39,79,71,90,163,92,122,213,821,908,1726,991,1077,2066,1135,1194,2333,3080,3123,6200,4475,4969,9439,4512,4912,9424,72023,77051,149079,76882,81804,158688,81600,86567,168171
10301,14,11,16,32,19,21,43,0,0,3,3,3,6,3,0,5,3,3,6,39,33,71,95,79,176,11,15,30,7,20,26,6,19,27,15,13,32,13,17,33,16,19,32,6,5,14,16,15,28,27,22,44,25,21,39,36,28,67,45,54,100,12,20,35,28,39,66,51,64,112,9,9,16,14,21,32,36,38,69,6,18,22,19,35,49,22,48,70,8,6,14,3,0,6,0,5,5,8,10,15,11,9,23,44,40,81,15,19,34,25,21,51,33,41,78,217,192,405,240,221,469,285,266,546,1741,920,2654,2647,1708,4353,2376,1344,3727,21984,21572,43554,23447,23153,46592,24775,24370,49146
10302,3,7,3,11,8,3,9,0,0,0,0,9,10,5,3,9,0,0,0,14,9,27,30,23,52,0,0,5,6,6,19,5,8,10,7,3,12,0,5,0,0,6,3,11,8,20,8,3,7,8,10,21,6,12,20,15,15,29,11,27,37,16,23,34,28,47,76,49,55,102,8,5,10,5,9,14,8,6,9,6,21,20,11,17,30,7,29,33,0,0,0,0,0,0,0,0,6,0,0,0,8,8,20,20,7,28,12,11,22,11,16,34,13,19,26,158,159,313,163,160,329,219,188,406,1341,1217,2559,2549,2538,5081,2389,2283,4669,27257,27542,54794,27459,27878,55339,27228,27455,54684
10303,4,4,0,9,6,0,6,0,4,5,3,9,11,9,9,15,8,5,16,17,25,43,40,35,78,5,8,7,7,0,7,5,11,11,11,4,13,7,7,17,7,3,16,0,0,4,3,5,7,4,3,8,31,45,75,32,37,67,47,55,101,10,41,50,14,48,67,33,51,87,3,0,3,4,6,12,11,7,22,10,21,28,12,41,58,19,68,82,5,6,13,5,0,5,8,4,9,3,5,8,8,0,12,19,10,22,19,20,39,26,32,57,31,26,59,170,154,325,187,182,367,211,204,422,1565,981,2547,2754,2336,5089,2120,1687,3805,22295,21621,43918,23525,23089,46611,24136,23731,47870
