SA3_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
10102,444,407,846,506,365,874,711,618,1325,1626,1647,3273,1679,1713,3387,1972,1742,3711,599,525,1120,664,542,1207,734,570,1305,153,151,307,172,163,332,228,275,501,2380,2319,4702,2513,2411,4929,2935,2590,5523,1048,1043,2093,1048,965,2016,1072,1022,2091,624,642,1259,666,681,1346,756,695,1449,206,209,418,250,217,474,281,278,565,1876,1893,3774,1973,1867,3837,2108,1996,4104,78,83,163,68,89,159,100,87,189,29,58,84,32,52,86,113,112,221,311,150,458,259,145,409,340,183,522,259,382,643,221,323,546,321,507,826,11,4,15,7,7,15,3,3,8,686,671,1355,587,619,1207,873,891,1767,248,373,617,349,439,790,334,486,823,135,151,287,182,220,400,228,252,474,50,77,131,61,111,168,83,141,229,357,570,932,374,594,966,421,715,1135,3,0,5,3,5,8,4,8,12,788,1176,1967,969,1360,2331,1069,1601,2672,1479,1846,3326,1557,1982,3542,1950,2496,4448,41,28
10103,188,178,366,165,127,292,187,175,364,537,517,1056,606,581,1187,556,467,1026,110,120,234,113,110,227,140,124,265,82,68,147,80,45,128,114,97,216,737,704,1436,802,737,1537,817,696,1510,470,428,899,391,388,778,454,388,844,111,83,197,78,85,164,68,58,130,111,100,216,108,78,184,148,168,313,696,616,1309,581,549,1133,673,619,1287,24,14,36,5,14,18,24,26,44,12,16,22,7,18,23,13,41,47,86,55,139,63,57,119,71,72,140,120,217,334,86,120,209,110,183,293,3,0,8,3,0,3,0,0,0,233,298,534,165,209,368,219,316,533,21,47,65,54,64,119,59,75,136,13,29,40,12,34,37,21,47,74,10,16,29,13,19,37,18,34,48,51,128,177,57,142,198,66,173,239,0,0,0,0,5,5,0,0,4,90,223,318,136,262,394,166,329,499,325,524,851,298,468,767,387,643,1033,15,15
10104,539,498,1036,489,435,925,587,528,1112,1846,1777,3625,1833,1659,3494,1829,1686,3510,356,331,687,441,409,857,440,433,873,291,304,596,231,256,492,271,263,532,2497,2413,4907,2508,2325,4836,2541,2384,4922,1564,1537,3103,1236,1263,2499,1274,1190,2465,442,462,900,488,476,959,489,510,996,208,217,427,198,192,390,247,251,503,2212,2218,4429,1920,1926,3853,2020,1951,3971,73,83,157,43,48,96,69,58,125,29,68,96,26,59,83,52,85,135,265,169,436,198,136,339,291,194,485,251,496,751,167,303,467,267,503,772,16,9,23,4,14,17,14,9,20,630,831,1465,436,559,995,688,844,1534,78,115,197,75,125,199,78,184,266,42,124,169,52,151,199,52,168,224,15,30,49,17,47,57,33,62,86,112,341,459,128,355,476,148,421,569,0,6,9,0,0,0,4,0,8,251,618,874,266,676,938,321,842,1154,885,1448,2339,697,1230,1929,1012,1682,2688,27,32
10105,347,278,624,321,299,623,391,367,758,995,924,1920,1135,1012,2144,1124,1036,2160,351,306,648,292,310,604,349,348,698,43,27,74,55,33,86,41,40,73,1388,1256,2638,1479,1356,2835,1518,1420,2934,757,774,1532,768,730,1498,821,797,1616,320,264,587,255,218,474,245,229,468,44,33,78,34,35,72,53,47,94,1123,1072,2197,1053,989,2039,1120,1064,2183,49,64,111,32,49,76,57,50,108,40,46,80,25,30,51,32,41,71,186,125,307,182,103,282,188,153,341,133,284,416,94,205,302,175,281,455,6,3,12,4,5,10,4,3,12,404,522,930,331,394,726,455,525,978,60,109,174,82,130,212,104,145,249,39,60,99,52,83,140,72,99,171,17,28,47,21,40,65,19,48,69,86,195,277,87,206,295,102,245,351,0,0,0,0,4,7,7,0,6,208,391,603,250,462,706,295,551,845,611,915,1531,575,858,1432,754,1080,1825,23,23
10106,333,325,659,357,319,676,412,380,793,1029,971,2000,1123,1037,2159,1212,1117,2338,474,468,942,476,487,963,459,428,884,97,89,186,91,98,188,90,115,201,1597,1530,3125,1689,1621,3312,1764,1663,3425,774,745,1521,728,727,1454,744,722,1461,377,383,756,362,399,759,398,427,826,105,113,219,119,131,248,133,168,298,1253,1246,2502,1210,1256,2469,1273,1316,2594,34,28,66,31,34,63,34,45,74,12,48,56,15,33,42,32,50,84,159,100,259,126,93,224,184,139,322,132,244,371,91,231,323,142,299,443,4,9,6,3,6,12,7,4,14,338,417,762,262,400,664,399,535,930,83,136,220,94,176,273,108,185,290,32,54,88,31,78,106,27,81,106,13,33,47,30,49,79,32,54,85,94,190,282,101,249,354,116,257,366,0,3,4,4,0,4,0,0,0,220,422,642,257,557,816,271,580,855,564,837,1401,526,955,1483,666,1119,1791,15,15
10201,1705,1570,3274,1668,1544,3217,2191,1929,4113,4849,4623,9474,5082,4821,9907,5212,4795,10005,874,889,1763,984,970,1948,1098,977,2071,833,788,1617,927,855,1788,1110,997,2109,6556,6306,12861,6999,6645,13640,7434,6790,14220,3925,3943,7868,3525,3526,7048,3642,3584,7219,819,696,1516,878,827,1705,930,831,1761,868,929,1793,981,954,1929,1166,1211,2376,5608,5566,11167,5375,5307,10683,5745,5631,11373,241,250,492,190,229,418,238,277,519,112,241,353,120,221,341,196,323,519,815,397,1212,660,354,1013,894,464,1361,554,907,1465,462,885,1346,720,1322,2046,11,24,37,18,17,32,12,9,17,1738,1833,3567,1446,1706,3152,2060,2398,4462,971,1422,2394,1143,1469,2609,1136,1622,2754,321,580,903,414,645,1054,392,655,1049,214,238,453,250,294,541,224,363,581,583,1116,1701,622,1209,1833,635,1296,1931,9,16,20,11,15,29,5,16,20,2091,3375,5469,2430,3633,6067,2391,3943,6336,3834,5205,9036,3877,5336,9213,4456,6350,10808,100,117
10202,1662,1598,3260,1715,1552,3264,2065,1917,3980,4830,4604,9434,5246,4718,9959,5103,4682,9783,1134,1115,2242,1196,1245,2439,1238,1293,2531,515,494,1005,603,556,1159,663,611,1274,6482,6206,12690,7040,6519,13558,7018,6589,13603,3766,3617,7383,3542,3350,6891,3674,3469,7143,933,990,1927,984,1044,2036,1075,1119,2185,427,450,879,494,554,1047,601,638,1235,5129,5060,10190,5021,4952,9976,5353,5230,10576,223,283,508,159,232,396,183,300,488,85,278,355,97,245,334,145,326,467,678,411,1091,649,408,1051,904,540,1441,478,886,1363,438,849,1298,707,1274,1980,22,21,42,12,14,31,13,16,24,1489,1873,3357,1359,1753,3113,1954,2446,4407,614,869,1482,727,984,1711,713,1105,1816,199,451,650,250,524,769,275,533,806,121,188,312,182,235,418,190,271,463,319,744,1065,371,917,1287,401,971,1373,8,12,23,10,17,24,3,11,9,1265,2266,3530,1541,2669,4211,1570,2892,4467,2748,4143,6893,2901,4421,7318,3534,5349,8885,50,104
10301,454,382,838,438,402,845,541,506,1043,1139,1010,2151,1315,1165,2482,1308,1177,2488,685,661,1345,663,664,1328,667,645,1312,136,125,261,123,115,237,118,125,242,1958,1795,3756,2098,1946,4050,2097,1953,4047,952,790,1736,955,802,1762,1056,860,1913,511,499,1011,426,535,962,353,577,932,226,208,433,309,231,541,332,271,605,1682,1502,3186,1695,1572,3273,1743,1711,3447,62,94,152,50,77,131,53,70,128,29,79,105,36,83,120,37,98,131,253,117,369,162,124,288,246,177,422,211,268,484,148,287,440,210,375,579,3,6,10,4,10,9,0,11,10,558,567,1119,409,575,981,549,727,1274,561,836,1399,459,697,1157,276,475,753,70,125,199,122,137,263,84,140,227,48,99,147,66,96,161,64,97,158,163,320,485,195,381,573,186,368,551,4,7,12,4,3,5,0,0,3,852,1391,2241,844,1316,2153,618,1074,1690,1404,1952,3355,1251,1888,3142,1166,1804,2975,15,19
10302,586,550,1134,514,520,1031,554,570,1122,1714,1639,3356,1745,1686,3431,1659,1586,3251,615,611,1227,598,575,1176,506,531,1033,77,63,140,99,92,190,104,98,200,2408,2311,4719,2436,2354,4795,2277,2213,4485,1406,1394,2805,1133,1153,2293,1117,1004,2128,423,422,841,407,419,824,428,488,915,81,93,174,109,124,232,146,146,290,1912,1910,3815,1653,1696,3347,1692,1640,3337,57,96,155,31,52,78,45,55,101,29,81,120,14,60,77,26,53,82,256,142,394,179,146,331,203,194,402,196,455,653,116,329,446,166,386,548,12,16,24,3,12,13,9,0,10,546,798,1342,344,597,941,452,698,1149,58,158,214,98,178,275,72,142,218,14,44,59,25,64,90,31,61,94,27,39,64,25,63,87,44,83,123,79,227,310,88,204,300,78,264,343,0,0,0,0,4,9,4,0,3,176,475,647,236,518,757,226,549,778,721,1268,1994,588,1116,1701,681,1246,1924,16,26
10303,394,410,807,384,380,764,475,420,903,1347,1204,2548,1441,1320,2759,1462,1380,2841,435,367,802,409,448,850,501,467,966,35,39,71,35,31,66,37,41,78,1820,1602,3425,1882,1799,3682,2000,1892,3892,1166,1121,2286,1038,903,1945,954,959,1912,200,248,448,265,252,518,354,367,719,53,47,98,60,48,116,86,73,160,1418,1417,2837,1371,1203,2572,1396,1396,2793,53,62,115,37,62,106,57,66,124,31,54,85,26,62,87,28,64,85,237,146,381,186,151,334,248,148,398,186,346,536,132,304,439,218,376,589,8,7,21,14,9,22,6,7,11,514,619,1130,400,582,981,554,659,1210,52,121,174,57,130,182,77,141,216,21,50,70,39,83,115,34,92,127,24,43,70,31,44,73,14,51,72,103,197,299,99,240,343,113,265,374,0,3,3,0,0,0,0,4,0,205,411,615,223,495,717,241,544,793,715,1033,1748,619,1077,1696,796,1212,2005,17,17
