SA3_CODE_2021,C21_CFNC_BPT_2000_2499,C21_CFNC_BPT_2500_2999,C21_CFNC_BPT_3000_3999,C21_CFNC_BPT_4000more,C21_CFNC_BPT_Ns,C21_CFNC_BPT_Tot,C21_CFNC_1F1P_Neg_ni_inc,C21_CFNC_1F1P_1_149,C21_CFNC_1F1P_150_399,C21_CFNC_1F1P_400_649,C21_CFNC_1F1P_650_799,C21_CFNC_1F1P_800_1249,C21_CFNC_1F1P_1250_1999,C21_CFNC_1F1P_2000_2499,C21_CFNC_1F1P_2500_2999,C21_CFNC_1F1P_3000_3999,C21_CFNC_1F1P_4000more,C21_CFNC_1F1P_Ns,C21_CFNC_1F1P_Tot,C21_CFNC_1E1A_Neg_ni_inc,C21_CFNC_1E1A_1_149,C21_CFNC_1E1A_150_399,C21_CFNC_1E1A_400_649,C21_CFNC_1E1A_650_799,C21_CFNC_1E1A_800_1249,C21_CFNC_1E1A_1250_1999,C21_CFNC_1E1A_2000_2499,C21_CFNC_1E1A_2500_2999,C21_CFNC_1E1A_3000_3999,C21_CFNC_1E1A_4000more,C21_CFNC_1E1A_Ns,C21_CFNC_1E1A_Tot,C21_CFNC_1F1NW_Neg_ni_inc,C21_CFNC_1F1NW_1_149,C21_CFNC_1F1NW_150_399,C21_CFNC_1F1NW_400_649,C21_CFNC_1F1NW_650_799,C21_CFNC_1F1NW_800_1249,C21_CFNC_1F1NW_1250_1999,C21_CFNC_1F1NW_2000_2499,C21_CFNC_1F1NW_2500_2999,C21_CFNC_1F1NW_3000_3999,C21_CFNC_1F1NW_4000more,C21_CFNC_1F1NW_Ns,C21_CFNC_1F1NW_Tot,C21_CFNC_1P1NW_Neg_ni_inc,C21_CFNC_1P1NW_1_149,C21_CFNC_1P1NW_150_399,C21_CFNC_1P1NW_400_649,C21_CFNC_1P1NW_650_799,C21_CFNC_1P1NW_800_1249,C21_CFNC_1P1NW_1250_1999,C21_CFNC_1P1NW_2000_2499,C21_CFNC_1P1NW_2500_2999,C21_CFNC_1P1NW_3000_3999,C21_CFNC_1P1NW_4000more,C21_CFNC_1P1NW_Ns,C21_CFNC_1P1NW_Tot,C21_CFNC_1A1NW_Neg_ni_inc,C21_CFNC_1A1NW_1_149,C21_CFNC_1A1NW_150_399,C21_CFNC_1A1NW_400_649,C21_CFNC_1A1NW_650_799,C21_CFNC_1A1NW_800_1249,C21_CFNC_1A1NW_1250_1999,C21_CFNC_1A1NW_2000_2499,C21_CFNC_1A1NW_2500_2999,C21_CFNC_1A1NW_3000_3999,C21_CFNC_1A1NW_4000more,C21_CFNC_1A1NW_Ns,C21_CFNC_1A1NW_Tot,C21_CFNC_BA_Neg_ni_inc,C21_CFNC_BA_1_149,C21_CFNC_BA_150_399,C21_CFNC_BA_400_649,C21_CFNC_BA_650_799,C21_CFNC_BA_800_1249,C21_CFNC_BA_1250_1999,C21_CFNC_BA_2000_2499,C21_CFNC_BA_2500_2999,C21_CFNC_BA_3000_3999,C21_CFNC_BA_4000more,C21_CFNC_BA_Ns,C21_CFNC_BA_Tot,C21_CFNC_BNW_Neg_ni_inc,C21_CFNC_BNW_1_149,C21_CFNC_BNW_150_399,C21_CFNC_BNW_400_649,C21_CFNC_BNW_650_799,C21_CFNC_BNW_800_1249,C21_CFNC_BNW_1250_1999,C21_CFNC_BNW_2000_2499,C21_CFNC_BNW_2500_2999,C21_CFNC_BNW_3000_3999,C21_CFNC_BNW_4000more,C21_CFNC_BNW_Ns,C21_CFNC_BNW_Tot,C21_CFNC_LFns_Neg_ni_inc,C21_CFNC_LFns_1_149,C21_CFNC_LFns_150_399,C21_CFNC_LFns_400_649,C21_CFNC_LFns_650_799,C21_CFNC_LFns_800_1249,C21_CFNC_LFns_1250_1999,C21_CFNC_LFns_2000_2499,C21_CFNC_LFns_2500_2999,C21_CFNC_LFns_3000_3999,C21_CFNC_LFns_4000more,C21_CFNC_LFns_Ns,C21_CFNC_LFns_Tot,C21_CFNC_Tot_Neg_ni_inc,C21_CFNC_Tot_1_149,C21_CFNC_Tot_150_399,C21_CFNC_Tot_400_649,C21_CFNC_Tot_650_799,C21_CFNC_Tot_800_1249,C21_CFNC_Tot_1250_1999,C21_CFNC_Tot_2000_2499,C21_CFNC_Tot_2500_2999,C21_CFNC_Tot_3000_3999,C21_CFNC_Tot_4000more,C21_CFNC_Tot_Ns,C21_CFNC_Tot_Tot,C21_CF_BFT_Neg_ni_inc,C21_CF_BFT_1_149,C21_CF_BFT_150_399,C21_CF_BFT_400_649,C21_CF_BFT_650_799,C21_CF_BFT_800_1249,C21_CF_BFT_1250_1999,C21_CF_BFT_2000_2499,C21_CF_BFT_2500_2999,C21_CF_BFT_3000_3999,C21_CF_BFT_4000more,C21_CF_BFT_Ns,C21_CF_BFT_Tot,C21_CF_BPT_Neg_ni_inc,C21_CF_BPT_1_149,C21_CF_BPT_150_399,C21_CF_BPT_400_649,C21_CF_BPT_650_799,C21_CF_BPT_800_1249,C21_CF_BPT_1250_1999,C21_CF_BPT_2000_2499,C21_CF_BPT_2500_2999,C21_CF_BPT_3000_3999,C21_CF_BPT_4000more,C21_CF_BPT_Ns,C21_CF_BPT_Tot,C21_CF_1F1P_Neg_ni_inc,C21_CF_1F1P_1_149,C21_CF_1F1P_150_399,C21_CF_1F1P_400_649,C21_CF_1F1P_650_799,C21_CF_1F1P_800_1249,C21_CF_1F1P_1250_1999,C21_CF_1F1P_2000_2499,C21_CF_1F1P_2500_2999,C21_CF_1F1P_3000_3999,C21_CF_1F1P_4000more,C21_CF_1F1P_Ns,C21_CF_1F1P_Tot,C21_CF_1E1A_Neg_ni_inc,C21_CF_1E1A_1_149,C21_CF_1E1A_150_399,C21_CF_1E1A_400_649,C21_CF_1E1A_650_799,C21_CF_1E1A_800_1249,C21_CF_1E1A_1250_1999,C21_CF_1E1A_2000_2499,C21_CF_1E1A_2500_2999,C21_CF_1E1A_3000_3999,C21_CF_1E1A_4000more,C21_CF_1E1A_Ns,C21_CF_1E1A_Tot,C21_CF_1F1NW_Neg_ni_inc,C21_CF_1F1NW_1_149,C21_CF_1F1NW_150_399,C21_CF_1F1NW_400_649,C21_CF_1F1NW_650_799,C21_CF_1F1NW_800_1249,C21_CF_1F1NW_1250_1999,C21_CF_1F1NW_2000_2499,C21_CF_1F1NW_2500_2999,C21_CF_1F1NW_3000_3999,C21_CF_1F1NW_4000more,C21_CF_1F1NW_Ns,C21_CF_1F1NW_Tot,C21_CF_1P1NW_Neg_ni_inc,C21_CF_1P1NW_1_149,C21_CF_1P1NW_150_399,C21_CF_1P1NW_400_649,C21_CF_1P1NW_650_799,C21_CF_1P1NW_800_1249,C21_CF_1P1NW_1250_1999,C21_CF_1P1NW_2000_2499,C21_CF_1P1NW_2500_2999,C21_CF_1P1NW_3000_3999,C21_CF_1P1NW_4000more,C21_CF_1P1NW_Ns
10102,40,16,29,32,3,274,0,0,5,6,0,28,194,173,146,161,183,8,900,0,0,0,4,0,3,21,35,32,52,69,6,224,0,5,0,4,19,87,179,111,69,63,126,11,679,6,6,6,27,29,89,121,52,35,33,26,4,435,0,0,6,5,0,12,18,13,8,9,10,0,86,0,0,0,0,0,0,7,5,11,15,13,8,61,84,32,21,116,276,388,437,164,81,50,39,31,1720,0,0,0,3,6,4,5,3,0,0,0,256,284,98,36,39,167,348,668,1203,885,719,1035,1232,358,6789,0,0,0,0,3,3,67,215,280,721,1659,154,3109,0,0,0,6,7,17,53,40,36,44,79,14,292,0,0,0,5,0,23,207,264,358,626,701,75,2258,0,0,0,0,0,4,35,47,93,192,226,36,640,0,0,3,4,8,70,222,175,88,149,275,43,1031,0,0,4,5,12,33,66,38,32,30,43,8
10103,24,5,10,10,4,148,0,0,0,3,0,19,110,82,70,46,38,6,388,0,0,0,0,4,5,18,11,9,14,4,3,67,0,0,3,0,8,34,55,39,16,12,24,0,192,5,3,8,15,30,41,40,17,6,9,7,6,179,0,0,0,5,6,9,7,6,4,0,0,0,33,0,0,0,0,0,0,0,0,0,7,5,0,18,33,10,12,58,214,171,128,34,9,26,19,22,732,0,0,0,3,4,4,3,0,0,0,0,134,147,39,17,26,91,263,328,499,320,216,257,193,180,2438,0,0,0,0,0,0,33,87,93,162,173,47,591,0,0,0,0,0,6,40,17,15,16,12,6,112,0,0,0,0,0,18,122,120,105,130,99,24,620,0,0,0,0,0,4,14,17,9,32,17,8,105,0,0,0,3,3,26,65,55,12,20,34,5,238,0,0,0,3,4,28,15,9,6,9,8,0
10104,105,33,38,32,13,660,4,0,0,10,6,97,438,257,183,114,94,13,1221,0,0,0,6,7,33,72,52,30,41,25,3,267,0,0,4,11,24,151,237,104,50,38,56,16,702,5,5,26,90,158,329,271,85,40,27,27,14,1080,0,4,3,10,15,31,55,15,6,10,11,5,161,0,0,0,4,3,10,23,21,8,13,5,3,88,184,105,98,479,1496,1536,1230,291,135,109,85,143,5901,7,0,0,9,25,16,9,5,3,0,0,455,538,206,123,135,659,1772,2404,2810,1175,682,638,501,679,11774,4,0,0,4,0,13,139,242,239,336,249,86,1308,0,0,0,3,4,57,164,82,47,41,35,26,474,0,0,0,7,7,68,462,412,289,344,182,95,1858,0,0,0,0,3,19,96,77,57,59,36,18,376,0,0,0,7,4,81,216,121,56,48,58,27,618,0,3,0,22,37,84,138,40,27,28,8,40
10105,20,21,14,21,3,230,4,0,0,8,3,34,205,150,113,84,58,0,665,0,0,0,0,5,10,21,28,18,22,18,0,123,0,0,0,9,18,61,139,74,21,31,35,3,402,0,4,8,25,36,85,87,34,23,8,8,0,307,0,4,0,4,5,16,20,5,4,5,3,3,66,0,0,0,0,5,6,11,8,3,6,8,0,43,72,31,35,132,437,375,305,51,23,23,22,52,1575,0,0,0,3,6,9,10,6,0,0,0,174,202,89,44,40,194,527,657,1001,584,400,387,315,257,4494,4,0,0,0,3,0,64,120,168,302,294,69,1038,0,0,0,4,3,18,49,21,18,16,17,8,151,0,0,0,6,3,20,238,234,199,244,150,52,1137,0,0,0,0,0,5,60,46,50,61,34,8,268,0,0,0,6,10,39,159,98,39,52,59,23,491,0,0,0,9,7,47,50,11,16,18,4,6
10106,39,15,33,15,3,230,0,0,0,11,13,37,169,100,74,91,93,0,593,0,0,0,4,0,6,22,24,14,28,29,6,145,0,0,0,10,16,66,114,58,25,35,58,9,387,0,4,7,38,33,78,87,30,21,18,18,3,344,0,0,0,0,3,3,12,6,0,3,4,3,50,0,0,0,0,0,0,11,0,5,10,3,3,38,63,25,26,132,390,361,300,77,27,34,26,55,1520,0,0,0,0,9,11,4,0,0,0,0,185,212,77,36,39,207,471,666,892,483,331,475,488,287,4450,3,0,0,3,0,13,90,132,98,314,508,105,1264,0,0,0,0,3,16,46,25,37,29,22,16,185,0,0,0,7,6,32,230,213,226,290,286,65,1362,0,0,0,5,0,9,50,40,27,49,53,23,245,0,0,0,4,7,45,150,80,40,48,83,30,504,0,0,0,5,16,33,50,22,12,8,5,12
10201,180,87,85,85,13,957,3,0,0,0,5,56,449,482,402,398,318,13,2119,0,0,0,3,6,45,236,202,163,147,112,15,931,4,5,3,13,17,195,523,338,142,158,266,21,1689,3,11,27,84,134,369,451,144,79,79,89,20,1476,0,0,8,14,33,101,115,43,16,23,12,19,385,3,0,0,0,3,27,57,24,25,26,18,11,192,353,151,158,631,1934,2362,1863,432,199,183,182,207,8661,8,3,6,9,25,21,16,6,6,14,0,587,696,381,169,206,786,2187,3320,4244,2316,1579,1842,1933,924,19880,5,0,0,0,0,12,117,305,430,1130,1845,204,4051,0,0,0,8,3,51,291,227,194,244,192,52,1278,0,0,0,0,6,39,565,839,1031,1583,1552,221,5841,0,0,0,5,3,29,356,343,360,493,414,94,2091,0,3,0,8,22,165,644,534,298,428,618,114,2831,0,3,3,39,57,164,357,185,121,125,94,51
10202,156,82,55,33,6,725,0,0,0,0,7,67,524,519,292,295,157,10,1877,0,0,0,7,6,44,246,208,164,115,53,20,865,0,0,0,21,41,247,535,273,105,108,106,16,1448,4,9,18,87,116,356,353,107,55,34,25,13,1179,3,0,7,25,52,98,111,46,16,11,12,11,397,0,0,0,7,4,23,63,48,24,14,11,12,204,299,113,135,662,2334,2100,1453,257,86,89,72,210,7819,7,0,0,9,34,37,21,8,5,8,3,610,731,317,130,169,831,2618,3078,3818,2226,1306,1365,876,922,17657,4,0,0,3,4,18,135,418,529,989,1045,188,3326,0,0,0,0,9,42,285,226,193,163,94,52,1058,0,0,0,4,8,42,731,922,972,1168,716,180,4735,5,0,0,0,5,50,421,416,371,429,250,93,2026,0,0,4,11,18,206,858,488,288,317,276,95,2559,0,0,10,19,39,147,341,159,92,95,43,47
10301,40,22,13,15,4,241,0,0,0,5,0,40,222,154,122,104,71,8,715,0,0,0,5,0,16,21,29,32,16,12,8,136,0,0,0,6,12,87,159,95,31,44,49,5,490,3,5,12,26,50,109,137,30,26,12,12,7,419,3,0,0,0,3,18,18,6,0,4,0,3,73,0,0,0,0,0,4,14,9,3,9,6,0,46,64,30,36,134,424,470,370,76,42,33,26,57,1766,0,0,4,3,11,4,3,0,0,0,4,223,252,75,38,51,192,529,809,1167,706,498,492,345,325,5239,0,0,0,0,0,10,69,190,232,459,477,78,1515,0,0,0,0,0,17,51,30,30,22,16,10,179,0,0,0,3,3,26,269,271,295,358,235,85,1540,0,0,0,0,0,6,40,55,52,85,55,16,311,0,0,0,0,8,67,203,107,52,62,47,25,579,0,0,3,8,13,41,66,29,18,7,3,14
10302,29,10,20,9,0,280,11,3,0,18,16,75,325,173,136,92,74,13,934,0,0,0,3,0,13,38,12,17,15,19,7,123,5,5,6,15,27,128,183,83,28,30,24,18,554,0,4,7,44,73,126,108,27,11,5,12,10,435,0,3,0,5,4,26,23,11,0,4,0,4,80,8,0,0,0,0,8,8,12,3,6,5,12,68,89,52,35,245,830,515,329,57,28,24,25,80,2316,0,0,0,8,14,7,10,3,0,3,0,311,366,141,77,63,356,1009,1041,1332,671,480,428,328,478,6413,7,4,0,8,6,35,125,218,198,350,292,147,1385,0,0,0,0,9,20,53,25,18,19,15,5,166,4,5,3,14,14,76,391,316,281,270,177,110,1651,0,0,0,0,4,10,66,60,44,52,47,13,291,3,0,0,0,7,81,226,111,51,56,46,36,630,0,0,3,4,9,50,55,16,7,4,5,18
10303,36,21,14,19,4,246,7,0,0,6,3,27,230,191,138,101,75,10,788,0,0,0,3,0,14,39,36,26,29,24,5,171,0,5,0,17,13,96,176,76,28,26,56,10,509,0,3,12,37,61,123,96,39,13,15,12,10,418,0,0,0,8,6,13,23,11,4,4,4,3,80,4,0,0,0,3,8,11,5,9,3,8,5,63,81,46,26,201,646,530,328,64,29,24,30,74,2085,0,0,0,12,12,9,9,4,0,0,0,246,293,101,61,47,297,767,894,1119,623,416,438,429,384,5559,0,0,0,4,5,14,78,118,137,279,321,65,1025,0,0,0,0,0,23,48,42,23,18,20,17,194,0,0,0,0,0,17,242,273,274,329,268,84,1489,0,0,0,0,0,9,60,69,68,65,64,19,345,0,0,0,7,5,53,170,141,60,67,86,29,627,0,0,8,5,16,45,65,30,17,11,4,18
