SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
10102,3,10,67,80,86,70,49,24,8,402,0,9,60,78,79,101,61,18,4,412,11,71,352,433,542,299,163,34,8,1911,5,60,240,360,393,280,184,51,0,1580,4,30,102,84,73,64,28,8,3,398,8,33,144,112,89,67,31,8,0,498,0,0,3,0,4,4,0,0,0,12,5,12,39,59,56,42,22,7,5,243,169,150,350,365,453,329,259,131,40,2245,256,767,2803,2985,3390,2521,1485,535,126,14866,0,18,90,111,134,113,108,48,7,625,12,87,370,372,227,154,52,7,0,1286,13,167,816,761,832,779,478,191,60,4101,21,150,492,362,334,321,215,80,30,2012,0,22,70,76,100,102,72,29,3,481,3,24,109,93,119,98,67,24,6,544,0,14,94,117,103,103,87,47,3,559,7,67,500,580,616,462,214,77,11,2530,10,69,303,438,473,362,235,92,13,1992,5,35,119,116,102,71,39,10,3,500
10103,0,3,23,23,21,30,16,8,3,138,0,0,16,30,28,46,37,12,5,180,3,21,62,80,95,87,67,20,4,429,3,14,44,44,49,51,38,13,6,252,0,13,33,4,16,16,14,10,0,115,3,19,51,48,33,26,13,5,0,206,0,4,0,0,0,4,0,0,0,10,0,0,7,17,19,18,13,5,4,76,96,77,188,176,211,158,145,101,36,1191,139,289,839,912,1042,985,714,344,96,5362,0,4,32,15,24,21,31,18,0,145,5,14,30,26,26,30,7,3,0,150,6,56,254,270,302,334,245,123,40,1612,5,38,147,139,149,144,82,39,17,752,7,12,47,61,65,97,49,29,6,378,0,5,32,28,29,40,23,7,0,167,0,5,24,24,47,39,47,16,4,199,4,37,90,87,111,101,88,25,0,546,0,15,77,51,77,66,41,17,0,344,0,7,34,19,15,15,15,3,0,117
10104,0,12,59,105,136,185,109,61,16,676,6,4,37,98,125,323,248,80,14,921,12,55,111,204,247,361,384,112,30,1512,10,24,100,135,210,266,295,91,27,1156,3,8,33,38,49,87,85,23,6,331,13,64,163,154,154,152,107,34,14,852,0,6,0,4,0,4,7,4,7,27,7,4,15,33,41,53,55,24,12,240,238,144,270,336,497,608,625,495,199,3417,329,619,1680,2164,3062,4197,3828,1865,577,18324,0,0,34,55,66,106,175,90,12,552,3,14,64,73,57,69,79,23,4,382,15,117,460,495,712,1133,1302,664,163,5059,19,130,433,397,455,669,572,223,66,2975,8,29,106,145,200,251,209,65,20,1036,4,21,124,124,158,195,190,64,29,903,0,11,49,94,130,243,385,135,31,1083,8,47,159,245,291,425,468,194,45,1882,3,28,129,186,221,307,402,146,35,1459,0,10,52,70,64,90,104,49,12,436
10105,0,10,49,46,60,80,60,24,4,335,3,9,30,59,58,96,68,18,4,330,14,48,134,130,139,146,115,36,14,780,4,21,81,148,118,125,59,34,3,605,3,10,21,12,30,26,14,5,3,127,11,22,66,64,58,32,25,13,3,298,0,0,0,0,3,5,4,4,0,18,0,0,11,22,22,23,11,9,3,106,145,165,374,361,323,261,274,181,80,2171,214,545,1413,1501,1617,1526,1240,595,185,8838,0,8,20,21,35,32,29,15,5,164,0,14,44,46,36,24,13,0,0,180,11,96,424,403,415,498,421,214,40,2518,23,93,219,185,200,193,134,62,16,1128,12,21,67,86,101,103,97,45,15,544,0,16,80,59,54,72,76,37,7,395,0,11,44,48,53,84,80,30,13,365,5,42,171,182,154,192,133,55,17,948,0,26,109,136,161,159,99,45,3,740,0,11,33,19,22,30,18,11,4,147
10106,0,6,24,43,45,55,28,12,3,214,0,3,29,49,38,62,49,18,4,254,8,26,95,169,203,147,90,37,3,786,4,19,78,126,134,109,103,33,6,608,0,7,21,19,20,20,16,8,3,103,5,19,55,54,54,42,42,16,0,285,0,0,0,0,0,3,8,0,0,16,0,0,8,27,32,25,19,7,0,127,136,69,138,192,214,269,228,152,73,1470,198,393,1041,1520,1637,1530,1217,525,158,8209,0,5,18,31,58,59,39,26,3,235,5,14,50,78,64,38,33,8,0,289,12,96,321,340,421,442,343,147,28,2146,17,105,228,192,218,188,106,64,7,1116,5,29,117,122,170,174,134,71,16,837,0,7,43,38,56,55,40,15,8,262,0,5,33,48,61,58,57,39,3,305,7,38,128,176,231,199,138,54,8,976,6,25,81,136,171,136,121,50,14,726,4,11,23,33,31,30,16,3,3,161
10201,19,71,409,436,399,399,205,111,51,2101,0,40,270,284,298,514,354,151,50,1965,33,223,788,1182,1198,1077,908,371,107,5879,26,136,529,549,585,501,405,156,58,2940,25,140,283,286,208,165,99,54,22,1274,23,130,324,330,278,204,152,69,27,1549,4,5,13,8,14,9,5,16,4,75,3,20,51,86,107,97,73,31,29,495,437,321,628,730,805,821,733,630,417,5519,689,1953,6239,7482,7925,7506,5933,3174,1347,42238,0,51,173,193,220,196,203,117,23,1166,16,96,324,595,405,240,104,20,4,1804,46,282,1193,1566,1922,2322,2072,1306,379,11090,65,368,981,1136,1217,1062,721,403,116,6063,6,52,231,281,295,227,126,76,18,1323,14,107,471,513,469,446,329,136,53,2530,0,43,255,323,319,401,531,221,53,2145,34,221,913,1363,1525,1305,1108,570,124,7166,19,155,543,678,697,606,529,270,42,3541,33,148,375,402,313,178,152,63,16,1665
10202,12,39,205,264,240,230,109,66,18,1182,5,46,174,202,210,340,252,104,31,1362,41,196,604,790,767,664,497,196,56,3814,24,135,372,421,369,276,209,83,33,1918,29,97,149,116,88,102,52,28,7,672,26,112,305,318,281,198,188,92,7,1528,10,4,8,5,4,13,15,25,3,86,5,18,64,86,91,78,52,33,10,441,413,342,664,679,826,761,850,758,454,5741,731,1896,5575,6019,6372,5880,4837,2869,1076,35260,0,26,93,95,117,86,116,44,8,585,13,85,240,296,214,130,62,13,0,1046,48,374,1481,1485,1794,2220,1866,1166,287,10716,98,417,1214,1189,996,933,746,392,111,6097,17,59,247,224,215,169,110,56,9,1101,12,75,290,314,309,262,191,80,19,1560,0,49,277,262,229,292,373,110,39,1633,44,185,700,991,885,795,677,314,54,4653,24,154,477,484,493,365,278,139,24,2456,23,121,221,181,109,97,83,32,9,885
10301,0,41,81,69,76,78,45,15,7,410,0,10,79,82,88,133,75,24,10,501,8,69,214,245,247,186,144,52,16,1172,13,50,122,114,150,99,104,28,8,695,7,23,45,35,29,22,25,9,3,206,6,42,102,96,81,57,41,14,3,450,0,7,3,0,0,0,0,3,3,24,4,10,8,21,40,16,11,5,0,113,206,429,588,431,383,298,312,153,68,2864,297,988,2278,2034,2140,1895,1476,586,186,11884,5,12,42,33,44,47,40,19,3,237,3,25,76,81,54,40,25,5,0,309,19,151,565,567,625,690,536,249,53,3453,17,112,273,233,195,222,162,71,20,1311,3,16,72,76,95,97,87,50,7,507,0,33,100,95,81,96,63,27,7,504,0,10,70,98,111,114,104,48,12,567,12,54,243,267,275,269,184,78,21,1399,0,50,161,160,181,135,105,60,22,865,0,28,54,33,51,27,36,13,6,259
10302,4,16,51,48,62,52,41,15,5,289,4,11,67,67,73,103,57,17,4,415,16,55,159,146,167,148,98,35,10,832,5,22,77,70,86,86,51,19,10,424,0,8,15,22,8,14,16,0,3,94,5,18,72,69,66,69,36,17,9,368,0,0,0,0,3,0,3,6,4,20,4,6,14,29,33,26,8,15,3,132,249,189,293,336,425,473,480,358,138,2941,365,746,1714,1831,2011,2111,1624,849,258,11508,0,3,33,19,25,21,25,14,0,146,0,12,37,38,25,21,10,4,0,145,39,203,675,570,583,644,498,224,50,3485,18,66,194,186,173,230,152,66,16,1100,16,52,153,180,241,260,225,121,29,1278,0,8,78,52,55,61,57,25,4,341,0,24,60,73,66,70,91,31,7,416,0,38,173,191,185,167,117,57,9,925,3,28,62,90,96,88,80,16,12,465,0,4,23,15,16,20,21,13,0,109
10303,0,13,34,45,55,66,41,18,3,269,0,3,30,56,62,107,67,31,0,366,6,45,99,107,135,137,110,40,3,689,6,16,71,80,96,78,76,22,3,445,0,8,23,26,35,21,31,7,0,154,15,33,81,75,71,60,47,16,0,401,4,6,0,8,0,6,4,3,0,32,0,4,24,22,30,25,9,9,6,127,201,204,464,430,477,471,477,260,75,3065,294,672,1875,1823,2179,2030,1711,792,206,11580,0,6,20,25,29,28,33,19,4,167,7,15,39,39,36,16,11,7,0,166,45,206,745,685,820,890,692,310,59,4448,18,99,213,222,204,207,142,74,8,1194,3,19,78,88,107,152,79,49,8,577,5,15,46,41,61,88,51,29,3,345,0,8,42,53,67,86,112,44,12,416,5,30,132,150,165,168,176,58,13,895,0,31,95,98,107,99,97,36,10,573,0,12,21,45,32,32,24,17,0,176
