SA4_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
101,1570,1636,3205,1521,1492,3009,1655,1711,3364,1682,1651,3334,1524,1492,3011,1683,1681,3360,1768,1771,3539,1486,1573,3052,1652,1644,3293,1789,1832,3612,1403,1518,2923,1648,1641,3288,1782,1899,3681,7443,7543,14987,8346,8401,16745,8589,8784,17373,1524,1438,2958,1635,1560,3190,1841,1863,3701,1527,1441,2972,1596,1610,3206,1841,1806,3650,1498,1415,2921,1584,1620,3202,1789,1856,3652,1483,1442,2927,1534,1646,3183,1753,1782,3531,1636,1562,3196,1561,1651,3216,1717,1746,3464,7675,7295,14971,7903,8081,15987,8941,9052,17998,1298,1229,2526,1536,1512,3050,1703,1661,3366,1240,1228,2466,1662,1485,3154,1716,1689,3402,1221,1173,2388,1540,1475,3017,1587,1637,3225,1092,1081,2174,1511,1429,2938,1601,1694,3290,1087,1092,2175,1655,1524,3178,1569,1580,3146,5934,5797,11729,7912,7427,15339,8175,8254,16434,1014,978,1990,1240,1176,2409,1526,1515,3043,986,929,1918,1151,1214,2367,1588,1443,3033,925,877,1794,1144,1142,2293,1509,1454,2960,855,839,1698,1053,1041,2093,1438,1381,2822,786,746,1529,1007,1049,2055,1513,1462
102,2061,2167,4226,1865,2082,3951,2077,2368,4447,2086,2220,4303,1859,1954,3818,2094,2238,4329,2239,2344,4582,1863,2017,3880,2015,2290,4306,2137,2465,4602,1810,1896,3707,2066,2272,4333,2281,2487,4766,9408,10023,19432,10432,11609,22044,10807,11674,22485,1830,1862,3693,2041,2206,4245,2197,2480,4676,1706,1949,3655,1893,2207,4102,2110,2423,4531,1687,1918,3607,1900,2039,3942,2078,2311,4388,1831,2021,3851,1926,2176,4100,2082,2373,4457,1987,2170,4161,1859,2076,3938,2020,2327,4353,9042,9923,18967,9619,10702,20321,10482,11913,22398,1653,1830,3484,1859,1992,3850,2017,2260,4274,1662,1815,3475,1781,2098,3880,1880,2257,4138,1555,1775,3333,1771,2074,3845,1914,2178,4090,1444,1586,3030,1948,2184,4128,1951,2250,4203,1422,1626,3048,2047,2286,4334,1859,2190,4052,7740,8626,16370,9409,10625,20034,9614,11136,20754,1388,1554,2939,1713,1905,3611,1851,2040,3891,1332,1372,2697,1713,1807,3522,1777,2109,3885,1283,1457,2737,1595,1773,3372,1832,2070,3900,1170,1384,2559,1412,1613,3023,1855,2177,4030,1167,1343,2505,1415,1625,3037,1962,2266
103,1331,1273,2603,1348,1251,2596,1413,1404,2811,1257,1358,2610,1272,1251,2523,1369,1341,2710,1437,1407,2848,1258,1234,2496,1349,1398,2743,1452,1487,2939,1308,1207,2518,1292,1418,2706,1453,1476,2930,6447,6191,12634,6977,6962,13938,6930,7003,13933,1310,1215,2518,1270,1298,2568,1490,1447,2940,1268,1232,2499,1365,1269,2630,1429,1400,2826,1248,1190,2441,1234,1294,2523,1406,1381,2791,1262,1175,2433,1240,1279,2524,1371,1371,2740,1292,1340,2628,1350,1230,2575,1289,1404,2691,6373,6151,12527,6461,6368,12830,6984,7004,13986,1111,1066,2181,1274,1280,2556,1274,1287,2564,1137,1016,2153,1255,1275,2530,1309,1255,2557,1050,1030,2077,1275,1202,2476,1257,1228,2488,931,949,1882,1250,1220,2470,1243,1251,2492,950,940,1894,1263,1316,2578,1297,1212,2511,5178,5010,10180,6309,6295,12606,6380,6231,12605,856,842,1692,1097,1065,2163,1304,1227,2529,821,838,1655,1133,984,2114,1179,1198,2376,767,842,1609,996,987,1986,1204,1154,2357,777,751,1527,857,930,1790,1169,1187,2360,770,790,1558,919,909,1833,1162,1262
104,878,990,1863,1024,1021,2047,1004,1102,2099,834,998,1835,970,973,1939,1009,1156,2162,1032,1044,2076,1005,1004,2003,1001,1167,2167,1021,1118,2135,950,947,1900,1040,1042,2087,1057,1132,2186,4972,4965,9933,5085,5590,10675,4815,5289,10105,1002,961,1965,1085,1057,2140,1071,1208,2277,949,973,1917,1066,1094,2161,1068,1108,2179,936,939,1875,1065,1067,2134,1069,1175,2240,969,876,1836,1068,1067,2132,1089,1196,2283,984,988,1973,1027,1005,2032,1076,1089,2171,4834,4728,9565,5315,5293,10608,5376,5775,11144,840,886,1725,1029,1057,2078,1114,1149,2264,788,828,1618,1039,1029,2068,1076,1099,2173,818,749,1570,948,981,1932,1037,1117,2162,690,710,1393,989,935,1923,1081,1096,2177,696,725,1419,1017,1017,2037,1075,1027,2100,3832,3895,7728,5026,5022,10046,5389,5495,10881,618,673,1288,886,884,1768,1011,1060,2073,622,627,1247,781,824,1607,994,1005,1994,585,575,1158,772,719,1493,954,977,1927,575,621,1197,669,722,1385,911,917,1827,555,600,1158,666,660,1328,993,950
105,669,703,1373,790,716,1505,836,849,1690,684,729,1414,698,692,1393,798,850,1652,734,728,1455,769,728,1501,770,770,1541,778,836,1618,735,676,1405,809,717,1527,845,780,1621,3782,3601,7385,4090,4046,8135,3703,3776,7479,778,690,1472,772,765,1533,823,799,1615,731,652,1381,782,708,1493,772,817,1591,646,656,1299,658,689,1346,761,800,1565,715,679,1394,737,694,1427,725,765,1495,792,685,1477,684,686,1370,769,713,1478,3670,3361,7029,3631,3541,7171,3861,3885,7745,584,612,1207,736,652,1388,754,713,1469,609,554,1161,717,618,1334,693,687,1386,583,563,1147,624,595,1219,608,607,1213,576,511,1089,655,613,1266,720,628,1350,553,532,1089,725,670,1392,620,648,1272,2907,2785,5690,3451,3152,6605,3397,3285,6686,517,489,1006,548,587,1135,655,615,1268,462,489,952,569,529,1096,600,553,1154,466,476,941,489,526,1019,536,548,1090,458,439,896,494,475,974,597,570,1170,415,443,861,495,497,998,627,630
106,1688,1731,3414,1512,1629,3137,1700,1744,3444,1755,1742,3493,1515,1495,3012,1719,1798,3519,1787,1935,3726,1512,1541,3060,1686,1662,3350,1887,1933,3823,1484,1536,3020,1626,1758,3381,1898,2013,3913,7645,7776,15420,8596,8809,17405,9012,9355,18370,1462,1493,2957,1710,1631,3341,1913,1973,3880,1470,1489,2957,1552,1713,3266,1827,1915,3738,1456,1485,2944,1590,1588,3177,1832,1966,3793,1463,1486,2949,1597,1651,3251,1833,1793,3630,1619,1560,3179,1507,1623,3126,1723,1869,3593,7471,7517,14988,7957,8203,16165,9119,9517,18634,1322,1285,2607,1530,1596,3124,1804,1777,3590,1307,1293,2602,1477,1514,2996,1648,1836,3482,1256,1189,2451,1507,1569,3076,1608,1738,3349,1093,1061,2159,1500,1530,3029,1676,1739,3414,1076,1061,2143,1650,1600,3256,1627,1654,3276,6060,5898,11956,7667,7806,15472,8363,8746,17103,1008,944,1959,1316,1343,2662,1582,1597,3182,899,907,1804,1275,1312,2591,1520,1567,3090,868,920,1792,1248,1161,2408,1501,1558,3054,783,861,1649,1062,1062,2123,1542,1507,3051,816,828,1642,1047,1019,2066,1577,1598
107,1854,1885,3739,1675,1783,3457,1822,2084,3907,1820,1919,3742,1674,1696,3365,1876,1911,3785,1973,2049,4019,1571,1740,3309,1812,1953,3766,1988,2106,4090,1570,1608,3180,1852,1838,3695,2015,2133,4152,8123,8623,16751,9372,9842,19210,9650,10089,19743,1547,1556,3108,1673,1881,3551,2019,2113,4136,1505,1620,3126,1653,1836,3492,1863,2106,3974,1481,1522,3011,1651,1720,3367,1871,1960,3831,1561,1453,3014,1588,1771,3358,1800,1988,3786,1617,1594,3212,1577,1681,3258,1788,1900,3684,7716,7748,15463,8145,8877,17024,9339,10071,19407,1304,1368,2670,1542,1609,3147,1654,1905,3561,1355,1391,2751,1450,1653,3102,1625,1854,3479,1241,1299,2542,1499,1531,3024,1656,1778,3429,1152,1200,2354,1546,1509,3058,1553,1748,3294,1074,1247,2327,1594,1653,3252,1564,1691,3255,6131,6511,12643,7630,7959,15588,8046,8975,17017,1021,1202,2219,1278,1400,2683,1500,1632,3129,1061,1153,2210,1311,1406,2723,1472,1644,3112,1024,1083,2104,1199,1308,2508,1456,1516,2971,988,1096,2088,1113,1183,2300,1482,1481,2967,892,1076,1972,1042,1204,2249,1514,1594
108,1337,1442,2775,1510,1496,3004,1480,1699,3176,1426,1566,2998,1420,1510,2931,1531,1689,3222,1519,1677,3200,1428,1494,2923,1536,1779,3313,1585,1816,3402,1452,1508,2957,1648,1759,3403,1730,1973,3702,7237,7488,14730,7752,8616,16371,7602,8479,16082,1521,1566,3083,1617,1666,3283,1678,1948,3622,1530,1485,3013,1673,1706,3384,1667,1942,3602,1514,1625,3136,1606,1668,3279,1775,1954,3722,1547,1592,3138,1635,1714,3344,1791,2010,3795,1694,1744,3436,1668,1792,3460,1887,2075,3965,7801,8015,15815,8202,8546,16742,8799,9920,18715,1534,1537,3073,1786,1823,3611,1801,1921,3725,1436,1492,2930,1748,1725,3477,1919,1897,3814,1458,1506,2970,1713,1802,3514,1827,1938,3759,1327,1390,2715,1721,1813,3536,1873,1911,3784,1386,1369,2758,1944,1956,3896,1874,1893,3771,7143,7292,14438,8914,9119,18034,9288,9557,18843,1171,1208,2383,1670,1633,3307,1952,1938,3893,1227,1272,2495,1537,1551,3084,1799,1828,3631,1136,1150,2283,1510,1579,3083,1871,1831,3700,1095,1108,2203,1323,1375,2700,1799,1848,3642,1102,1119,2225,1380,1355,2735,1925,1895
109,678,808,1487,749,756,1502,800,875,1681,747,770,1517,753,762,1511,835,862,1700,798,840,1644,746,781,1527,841,838,1683,849,883,1728,775,746,1518,778,815,1588,870,879,1749,3790,3770,7556,4094,4241,8339,3944,4178,8126,727,717,1442,824,799,1631,886,900,1788,744,734,1475,739,777,1520,863,951,1813,769,699,1464,831,793,1619,888,929,1812,761,684,1447,796,827,1622,880,892,1773,826,791,1621,796,797,1595,820,889,1709,3833,3624,7452,3987,3992,7984,4334,4557,8897,634,625,1263,752,743,1491,874,853,1736,640,619,1259,783,796,1572,819,865,1678,592,610,1208,795,725,1524,853,843,1698,611,570,1183,778,696,1470,839,853,1693,561,531,1097,833,824,1653,776,802,1580,3044,2964,6009,3932,3778,7715,4165,4223,8387,518,561,1081,644,684,1322,760,757,1517,530,510,1037,598,613,1216,793,810,1605,519,532,1049,612,651,1261,833,733,1568,462,493,961,540,546,1087,773,684,1463,454,462,925,582,542,1131,816,810
110,1066,1164,2234,1238,1179,2415,1210,1351,2565,1081,1181,2260,1158,1105,2267,1266,1276,2541,1194,1262,2460,1200,1111,2315,1178,1273,2452,1262,1299,2561,1123,1127,2251,1202,1260,2457,1313,1262,2574,5932,5673,11604,6178,6564,12737,5913,6165,12083,1125,1155,2285,1242,1135,2379,1299,1369,2667,1126,1120,2250,1193,1213,2410,1223,1266,2492,1082,1085,2165,1180,1145,2323,1240,1255,2501,1132,1073,2199,1218,1113,2332,1162,1278,2442,1230,1151,2378,1137,1112,2248,1204,1204,2405,5699,5584,11279,5969,5721,11695,6124,6379,12506,982,1002,1984,1109,1166,2274,1129,1117,2244,1008,940,1948,1093,1099,2195,1168,1152,2324,953,985,1939,1080,1091,2171,1129,1145,2274,849,836,1685,1076,1042,2117,1155,1088,2240,904,882,1788,1210,1111,2322,1034,1081,2115,4695,4647,9341,5566,5514,11081,5608,5589,11192,804,815,1621,933,959,1897,1100,1102,2206,741,828,1566,971,926,1897,1046,1040,2082,763,801,1566,909,934,1837,1020,1043,2067,737,693,1429,774,788,1567,981,918,1896,663,749,1410,830,864,1701,1081,1046
