Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"20-24 years",,"25-29 years",,"30-34 years",,"35-39 years",,"40-44 years",,"45-49 years",,"50-54 years",,"55-59 years",,"60-64 years",,"65-69 years",,"70-74 years",,"75-79 years",,"80-84 years",,"85-89 years",,"90-94 years",,"95-99 years",,"100 years and over",,"Total",,
"SEXP Sex","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female",
"SA1 (UR)",
"10102100701",6,9,6,5,3,6,16,12,0,6,12,5,8,7,6,5,9,4,16,8,17,12,12,12,18,14,9,16,15,8,8,5,0,0,0,0,0,0,0,0,0,0,179,128,
"10102100702",3,7,3,7,4,6,3,10,7,8,5,5,8,3,13,4,3,6,9,9,14,13,11,14,17,18,15,3,12,17,14,6,4,6,0,0,0,0,0,0,0,0,148,156,
"10102100703",21,10,25,12,15,14,12,16,8,7,17,12,7,13,19,20,17,13,19,11,13,17,8,11,10,8,7,20,11,18,14,16,8,12,7,0,5,0,0,0,0,0,244,234,
"10102100704",9,7,13,10,13,11,3,11,9,0,3,4,14,16,12,17,11,11,11,19,19,17,15,20,17,24,21,25,10,25,14,39,17,11,14,11,0,3,0,7,0,0,232,284,
"10102100705",12,9,23,4,11,7,9,10,11,8,13,15,13,14,13,13,6,8,13,10,13,15,18,16,14,15,5,21,14,15,16,21,6,9,0,6,0,0,0,0,0,0,206,214,
"10102100706",12,9,11,8,14,10,0,3,5,4,3,10,8,5,6,19,6,7,5,11,12,8,10,10,23,12,13,7,11,7,3,7,3,5,0,0,0,0,0,0,0,0,147,142,
"10102100707",10,10,15,12,11,5,6,4,7,4,7,6,5,3,14,10,4,12,11,10,20,14,24,21,24,27,32,15,10,15,11,10,5,0,3,0,0,0,0,0,0,0,220,193,
"10102100708",20,15,22,14,20,22,15,8,8,10,9,11,10,14,15,7,14,22,28,33,36,20,16,33,30,37,40,26,30,18,9,11,13,3,4,6,0,0,0,0,0,0,322,311,
"10102100709",11,19,16,15,15,17,11,9,5,4,6,9,16,16,12,12,15,16,15,12,21,28,27,21,28,17,6,10,4,0,5,3,9,3,0,0,0,0,0,0,0,0,221,214,
"10102100710",14,4,14,5,12,18,9,4,3,5,4,7,9,3,17,15,10,9,27,18,25,25,34,21,35,31,29,21,23,24,23,12,9,4,3,3,0,0,0,0,0,0,303,242,
"10102100801",15,7,13,8,11,11,12,21,17,13,7,14,14,14,17,11,18,16,11,15,21,15,17,14,10,11,5,15,5,6,6,4,0,3,0,0,0,0,0,0,0,0,190,197,
"10102100802",20,19,23,17,23,15,12,9,20,11,14,16,18,14,19,19,20,19,23,16,24,15,19,19,15,22,17,14,14,11,13,19,10,4,5,7,0,0,0,0,0,0,310,268,
